entry_date,entry_price,exit_date,exit_price,side,quantity,pnl,roi,exit_reason,leverage
2024-11-09 19:32:35,4218.920331259726,2024-11-10 00:32:35,4106.391089728178,BUY,0.059743925652008645,-33.614693198688634,-0.33614693198688633,signal_reverse,5
2024-11-10 00:32:35,4106.391089728178,2024-11-10 01:32:35,4170.950924798669,SELL,0.06114723057551556,-19.73827560486294,-0.19738275604862943,signal_reverse,5
2024-11-10 01:32:35,4170.950924798669,2024-11-10 05:32:35,4260.5917370247735,BUY,0.06006555737103941,26.92162674776828,0.2692162674776828,signal_reverse,5
2024-11-10 05:32:35,4260.5917370247735,2024-11-10 12:32:35,4246.498182912517,SELL,0.05898234257394977,4.156354183667982,0.04156354183667982,signal_reverse,5
2024-11-10 12:32:35,4246.498182912517,2024-11-11 05:32:35,4350.102266842899,BUY,0.05920606192398565,30.669949043799846,0.30669949043799843,signal_reverse,5
2024-11-11 05:32:35,4350.102266842899,2024-11-11 09:32:35,4185.088776417446,SELL,0.05799742239602764,47.85178552623925,0.4785178552623925,signal_reverse,5
2024-11-11 09:32:35,4185.088776417446,2024-11-12 09:32:35,4240.132641988983,BUY,0.06061087973510688,16.681285581559106,0.16681285581559108,signal_reverse,5
2024-11-12 09:32:35,4240.132641988983,2024-11-12 16:32:35,4129.172215459673,SELL,0.059936455324766526,33.25287323745516,0.3325287323745516,signal_reverse,5
2024-11-12 16:32:35,4129.172215459673,2024-11-12 20:32:35,4127.833679688881,BUY,0.06177717698600716,-0.41345480607161844,-0.004134548060716185,signal_reverse,5
2024-11-12 20:32:35,4127.833679688881,2024-11-13 00:32:35,4273.49711704193,SELL,0.061794347727915734,-45.00588549518909,-0.4500588549518909,signal_reverse,5
2024-11-13 00:32:35,4273.49711704193,2024-11-13 06:32:35,4383.075328009662,BUY,0.05938717176405815,32.53770018169452,0.3253770018169452,signal_reverse,5
2024-11-13 06:32:35,4383.075328009662,2024-11-13 18:32:35,4532.374379753272,SELL,0.058114574091808785,-43.38225402195385,-0.4338225402195385,signal_reverse,5
2024-11-13 18:32:35,4532.374379753272,2024-11-13 21:32:35,4674.165776107496,BUY,0.05592677075836342,39.649674597054705,0.39649674597054707,signal_reverse,5
2024-11-13 21:32:35,4674.165776107496,2024-11-14 01:32:35,4629.174552099928,SELL,0.054472588900174916,12.253942247399475,0.12253942247399474,signal_reverse,5
2024-11-14 01:32:35,4629.174552099928,2024-11-14 12:32:35,4596.034904209947,BUY,0.055077643009411204,-9.12626847970993,-0.0912626847970993,signal_reverse,5
2024-11-14 12:32:35,4596.034904209947,2024-11-14 15:32:35,4641.809954966515,SELL,0.05541804581325344,-12.683819299657412,-0.12683819299657412,signal_reverse,5
2024-11-14 15:32:35,4641.809954966515,2024-11-14 20:32:35,4782.106887706958,BUY,0.05479347076059279,38.43677940957171,0.38436779409571714,signal_reverse,5
2024-11-14 20:32:35,4782.106887706958,2024-11-15 01:32:35,4734.941263099729,SELL,0.053415592277483916,12.596898867663004,0.12596898867663003,signal_reverse,5
2024-11-15 01:32:35,4734.941263099729,2024-11-15 10:32:35,4926.160920002607,BUY,0.054023686657067874,51.65195413596538,0.5165195413596538,signal_reverse,5
2024-11-15 10:32:35,4926.160920002607,2024-11-15 12:32:35,4793.413531757073,SELL,0.05222621782630594,34.66447007192238,0.3466447007192238,signal_reverse,5
2024-11-15 12:32:35,4793.413531757073,2024-11-15 19:32:35,5027.052282315152,BUY,0.0538791750336317,62.94131567978895,0.6294131567978896,signal_reverse,5
2024-11-15 19:32:35,5027.052282315152,2024-11-16 07:32:35,5378.945942077214,SELL,0.0517327999364839,-91.02222149693928,-0.9102222149693927,stop_loss,5
2024-11-16 13:32:35,5123.531558183391,2024-11-16 14:32:35,5224.037574928867,SELL,0.05025105284656993,-25.252665794375734,-0.25252665794375734,signal_reverse,5
2024-11-16 14:32:35,5224.037574928867,2024-11-16 15:32:35,5185.930789856525,BUY,0.04914615308023624,-9.36400946280492,-0.09364009462804922,signal_reverse,5
2024-11-16 15:32:35,5185.930789856525,2024-11-16 17:32:35,5301.395779721594,SELL,0.04945569418868915,-28.552006141334868,-0.2855200614133487,signal_reverse,5
2024-11-16 17:32:35,5301.395779721594,2024-11-16 20:32:35,5231.153537600994,BUY,0.04822466502137653,-16.93704298308184,-0.16937042983081843,signal_reverse,5
2024-11-16 20:32:35,5231.153537600994,2024-11-17 01:32:35,5263.089568325456,SELL,0.048779703802391855,-7.789150596816587,-0.07789150596816587,signal_reverse,5
2024-11-17 01:32:35,5263.089568325456,2024-11-17 02:32:35,5234.222525264402,BUY,0.04844142772782397,-6.991803900790067,-0.06991803900790067,signal_reverse,5
2024-11-17 02:32:35,5234.222525264402,2024-11-17 05:32:35,5284.333264278728,SELL,0.04867041970297137,-12.194553497266565,-0.12194553497266564,signal_reverse,5
2024-11-17 05:32:35,5284.333264278728,2024-11-17 08:32:35,5357.619592419911,BUY,0.048142949845515016,17.641100100314603,0.17641100100314602,signal_reverse,5
2024-11-17 08:32:35,5357.619592419911,2024-11-17 15:32:35,5416.7383308161,SELL,0.04757848487437293,-14.063900002875382,-0.14063900002875382,signal_reverse,5
2024-11-17 15:32:35,5416.7383308161,2024-11-17 22:32:35,5313.10833208695,BUY,0.04698502705554959,-24.345291470278298,-0.243452914702783,signal_reverse,5
2024-11-17 22:32:35,5313.10833208695,2024-11-18 21:32:35,5122.675811240669,SELL,0.04777053306764379,45.485315171210274,0.4548531517121027,signal_reverse,5
2024-11-18 21:32:35,5122.675811240669,2024-11-19 05:32:35,5031.252701442154,BUY,0.04980006682125202,-22.764384884863492,-0.22764384884863495,signal_reverse,5
2024-11-19 05:32:35,5031.252701442154,2024-11-19 09:32:35,5168.902730797351,SELL,0.0505757118170089,-34.80874108135633,-0.3480874108135633,signal_reverse,5
2024-11-19 09:32:35,5168.902730797351,2024-11-19 15:32:35,5065.215461273713,BUY,0.04903645211526732,-25.422279134793442,-0.2542227913479344,signal_reverse,5
2024-11-19 15:32:35,5065.215461273713,2024-11-20 02:32:35,5057.810937675405,SELL,0.04989685085404874,1.8473120481504213,0.01847312048150421,signal_reverse,5
2024-11-20 02:32:35,5057.810937675405,2024-11-20 03:32:35,5008.505545595773,BUY,0.049980334155236984,-12.321499858974894,-0.12321499858974894,signal_reverse,5
2024-11-20 03:32:35,5008.505545595773,2024-11-20 04:32:35,5060.809182656289,SELL,0.05040206816340602,-13.181057401590868,-0.13181057401590868,signal_reverse,5
2024-11-20 04:32:35,5060.809182656289,2024-11-20 05:32:35,5026.132267359312,BUY,0.04980674575317009,-8.635721518503592,-0.08635721518503593,signal_reverse,5
2024-11-20 05:32:35,5026.132267359312,2024-11-20 06:32:35,5116.435920660157,SELL,0.050101288221299334,-22.621646807309475,-0.22621646807309473,signal_reverse,5
2024-11-20 06:32:35,5116.435920660157,2024-11-20 10:32:35,5243.237927610333,BUY,0.04909068978763061,31.123989938200424,0.31123989938200425,signal_reverse,5
2024-11-20 10:32:35,5243.237927610333,2024-11-20 17:32:35,5265.012701295647,SELL,0.04807308555033935,-5.233902791066976,-0.05233902791066976,signal_reverse,5
2024-11-20 17:32:35,5265.012701295647,2024-11-21 02:32:35,5509.074492094731,BUY,0.047845864704763034,58.386737110875664,0.5838673711087566,signal_reverse,5
2024-11-21 02:32:35,5509.074492094731,2024-11-21 04:32:35,5387.224658871313,SELL,0.046029015985861926,28.04313960657649,0.2804313960657649,signal_reverse,5
2024-11-21 04:32:35,5387.224658871313,2024-11-21 06:32:35,5528.992594273564,BUY,0.04721884208137251,33.470588769805374,0.33470588769805376,signal_reverse,5
2024-11-21 06:32:35,5528.992594273564,2024-11-21 11:32:35,5916.022075872714,SELL,0.046181073424633186,-89.36718453614036,-0.8936718453614035,stop_loss,5
2024-11-21 11:32:35,5865.557701959075,2024-11-22 03:32:35,6276.1467410962105,SELL,0.04309589602133972,-88.47351269077896,-0.8847351269077895,stop_loss,5
2024-11-22 03:32:35,6199.2138947830745,2024-11-22 17:32:35,6356.986514895845,BUY,0.04036861034801345,31.84530712458795,0.3184530712458795,signal_reverse,5
2024-11-22 17:32:35,6356.986514895845,2024-11-23 02:32:35,6341.818909217074,SELL,0.03950983937307431,2.996348320211859,0.029963483202118592,signal_reverse,5
2024-11-23 02:32:35,6341.818909217074,2024-11-23 09:32:35,6381.3400695843175,BUY,0.03961783356619973,7.828713768862667,0.07828713768862668,signal_reverse,5
2024-11-23 09:32:35,6381.3400695843175,2024-11-23 11:32:35,6500.867758873364,SELL,0.03940752269060228,-23.551450639066886,-0.23551450639066884,signal_reverse,5
2024-11-23 11:32:35,6500.867758873364,2024-11-23 12:32:35,6616.147620046291,BUY,0.03857945035977336,22.237168408012458,0.22237168408012456,signal_reverse,5
2024-11-23 12:32:35,6616.147620046291,2024-11-23 17:32:35,6471.097257688504,SELL,0.0380032712549946,27.561941331591182,0.27561941331591183,signal_reverse,5
2024-11-23 17:32:35,6471.097257688504,2024-11-23 21:32:35,6420.105609634825,BUY,0.038976811298281504,-9.937459219883237,-0.09937459219883236,signal_reverse,5
2024-11-23 21:32:35,6420.105609634825,2024-11-24 10:32:35,6136.751796002431,SELL,0.039242159649426664,55.5970779591815,0.555970779591815,signal_reverse,5
2024-11-24 10:32:35,6136.751796002431,2024-11-24 13:32:35,6301.37989434215,BUY,0.0413129462733545,34.00635890896669,0.3400635890896669,signal_reverse,5
2024-11-24 13:32:35,6301.37989434215,2024-11-24 15:32:35,6447.105093248573,SELL,0.04038780580809138,-29.427605173890598,-0.294276051738906,signal_reverse,5
2024-11-24 15:32:35,6447.105093248573,2024-11-24 21:32:35,6657.868585022633,BUY,0.039344498826625225,41.46191977399965,0.41461919773999645,signal_reverse,5
2024-11-24 21:32:35,6657.868585022633,2024-11-26 01:32:35,6813.7953050633705,SELL,0.038276926286738816,-29.84197784566136,-0.2984197784566136,signal_reverse,5
2024-11-26 01:32:35,6813.7953050633705,2024-11-26 06:32:35,6608.989341951552,BUY,0.03727586546788632,-38.17159763988518,-0.3817159763988518,signal_reverse,5
2024-11-26 06:32:35,6608.989341951552,2024-11-26 16:32:35,6385.266250098519,SELL,0.03826598696967403,42.80492458831675,0.4280492458831675,signal_reverse,5
2024-11-26 16:32:35,6385.266250098519,2024-11-26 18:32:35,6581.599944565543,BUY,0.03979826180048357,39.06869886327398,0.3906869886327398,signal_reverse,5
2024-11-26 18:32:35,6581.599944565543,2024-11-26 19:32:35,6627.773645677912,SELL,0.0387806534240835,-8.953231500729945,-0.08953231500729945,signal_reverse,5
2024-11-26 19:32:35,6627.773645677912,2024-11-26 22:32:35,6503.807260093924,BUY,0.03847188414138674,-23.846102118068323,-0.2384610211806832,signal_reverse,5
2024-11-26 22:32:35,6503.807260093924,2024-11-27 00:32:35,6622.043454226715,SELL,0.03910042417290379,-23.115426715909603,-0.231154267159096,signal_reverse,5
2024-11-27 00:32:35,6622.043454226715,2024-11-27 02:32:35,6516.55925605071,BUY,0.038302554732297614,-20.201571370144723,-0.20201571370144725,signal_reverse,5
2024-11-27 02:32:35,6516.55925605071,2024-11-27 03:32:35,6560.257160861301,SELL,0.03883398955618579,-8.48481989520835,-0.0848481989520835,signal_reverse,5
2024-11-27 03:32:35,6560.257160861301,2024-11-27 12:32:35,6444.537699825593,BUY,0.03853836282127832,-22.29819287438435,-0.22298192874384345,signal_reverse,5
2024-11-27 12:32:35,6444.537699825593,2024-11-27 13:32:35,6288.551742867906,SELL,0.03913150813719412,30.519828719888793,0.3051982871988879,signal_reverse,5
2024-11-27 13:32:35,6288.551742867906,2024-11-28 01:32:35,6209.498852984467,BUY,0.04024081933244221,-15.905765297534604,-0.15905765297534602,signal_reverse,5
2024-11-28 01:32:35,6209.498852984467,2024-11-28 12:32:35,6199.591773670284,SELL,0.04067993731716076,2.0150968274854693,0.020150968274854693,signal_reverse,5
2024-11-28 12:32:35,6199.591773670284,2024-11-28 16:32:35,6143.982384945591,BUY,0.04075423149287153,-11.331589506316178,-0.11331589506316177,signal_reverse,5
2024-11-28 16:32:35,6143.982384945591,2024-11-28 17:32:35,5974.803666752899,SELL,0.04107040398155615,34.74119150627852,0.3474119150627852,signal_reverse,5
2024-11-28 17:32:35,5974.803666752899,2024-11-28 23:32:35,6044.119472987014,BUY,0.042399459163243655,14.694763478953423,0.14694763478953424,signal_reverse,5
2024-11-28 23:32:35,6044.119472987014,2024-11-29 12:32:35,5735.995631251263,SELL,0.0419826735053929,64.6793132340969,0.6467931323409689,signal_reverse,5
2024-11-29 12:32:35,5735.995631251263,2024-11-29 20:32:35,5692.065272461762,BUY,0.044560053959518446,-9.78769579060586,-0.09787695790605859,signal_reverse,5
2024-11-29 20:32:35,5692.065272461762,2024-11-30 03:32:35,5901.141952956298,SELL,0.04485483109692737,-46.89049594944332,-0.4689049594944332,signal_reverse,5
2024-11-30 03:32:35,5901.141952956298,2024-11-30 10:32:35,6229.317705591292,BUY,0.043038601673702256,70.62112748312471,0.7062112748312471,signal_reverse,5
2024-11-30 10:32:35,6229.317705591292,2024-12-01 09:32:35,5975.913680495382,SELL,0.041095133774121446,52.068361551086184,0.5206836155108618,signal_reverse,5
2024-12-01 09:32:35,5975.913680495382,2024-12-02 00:32:35,6289.19513552671,BUY,0.04308668526221431,67.49129725711684,0.6749129725711683,signal_reverse,5
2024-12-02 00:32:35,6289.19513552671,2024-12-02 02:32:35,6215.438225770697,SELL,0.041247032266349744,15.211268182862687,0.15211268182862686,signal_reverse,5
2024-12-02 02:32:35,6215.438225770697,2024-12-02 10:32:35,6452.566318621367,BUY,0.04180642344242555,49.56738729904963,0.49567387299049626,signal_reverse,5
2024-12-02 10:32:35,6452.566318621367,2024-12-02 18:32:35,6904.245960924863,SELL,0.040489541759303506,-91.44150869437331,-0.9144150869437331,stop_loss,5
2024-12-02 18:32:35,6808.190936053503,2024-12-03 20:32:35,5974.164737747575,SELL,0.037990832117922466,158.42674640894813,1.5842674640894814,signal_reverse,5
2024-12-03 20:32:35,5974.164737747575,2024-12-04 07:32:35,6076.32197005291,BUY,0.044052236404585846,22.501272739764087,0.22501272739764086,signal_reverse,5
2024-12-04 07:32:35,6076.32197005291,2024-12-05 01:32:35,6115.285684826767,SELL,0.04341741799632616,-8.458519455130835,-0.08458519455130835,signal_reverse,5
2024-12-05 01:32:35,6115.285684826767,2024-12-05 02:32:35,6202.774307383909,BUY,0.043101263367564424,18.854350812504215,0.18854350812504214,signal_reverse,5
2024-12-05 02:32:35,6202.774307383909,2024-12-05 06:32:35,6065.27909675537,SELL,0.04258017808139608,29.27285276951129,0.29272852769511293,signal_reverse,5
2024-12-05 06:32:35,6065.27909675537,2024-12-05 11:32:35,6021.2232245568,BUY,0.04368333222635011,-9.62253650885875,-0.09622536508858749,signal_reverse,5
2024-12-05 11:32:35,6021.2232245568,2024-12-05 13:32:35,6067.2439507512,SELL,0.043957292786474304,-10.114732677866971,-0.10114732677866971,signal_reverse,5
2024-12-05 13:32:35,6067.2439507512,2024-12-05 15:32:35,6055.1285454010285,BUY,0.0435762402168786,-2.6397190693196224,-0.026397190693196224,signal_reverse,5
2024-12-05 15:32:35,6055.1285454010285,2024-12-05 16:32:35,6079.201632039181,SELL,0.04365097410000479,-5.254068406745884,-0.05254068406745884,signal_reverse,5
2024-12-05 16:32:35,6079.201632039181,2024-12-05 17:32:35,6042.402436348065,BUY,0.04345342679129029,-7.995255779711465,-0.07995255779711466,signal_reverse,5
2024-12-05 17:32:35,6042.402436348065,2024-12-05 22:32:35,6168.205137727158,SELL,0.04368025962656745,-27.475473289811667,-0.2747547328981167,signal_reverse,5
2024-12-05 22:32:35,6168.205137727158,2024-12-05 23:32:35,6208.478703931737,BUY,0.042662117713271275,8.590778110764836,0.08590778110764836,signal_reverse,5
2024-12-05 23:32:35,6208.478703931737,2024-12-06 07:32:35,6252.72083006262,SELL,0.04242490906857461,-9.384840890515546,-0.09384840890515546,signal_reverse,5
2024-12-06 07:32:35,6252.72083006262,2024-12-06 10:32:35,6433.154846298766,BUY,0.04208184137891423,37.96497825304964,0.37964978253049636,signal_reverse,5
2024-12-06 10:32:35,6433.154846298766,2024-12-06 18:32:35,6883.47568553968,SELL,0.04107016326114256,-92.4737519375954,-0.924737519375954,stop_loss,5
2024-12-06 18:32:35,6811.684951971492,2024-12-07 10:32:35,6465.777050559126,SELL,0.038399986856083,66.4142943382506,0.664142943382506,signal_reverse,5
2024-12-07 10:32:35,6465.777050559126,2024-12-07 13:32:35,6627.492568984665,BUY,0.040747795946275006,32.94775473074968,0.3294775473074968,signal_reverse,5
2024-12-07 13:32:35,6627.492568984665,2024-12-07 15:32:35,6686.841758159107,SELL,0.039895560132129526,-11.838845727510321,-0.11838845727510322,signal_reverse,5
2024-12-07 15:32:35,6686.841758159107,2024-12-07 21:32:35,6981.448217973225,BUY,0.03949088151426455,58.17134398928145,0.5817134398928145,signal_reverse,5
2024-12-07 21:32:35,6981.448217973225,2024-12-08 04:32:35,6859.821432669584,SELL,0.038062491574697335,23.147092454386716,0.23147092454386714,signal_reverse,5
2024-12-08 04:32:35,6859.821432669584,2024-12-08 08:32:35,6806.399074848708,BUY,0.038833760045969376,-10.372955123529195,-0.10372955123529196,signal_reverse,5
2024-12-08 08:32:35,6806.399074848708,2024-12-08 10:32:35,6922.13556663004,SELL,0.039095017262709725,-22.623600720583184,-0.2262360072058318,signal_reverse,5
2024-12-08 10:32:35,6922.13556663004,2024-12-08 11:32:35,6803.899399284579,BUY,0.03834797775642473,-22.670589576843184,-0.22670589576843184,signal_reverse,5
2024-12-08 11:32:35,6803.899399284579,2024-12-08 14:32:35,6938.166169912884,SELL,0.038919177675255136,-26.12776150982857,-0.26127761509828573,signal_reverse,5
2024-12-08 14:32:35,6938.166169912884,2024-12-08 16:32:35,7074.08574428623,BUY,0.03805842288394258,25.86442319853148,0.2586442319853148,signal_reverse,5
2024-12-08 16:32:35,7074.08574428623,2024-12-08 18:32:35,6950.568414607618,SELL,0.03743164208427112,23.11728237867353,0.2311728237867353,signal_reverse,5
2024-12-08 18:32:35,6950.568414607618,2024-12-09 02:32:35,6855.479943532385,BUY,0.03819186052149669,-18.158028122538436,-0.18158028122538436,signal_reverse,5
2024-12-09 02:32:35,6855.479943532385,2024-12-09 08:32:35,6941.2480768905325,SELL,0.03864592133804734,-16.572942675350646,-0.16572942675350646,signal_reverse,5
2024-12-09 08:32:35,6941.2480768905325,2024-12-09 09:32:35,6904.007351330378,BUY,0.03810018357720443,-7.09439240195092,-0.07094392401950919,signal_reverse,5
2024-12-09 09:32:35,6904.007351330378,2024-12-10 00:32:35,6915.606938035479,SELL,0.03827633946649178,-2.21994859197735,-0.0221994859197735,signal_reverse,5
2024-12-10 00:32:35,6915.606938035479,2024-12-10 02:32:35,6838.301549316483,BUY,0.03820296675668193,-14.76647597672094,-0.1476647597672094,signal_reverse,5
2024-12-10 02:32:35,6838.301549316483,2024-12-10 03:32:35,6894.816345401872,SELL,0.038573145793606205,-10.899767344488216,-0.10899767344488218,signal_reverse,5
2024-12-10 03:32:35,6894.816345401872,2024-12-10 09:32:35,6784.165247814759,BUY,0.03821180543757378,-21.14089106226382,-0.2114089106226382,signal_reverse,5
2024-12-10 09:32:35,6784.165247814759,2024-12-10 14:32:35,6852.176730512274,SELL,0.03874601305503976,-13.175868982452638,-0.13175868982452638,signal_reverse,5
2024-12-10 14:32:35,6852.176730512274,2024-12-10 15:32:35,6801.1729489712325,BUY,0.03830649911451653,-9.768881562194496,-0.09768881562194497,signal_reverse,5
2024-12-10 15:32:35,6801.1729489712325,2024-12-10 18:32:35,6869.094175160842,SELL,0.03855273096646715,-13.092743801002815,-0.13092743801002815,signal_reverse,5
2024-12-10 18:32:35,6869.094175160842,2024-12-10 19:32:35,7008.210114490016,BUY,0.038117065494688324,26.513456853826174,0.26513456853826173,signal_reverse,5
2024-12-10 19:32:35,7008.210114490016,2024-12-10 23:32:35,6879.800487801119,SELL,0.037468517012574865,24.056591410856683,0.24056591410856684,signal_reverse,5
2024-12-10 23:32:35,6879.800487801119,2024-12-11 06:32:35,6835.104710099569,BUY,0.03826776249579621,-8.552037028239015,-0.08552037028239015,signal_reverse,5
2024-12-11 06:32:35,6835.104710099569,2024-12-11 11:32:35,6623.943964301735,SELL,0.038482252771034994,40.62970597556263,0.4062970597556263,signal_reverse,5
2024-12-11 11:32:35,6623.943964301735,2024-12-11 13:32:35,6809.010023245154,BUY,0.03988425586576535,36.90611023484071,0.3690611023484071,signal_reverse,5
2024-12-11 13:32:35,6809.010023245154,2024-12-11 21:32:35,6542.8817885995,SELL,0.03895508088541646,51.835234532572656,0.5183523453257266,signal_reverse,5
2024-12-11 21:32:35,6542.8817885995,2024-12-12 02:32:35,6544.762081657995,BUY,0.0407659119519489,0.3832593063322001,0.0038325930633220013,signal_reverse,5
2024-12-12 02:32:35,6544.762081657995,2024-12-12 08:32:35,6631.333096399202,SELL,0.04075587314617544,-17.641386474641656,-0.17641386474641654,signal_reverse,5
2024-12-12 08:32:35,6631.333096399202,2024-12-12 09:32:35,6574.390971892949,BUY,0.04014780281553872,-11.43050593287452,-0.1143050593287452,signal_reverse,5
2024-12-12 09:32:35,6574.390971892949,2024-12-12 11:32:35,6592.349104145957,SELL,0.04044585556463078,-3.6316601165785856,-0.036316601165785854,signal_reverse,5
2024-12-12 11:32:35,6592.349104145957,2024-12-12 14:32:35,6566.262540206482,BUY,0.04031993781849528,-5.259043179689192,-0.05259043179689192,signal_reverse,5
2024-12-12 14:32:35,6566.262540206482,2024-12-12 19:32:35,6378.022581126478,SELL,0.04045723818591964,38.078344303037476,0.38078344303037476,signal_reverse,5
2024-12-12 19:32:35,6378.022581126478,2024-12-12 23:32:35,6510.368029579727,BUY,0.04182186514423981,27.674667488328506,0.276746674883285,signal_reverse,5
2024-12-12 23:32:35,6510.368029579727,2024-12-13 02:32:35,6537.920781547736,SELL,0.0410931461700237,-5.661146320039016,-0.056611463200390164,signal_reverse,5
2024-12-13 02:32:35,6537.920781547736,2024-12-13 09:32:35,6692.309274388569,BUY,0.04089522754345126,31.56876272408188,0.3156876272408188,signal_reverse,5
2024-12-13 09:32:35,6692.309274388569,2024-12-13 23:32:35,6795.187581724683,SELL,0.040086569773215286,-20.620192225897043,-0.20620192225897044,signal_reverse,5
2024-12-13 23:32:35,6795.187581724683,2024-12-14 01:32:35,6775.299488105888,BUY,0.039392963196824865,-3.917254699901036,-0.039172546999010356,signal_reverse,5
2024-12-14 01:32:35,6775.299488105888,2024-12-14 02:32:35,6894.320801226793,SELL,0.03949207754273747,-23.501994635046223,-0.23501994635046222,signal_reverse,5
2024-12-14 02:32:35,6894.320801226793,2024-12-14 09:32:35,7180.971551027468,BUY,0.03871290224137138,55.48541227224668,0.5548541227224668,signal_reverse,5
2024-12-14 09:32:35,7180.971551027468,2024-12-14 23:32:35,7683.639559599392,SELL,0.03738832033857916,-93.96956264221366,-0.9396956264221367,stop_loss,5
2024-12-15 02:32:35,7570.17589469935,2024-12-15 03:32:35,7422.971592112221,BUY,0.03511141930417121,-25.842759957573893,-0.2584275995757389,signal_reverse,5
2024-12-15 03:32:35,7422.971592112221,2024-12-15 04:32:35,7470.008970985234,SELL,0.0357082405860964,-8.398110206684589,-0.08398110206684589,signal_reverse,5
2024-12-15 04:32:35,7470.008970985234,2024-12-15 21:32:35,7299.915348525163,BUY,0.03545127060725191,-30.15017519199858,-0.3015017519199858,signal_reverse,5
2024-12-15 21:32:35,7299.915348525163,2024-12-15 22:32:35,7468.70679281133,SELL,0.036159306415164336,-30.51690777100834,-0.30516907771008345,signal_reverse,5
2024-12-15 22:32:35,7468.70679281133,2024-12-17 04:32:35,7717.730192116996,BUY,0.035225370541350734,43.85970757004404,0.4385970757004404,signal_reverse,5
2024-12-17 04:32:35,7717.730192116996,2024-12-17 07:32:35,7885.772190752324,SELL,0.03425114537088703,-28.77815461836512,-0.28778154618365126,signal_reverse,5
2024-12-17 07:32:35,7885.772190752324,2024-12-17 08:32:35,7787.236366227313,BUY,0.033417002086798396,-16.463859268883443,-0.16463859268883443,signal_reverse,5
2024-12-17 08:32:35,7787.236366227313,2024-12-17 17:32:35,7916.689907909871,SELL,0.03377943822484944,-21.86433957126976,-0.21864339571269759,signal_reverse,5
2024-12-17 17:32:35,7916.689907909871,2024-12-17 20:32:35,7856.7679923910755,BUY,0.03314816892054297,-9.931508888297722,-0.09931508888297723,signal_reverse,5
2024-12-17 20:32:35,7856.7679923910755,2024-12-17 21:32:35,7918.9362431334175,SELL,0.033364866725861884,-10.371177002991029,-0.10371177002991029,signal_reverse,5
2024-12-17 21:32:35,7918.9362431334175,2024-12-18 01:32:35,7870.327146942926,BUY,0.03306551405136645,-8.036423765554531,-0.0803642376555453,signal_reverse,5
2024-12-18 01:32:35,7870.327146942926,2024-12-18 12:32:35,7654.02162260684,SELL,0.03324056047825594,35.95058431737278,0.3595058431737278,signal_reverse,5
2024-12-18 12:32:35,7654.02162260684,2024-12-18 15:32:35,7757.229376670667,BUY,0.03431414986963276,17.707431703271872,0.17707431703271873,signal_reverse,5
2024-12-18 15:32:35,7757.229376670667,2024-12-19 04:32:35,7819.846076726627,SELL,0.03392282977670238,-10.620678285885788,-0.10620678285885787,signal_reverse,5
2024-12-19 04:32:35,7819.846076726627,2024-12-19 05:32:35,7768.556459561385,BUY,0.033612390979776786,-8.619833326805908,-0.08619833326805909,signal_reverse,5
2024-12-19 05:32:35,7768.556459561385,2024-12-19 07:32:35,7839.614539342148,SELL,0.03380260465986761,-12.009740893592383,-0.12009740893592384,signal_reverse,5
2024-12-19 07:32:35,7839.614539342148,2024-12-19 11:32:35,7806.281701526015,BUY,0.033452449225688435,-5.575325322961513,-0.05575325322961513,signal_reverse,5
2024-12-19 11:32:35,7806.281701526015,2024-12-19 15:32:35,7883.715152391972,SELL,0.03357488524477006,-12.999096134655188,-0.1299909613465519,signal_reverse,5
2024-12-19 15:32:35,7883.715152391972,2024-12-20 03:32:35,8150.161926354586,BUY,0.03319800430523819,44.22750574563849,0.4422750574563849,signal_reverse,5
2024-12-20 03:32:35,8150.161926354586,2024-12-20 08:32:35,8157.387379160355,SELL,0.0322677334472682,-1.1657449258617427,-0.011657449258617426,signal_reverse,5
2024-12-20 08:32:35,8157.387379160355,2024-12-20 13:32:35,8001.028165645009,BUY,0.032235069069487796,-25.201250236589807,-0.25201250236589806,signal_reverse,5
2024-12-20 13:32:35,8001.028165645009,2024-12-20 15:32:35,8074.592458748903,SELL,0.03277502646456642,-12.055358266636194,-0.12055358266636194,signal_reverse,5
2024-12-20 15:32:35,8074.592458748903,2024-12-20 16:32:35,8029.738363416163,BUY,0.03243376955593328,-7.273936958309633,-0.07273936958309633,signal_reverse,5
2024-12-20 16:32:35,8029.738363416163,2024-12-20 17:32:35,8114.85078461085,SELL,0.032589062364364686,-13.868670011478523,-0.13868670011478523,signal_reverse,5
2024-12-20 17:32:35,8114.85078461085,2024-12-20 18:32:35,8042.467904827269,BUY,0.03219842280720603,-11.653072836374436,-0.11653072836374435,signal_reverse,5
2024-12-20 18:32:35,8042.467904827269,2024-12-20 19:32:35,8141.241637038775,SELL,0.03244681293480525,-16.024464059696314,-0.16024464059696314,signal_reverse,5
2024-12-20 19:32:35,8141.241637038775,2024-12-21 03:32:35,8107.242467755431,BUY,0.031996914159469474,-5.439342505262097,-0.05439342505262097,signal_reverse,5
2024-12-21 03:32:35,8107.242467755431,2024-12-21 09:32:35,7826.96085983319,SELL,0.032111929680332,45.001916421446964,0.45001916421446964,signal_reverse,5
2024-12-21 09:32:35,7826.96085983319,2024-12-22 09:32:35,7614.008634891991,BUY,0.03342612461615813,-35.59083804086319,-0.3559083804086319,signal_reverse,5
