timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-05 17:00:00,1736096400000,23.29,23.47,23.19,23.25,97771.0,1736099999999,2281079.533,7082,52905.39,1234485.8091,0
2025-01-05 18:00:00,1736100000000,23.26,23.47,23.1,23.44,85670.26,1736103599999,1993170.7533,8426,40402.22,939778.0579,0
2025-01-05 19:00:00,1736103600000,23.44,23.5,23.3,23.35,72575.34,1736107199999,1696940.9645,6092,29749.23,695495.6475,0
2025-01-05 20:00:00,1736107200000,23.36,23.55,23.24,23.31,88029.46,1736110799999,2060333.698,7935,38333.27,897401.6565,0
2025-01-05 21:00:00,1736110800000,23.31,23.53,23.31,23.51,63223.12,1736114399999,1479326.832,5236,26173.4,612488.9877,0
2025-01-05 22:00:00,1736114400000,23.52,23.6,23.38,23.58,63573.34,1736117999999,1494086.0697,5388,30717.89,722122.2276,0
2025-01-05 23:00:00,1736118000000,23.58,23.73,23.49,23.58,125437.68,1736121599999,2963158.5382,9726,59602.36,1408219.0997,0
2025-01-06 00:00:00,1736121600000,23.58,23.64,23.15,23.16,187946.4,1736125199999,4398256.7729,13136,82476.02,1930302.725,0
2025-01-06 01:00:00,1736125200000,23.17,23.68,23.01,23.61,183448.31,1736128799999,4275309.1815,12624,80845.86,1882101.8758,0
2025-01-06 02:00:00,1736128800000,23.61,24.0,23.58,23.68,420497.23,1736132399999,10009271.8626,29921,217321.36,5173943.379,0
2025-01-06 03:00:00,1736132400000,23.68,24.07,23.61,24.05,229140.13,1736135999999,5481960.2443,17031,147390.31,3527188.5148,0
2025-01-06 04:00:00,1736136000000,24.06,24.16,23.89,23.99,223138.2,1736139599999,5358843.6959,16827,128124.1,3078424.3247,0
2025-01-06 05:00:00,1736139600000,23.98,24.19,23.85,23.92,297745.68,1736143199999,7150517.4024,14869,173029.58,4157026.2184,0
2025-01-06 06:00:00,1736143200000,23.92,24.06,23.69,23.72,176072.12,1736146799999,4194492.1388,10897,79261.07,1890060.1745,0
2025-01-06 07:00:00,1736146800000,23.73,23.8,23.5,23.52,158620.26,1736150399999,3748166.9628,11035,71977.26,1700412.4506,0
2025-01-06 08:00:00,1736150400000,23.53,23.64,23.35,23.37,163295.2,1736153999999,3833774.2626,10031,76844.15,1804358.2315,0
2025-01-06 09:00:00,1736154000000,23.38,23.53,23.34,23.46,109861.29,1736157599999,2573285.6923,6157,53529.19,1254106.9199,0
2025-01-06 10:00:00,1736157600000,23.46,23.51,23.33,23.47,68549.35,1736161199999,1605960.3464,4973,30646.26,717956.4975,0
2025-01-06 11:00:00,1736161200000,23.47,23.83,23.47,23.83,156011.85,1736164799999,3689192.3858,8583,85970.06,2034104.1911,0
2025-01-06 12:00:00,1736164800000,23.83,23.94,23.68,23.87,157301.49,1736168399999,3747671.5447,8073,62157.89,1480903.7755,0
2025-01-06 13:00:00,1736168400000,23.88,23.99,23.51,23.98,229688.72,1736171999999,5461764.4776,13052,106504.12,2531633.3317,0
2025-01-06 14:00:00,1736172000000,23.98,24.31,23.5,24.13,744090.77,1736175599999,17777174.5143,33361,422268.68,10090363.903,0
2025-01-06 15:00:00,1736175600000,24.14,24.46,23.95,24.38,713830.65,1736179199999,17347636.076,37954,359171.69,8731325.1672,0
2025-01-06 16:00:00,1736179200000,24.38,24.78,24.12,24.38,594662.11,1736182799999,14558338.3436,28448,267799.93,6559570.0836,0
2025-01-06 17:00:00,1736182800000,24.39,24.4,23.78,23.92,249882.95,1736186399999,6006248.6682,16097,91791.3,2204611.7926,0
2025-01-06 18:00:00,1736186400000,23.92,24.01,23.81,23.93,204308.69,1736189999999,4886433.5973,10960,126035.42,3014175.7413,0
2025-01-06 19:00:00,1736190000000,23.94,24.02,23.86,23.91,90868.94,1736193599999,2175956.579,5359,36261.81,868540.0512,0
2025-01-06 20:00:00,1736193600000,23.9,24.06,23.8,23.88,142481.41,1736197199999,3413110.0354,8433,67648.33,1621132.9815,0
2025-01-06 21:00:00,1736197200000,23.87,23.9,23.68,23.82,139022.11,1736200799999,3306918.7374,11864,57175.87,1359941.7947,0
2025-01-06 22:00:00,1736200800000,23.82,23.91,23.74,23.8,86003.29,1736204399999,2048665.0302,6333,32023.18,762831.4515,0
2025-01-06 23:00:00,1736204400000,23.79,23.84,23.65,23.83,145386.75,1736207999999,3450717.8925,9944,58949.42,1399608.5502,0
2025-01-07 00:00:00,1736208000000,23.83,23.83,23.6,23.61,212045.63,1736211599999,5024274.651,11072,79078.4,1874128.3431,0
2025-01-07 01:00:00,1736211600000,23.61,23.84,23.47,23.82,257035.9,1736215199999,6081195.8809,12973,127356.44,3016253.8236,0
2025-01-07 02:00:00,1736215200000,23.82,23.84,23.47,23.48,154062.0,1736218799999,3636154.3288,8421,63719.92,1504082.3415,0
2025-01-07 03:00:00,1736218800000,23.49,23.61,23.43,23.51,158069.01,1736222399999,3715501.3895,10659,77900.73,1831027.1537,0
2025-01-07 04:00:00,1736222400000,23.51,23.56,23.41,23.42,136664.95,1736225999999,3208471.4047,8220,51483.61,1208962.9277,0
2025-01-07 05:00:00,1736226000000,23.41,23.46,23.34,23.46,118934.24,1736229599999,2781353.4121,8883,43870.12,1025936.4734,0
2025-01-07 06:00:00,1736229600000,23.46,23.64,23.41,23.64,126546.84,1736233199999,2975433.7936,11672,69956.06,1644402.8906,0
2025-01-07 07:00:00,1736233200000,23.63,23.67,23.37,23.4,100373.48,1736236799999,2357405.4403,7648,41465.99,973715.1382,0
2025-01-07 08:00:00,1736236800000,23.4,23.66,23.38,23.59,120648.42,1736240399999,2839307.958,9657,49885.5,1173965.2043,0
2025-01-07 09:00:00,1736240400000,23.6,23.64,23.4,23.53,113923.55,1736243999999,2677862.0446,8951,41689.69,980115.9985,0
2025-01-07 10:00:00,1736244000000,23.53,23.53,23.39,23.45,95189.21,1736247599999,2232388.2415,6699,34162.26,801323.8006,0
2025-01-07 11:00:00,1736247600000,23.45,23.47,23.07,23.19,220355.71,1736251199999,5125829.024,18304,104240.96,2423971.2797,0
2025-01-07 12:00:00,1736251200000,23.2,23.23,23.02,23.13,181329.37,1736254799999,4193074.1966,11684,72730.43,1682126.3654,0
2025-01-07 13:00:00,1736254800000,23.13,23.38,23.11,23.31,206891.72,1736258399999,4813748.1016,12918,116161.38,2702576.4408,0
2025-01-07 14:00:00,1736258400000,23.31,23.37,22.69,22.88,335379.85,1736261999999,7739558.4654,20779,115915.74,2674630.9157,0
2025-01-07 15:00:00,1736262000000,22.87,22.94,21.7,22.06,2511375.64,1736265599999,55858319.8131,136310,1154028.4,25670564.4058,0
2025-01-07 16:00:00,1736265600000,22.05,22.21,21.87,21.94,620169.57,1736269199999,13673450.8011,30372,288802.25,6367138.5534,0
2025-01-07 17:00:00,1736269200000,21.94,22.0,21.65,21.78,367605.49,1736272799999,8031044.8388,21783,158499.94,3463572.1265,0
2025-01-07 18:00:00,1736272800000,21.79,21.96,21.52,21.61,346908.33,1736276399999,7537716.8579,19310,152565.34,3320256.7343,0
2025-01-07 19:00:00,1736276400000,21.61,21.72,21.39,21.48,253412.19,1736279999999,5456984.0847,18167,100957.76,2174085.4275,0
2025-01-07 20:00:00,1736280000000,21.48,21.55,21.21,21.45,268753.58,1736283599999,5752302.1115,16327,116886.31,2502576.3414,0
2025-01-07 21:00:00,1736283600000,21.45,21.71,21.24,21.24,269723.96,1736287199999,5797987.1099,14541,126838.01,2728149.5602,0
2025-01-07 22:00:00,1736287200000,21.24,21.66,21.18,21.64,208040.55,1736290799999,4454129.6895,10274,109631.2,2347884.5471,0
2025-01-07 23:00:00,1736290800000,21.64,21.64,21.36,21.38,220145.49,1736294399999,4733294.5443,10339,101535.11,2183676.9569,0
2025-01-08 00:00:00,1736294400000,21.39,21.73,21.37,21.69,198567.63,1736297999999,4279292.6692,13621,82180.78,1772543.0525,0
2025-01-08 01:00:00,1736298000000,21.69,21.69,21.25,21.43,159700.57,1736301599999,3424354.5963,11941,65519.98,1405350.1282,0
2025-01-08 02:00:00,1736301600000,21.44,21.56,21.29,21.29,154629.03,1736305199999,3317030.585,13432,65447.94,1405124.882,0
2025-01-08 03:00:00,1736305200000,21.29,21.33,20.9,21.15,509795.73,1736308799999,10758061.3722,32068,200331.13,4226977.114,0
2025-01-08 04:00:00,1736308800000,21.16,21.24,20.91,20.98,221175.44,1736312399999,4653257.341,15216,96950.81,2040591.5423,0
2025-01-08 05:00:00,1736312400000,20.98,21.18,20.89,20.94,164404.64,1736315999999,3457769.8568,14753,57339.26,1205781.2953,0
2025-01-08 06:00:00,1736316000000,20.95,21.07,20.53,20.54,306271.84,1736319599999,6366147.7583,24895,130611.13,2717470.3454,0
2025-01-08 07:00:00,1736319600000,20.54,20.94,20.53,20.88,184436.69,1736323199999,3827674.8626,15135,87224.36,1810899.5524,0
2025-01-08 08:00:00,1736323200000,20.89,21.13,20.88,20.99,263984.75,1736326799999,5551204.0051,12318,136258.08,2865076.1351,0
2025-01-08 09:00:00,1736326800000,20.99,21.03,20.82,20.83,121570.28,1736330399999,2544760.1421,7851,41792.97,875104.2911,0
2025-01-08 10:00:00,1736330400000,20.82,21.01,20.82,20.97,120712.31,1736333999999,2527283.931,7564,47880.42,1002469.277,0
2025-01-08 11:00:00,1736334000000,20.96,20.97,20.58,20.73,192124.87,1736337599999,3983582.4802,12174,77308.64,1603318.5875,0
2025-01-08 12:00:00,1736337600000,20.73,20.86,20.58,20.59,183817.17,1736341199999,3805915.6201,9998,78404.59,1622956.8682,0
2025-01-08 13:00:00,1736341200000,20.6,20.88,20.6,20.7,310052.68,1736344799999,6426274.5884,14727,130638.72,2708572.9464,0
2025-01-08 14:00:00,1736344800000,20.69,20.94,20.67,20.75,300304.44,1736348399999,6241274.8617,15457,164896.3,3427467.5134,0
2025-01-08 15:00:00,1736348400000,20.74,20.98,20.49,20.67,261541.95,1736351999999,5410232.3756,15027,116251.7,2407342.7392,0
2025-01-08 16:00:00,1736352000000,20.68,20.74,20.3,20.32,368138.08,1736355599999,7573574.704,14853,189173.89,3894251.7442,0
2025-01-08 17:00:00,1736355600000,20.31,20.4,19.59,20.25,1192932.39,1736359199999,23826509.6859,54462,494930.87,9887439.724,0
2025-01-08 18:00:00,1736359200000,20.25,20.7,20.19,20.37,449758.29,1736362799999,9204562.2752,27238,207985.41,4256359.5182,0
2025-01-08 19:00:00,1736362800000,20.38,20.54,20.19,20.2,431191.32,1736366399999,8768139.1511,16948,216389.07,4399813.5141,0
2025-01-08 20:00:00,1736366400000,20.2,20.27,20.08,20.18,152764.15,1736369999999,3082164.2325,7547,57418.34,1158568.0992,0
2025-01-08 21:00:00,1736370000000,20.18,20.31,19.96,20.26,233319.55,1736373599999,4700604.9208,11624,114499.72,2309620.3595,0
2025-01-08 22:00:00,1736373600000,20.25,20.64,20.25,20.62,191625.45,1736377199999,3919085.21,8817,111024.7,2272103.0708,0
2025-01-08 23:00:00,1736377200000,20.63,20.63,20.42,20.44,118286.04,1736380799999,2423988.0735,5115,48818.29,1000920.0527,0
2025-01-09 00:00:00,1736380800000,20.44,20.61,20.38,20.61,146709.85,1736384399999,3006865.5155,7816,53538.96,1097631.8209,0
2025-01-09 01:00:00,1736384400000,20.6,20.73,20.48,20.51,222043.84,1736387999999,4579423.1131,9891,87613.9,1807927.5353,0
2025-01-09 02:00:00,1736388000000,20.51,20.58,20.21,20.5,298584.05,1736391599999,6093153.915,14213,128612.37,2624944.1613,0
2025-01-09 03:00:00,1736391600000,20.5,20.52,20.24,20.29,120685.47,1736395199999,2453199.8805,5969,45792.81,931018.6949,0
2025-01-09 04:00:00,1736395200000,20.28,20.37,20.14,20.36,146892.17,1736398799999,2972750.5154,8141,51075.42,1034223.5254,0
2025-01-09 05:00:00,1736398800000,20.36,20.37,20.16,20.18,84861.42,1736402399999,1718396.252,4397,29831.81,604261.0817,0
2025-01-09 06:00:00,1736402400000,20.18,20.25,20.03,20.04,146803.06,1736405999999,2955592.5686,6559,60670.92,1221801.5949,0
2025-01-09 07:00:00,1736406000000,20.05,20.14,19.75,19.8,305371.79,1736409599999,6073069.9326,12700,129584.67,2576220.532,0
2025-01-09 08:00:00,1736409600000,19.81,20.12,19.8,19.99,282363.71,1736413199999,5632094.0691,12107,117425.56,2341732.5742,0
2025-01-09 09:00:00,1736413200000,19.98,20.11,19.96,20.0,158753.89,1736416799999,3180754.7902,6722,49331.44,988204.302,0
2025-01-09 10:00:00,1736416800000,20.0,20.02,19.67,19.91,166323.47,1736420399999,3299537.2078,8470,61116.74,1212876.666,0
2025-01-09 11:00:00,1736420400000,19.9,20.14,19.79,19.94,158718.6,1736423999999,3169622.7651,10408,76664.89,1531268.9009,0
2025-01-09 12:00:00,1736424000000,19.94,20.09,19.82,19.94,142891.37,1736427599999,2852234.3461,10039,80239.64,1601949.2198,0
2025-01-09 13:00:00,1736427600000,19.94,20.02,19.33,19.36,570937.46,1736431199999,11231897.727,31572,258732.16,5099909.6771,0
2025-01-09 14:00:00,1736431200000,19.36,19.71,19.31,19.5,386024.7,1736434799999,7521472.804,25830,174897.1,3408728.328,0
2025-01-09 15:00:00,1736434800000,19.5,20.33,19.39,20.2,384804.88,1736438399999,7644879.9735,20572,218770.36,4343821.2134,0
2025-01-09 16:00:00,1736438400000,20.21,20.31,19.94,20.15,252359.3,1736441999999,5077534.1924,13853,104234.43,2097266.7781,0
2025-01-09 17:00:00,1736442000000,20.16,20.18,19.57,19.73,239429.29,1736445599999,4757955.118,13293,84437.3,1676890.6749,0
2025-01-09 18:00:00,1736445600000,19.73,19.91,19.67,19.82,184061.68,1736449199999,3643373.5151,10743,83246.83,1647910.157,0
2025-01-09 19:00:00,1736449200000,19.82,19.84,19.39,19.43,232404.52,1736452799999,4547624.1899,14338,92662.02,1813191.3617,0
2025-01-09 20:00:00,1736452800000,19.43,19.54,19.14,19.46,347641.13,1736456399999,6725089.5,27689,135973.52,2631346.6558,0
2025-01-09 21:00:00,1736456400000,19.46,19.7,19.4,19.52,163814.32,1736459999999,3205901.2158,11153,64209.47,1256817.3993,0
2025-01-09 22:00:00,1736460000000,19.53,19.91,19.44,19.74,206506.15,1736463599999,4063839.6695,10603,114442.04,2254711.9388,0
2025-01-09 23:00:00,1736463600000,19.74,19.76,19.58,19.65,121116.6,1736467199999,2381098.1928,9422,42593.78,837387.1038,0
2025-01-10 00:00:00,1736467200000,19.64,19.82,19.64,19.73,184176.62,1736470799999,3635954.6522,10244,95183.81,1879685.7772,0
2025-01-10 01:00:00,1736470800000,19.72,19.91,19.67,19.88,139693.77,1736474399999,2761880.1398,9652,68432.74,1353580.0501,0
2025-01-10 02:00:00,1736474400000,19.88,20.04,19.81,19.91,164655.14,1736477999999,3281018.1084,12878,64359.88,1283727.0279,0
2025-01-10 03:00:00,1736478000000,19.91,19.98,19.82,19.96,111724.06,1736481599999,2223353.4411,7857,46174.86,919469.3025,0
2025-01-10 04:00:00,1736481600000,19.95,20.05,19.88,19.93,90698.64,1736485199999,1809372.0908,7604,27268.08,544050.1435,0
2025-01-10 05:00:00,1736485200000,19.93,20.21,19.84,20.01,176844.16,1736488799999,3542683.3713,12986,76358.79,1530344.2762,0
2025-01-10 06:00:00,1736488800000,20.02,20.21,19.96,20.2,137214.46,1736492399999,2751786.5195,11957,56074.73,1124708.6389,0
2025-01-10 07:00:00,1736492400000,20.2,20.54,20.11,20.35,274437.32,1736495999999,5580980.4844,17604,160445.42,3262546.7331,0
2025-01-10 08:00:00,1736496000000,20.35,20.46,20.26,20.32,165195.13,1736499599999,3362165.0327,10145,71695.19,1459423.0522,0
2025-01-10 09:00:00,1736499600000,20.32,20.47,20.25,20.38,154486.59,1736503199999,3144932.9152,9072,68508.24,1394966.9938,0
2025-01-10 10:00:00,1736503200000,20.39,20.5,20.28,20.48,125185.34,1736506799999,2553030.1583,7686,50160.34,1023642.0621,0
2025-01-10 11:00:00,1736506800000,20.48,20.49,20.24,20.36,149490.54,1736510399999,3044133.3535,8802,54662.39,1114000.2789,0
2025-01-10 12:00:00,1736510400000,20.36,20.4,20.15,20.34,136177.64,1736513999999,2757363.0344,9081,59195.43,1198795.725,0
2025-01-10 13:00:00,1736514000000,20.34,20.43,19.57,19.85,1018648.99,1736517599999,20305348.0494,59136,430744.52,8580650.068,0
2025-01-10 14:00:00,1736517600000,19.85,20.23,19.81,19.93,403102.01,1736521199999,8061722.7332,22875,207182.05,4146002.3225,0
2025-01-10 15:00:00,1736521200000,19.93,20.18,19.53,19.98,414970.28,1736524799999,8219607.1348,30576,215777.29,4273021.3045,0
2025-01-10 16:00:00,1736524800000,19.99,20.05,19.78,19.87,166784.08,1736528399999,3319735.6938,15344,67709.29,1348057.3999,0
2025-01-10 17:00:00,1736528400000,19.87,20.5,19.8,20.45,256638.55,1736531999999,5181506.3253,22468,120494.28,2434175.6833,0
2025-01-10 18:00:00,1736532000000,20.45,20.47,20.18,20.25,220449.73,1736535599999,4477786.1312,22452,96107.75,1953537.764,0
2025-01-10 19:00:00,1736535600000,20.25,20.42,20.12,20.38,169286.09,1736539199999,3434168.4927,13879,72080.38,1462630.9585,0
2025-01-10 20:00:00,1736539200000,20.39,20.42,20.18,20.29,137391.85,1736542799999,2792995.3641,12237,74738.73,1520190.2303,0
2025-01-10 21:00:00,1736542800000,20.3,20.38,20.26,20.27,90465.46,1736546399999,1839129.9986,7494,41663.89,847020.6757,0
2025-01-10 22:00:00,1736546400000,20.28,20.41,20.21,20.35,100305.69,1736549999999,2036265.3701,6342,51119.42,1037671.0652,0
2025-01-10 23:00:00,1736550000000,20.35,20.37,20.23,20.24,91003.34,1736553599999,1848845.9923,8359,31498.86,639786.2362,0
2025-01-11 00:00:00,1736553600000,20.25,20.31,20.08,20.17,81994.42,1736557199999,1654566.605,10250,30029.62,606229.0199,0
2025-01-11 01:00:00,1736557200000,20.18,20.24,19.93,19.98,97778.43,1736560799999,1961777.0444,11879,39595.73,794719.7176,0
2025-01-11 02:00:00,1736560800000,19.98,20.11,19.94,20.07,91835.86,1736564399999,1838674.4594,7610,38128.18,763607.3555,0
2025-01-11 03:00:00,1736564400000,20.07,20.08,19.91,19.94,77139.94,1736567999999,1540463.4059,5836,23601.15,471235.1299,0
2025-01-11 04:00:00,1736568000000,19.94,20.0,19.85,19.95,73969.5,1736571599999,1473708.5546,6319,28774.42,573338.5071,0
2025-01-11 05:00:00,1736571600000,19.94,20.07,19.91,20.02,63894.38,1736575199999,1277628.4174,5157,28697.17,574003.971,0
2025-01-11 06:00:00,1736575200000,20.03,20.1,19.92,19.93,57628.51,1736578799999,1153893.8153,5839,23877.61,478201.7912,0
2025-01-11 07:00:00,1736578800000,19.93,20.01,19.84,19.94,115063.35,1736582399999,2292826.2566,7181,42922.23,855429.3042,0
2025-01-11 08:00:00,1736582400000,19.94,20.04,19.81,19.86,102229.18,1736585999999,2037252.6408,7197,58771.1,1171315.607,0
2025-01-11 09:00:00,1736586000000,19.86,19.98,19.84,19.94,89061.99,1736589599999,1773980.7569,7587,39639.39,789698.6249,0
2025-01-11 10:00:00,1736589600000,19.95,20.13,19.95,20.1,82373.82,1736593199999,1649349.4945,7687,36445.96,729899.4081,0
2025-01-11 11:00:00,1736593200000,20.09,20.26,20.05,20.16,130927.22,1736596799999,2639358.7329,10215,56410.36,1137442.3646,0
2025-01-11 12:00:00,1736596800000,20.16,20.2,20.05,20.06,77580.56,1736600399999,1560011.5907,7680,33699.32,677689.2102,0
2025-01-11 13:00:00,1736600400000,20.07,20.1,19.92,20.0,134364.07,1736603999999,2687928.5291,7228,59038.64,1181537.12,0
2025-01-11 14:00:00,1736604000000,20.0,20.13,19.91,20.1,81703.83,1736607599999,1635686.1904,7396,35616.92,713803.6046,0
2025-01-11 15:00:00,1736607600000,20.1,20.12,19.95,19.99,70319.36,1736611199999,1407705.0387,5311,27505.14,550699.3877,0
2025-01-11 16:00:00,1736611200000,19.99,20.05,19.87,20.02,93280.21,1736614799999,1862299.1788,8722,41304.96,824770.9727,0
2025-01-11 17:00:00,1736614800000,20.02,20.03,19.84,19.93,112961.28,1736618399999,2251823.2925,6753,39018.61,777678.8427,0
2025-01-11 18:00:00,1736618400000,19.94,20.02,19.88,20.01,110190.19,1736621999999,2198195.4167,6063,32677.25,651900.2784,0
2025-01-11 19:00:00,1736622000000,20.01,20.03,19.9,20.01,64559.56,1736625599999,1289195.552,4988,21290.99,425288.9658,0
2025-01-11 20:00:00,1736625600000,20.01,20.45,19.95,20.45,182165.32,1736629199999,3688361.8007,10297,113451.54,2299050.8492,0
2025-01-11 21:00:00,1736629200000,20.45,20.69,20.39,20.58,311184.04,1736632799999,6395288.2897,13857,145452.77,2989525.2418,0
2025-01-11 22:00:00,1736632800000,20.58,20.64,20.2,20.21,133480.83,1736636399999,2723096.0443,7262,54955.22,1121149.5212,0
2025-01-11 23:00:00,1736636400000,20.22,20.29,20.16,20.21,140206.9,1736639999999,2835067.7838,8341,51939.3,1050256.4957,0
2025-01-12 00:00:00,1736640000000,20.21,20.24,20.08,20.14,116137.62,1736643599999,2339353.8417,8463,45000.45,906447.7842,0
2025-01-12 01:00:00,1736643600000,20.15,20.27,20.05,20.27,95179.41,1736647199999,1917032.6689,5800,39169.5,789320.59,0
2025-01-12 02:00:00,1736647200000,20.27,20.3,20.16,20.3,76493.97,1736650799999,1546859.5534,4766,31949.86,646106.8687,0
2025-01-12 03:00:00,1736650800000,20.3,20.34,20.11,20.25,68880.88,1736654399999,1392087.829,5615,26772.96,541114.7308,0
2025-01-12 04:00:00,1736654400000,20.26,20.33,20.19,20.26,73209.27,1736657999999,1482558.4798,4851,32063.82,649517.2334,0
2025-01-12 05:00:00,1736658000000,20.26,20.3,20.08,20.16,75440.61,1736661599999,1523205.5886,5497,30929.29,624228.885,0
2025-01-12 06:00:00,1736661600000,20.16,20.21,20.01,20.04,102957.1,1736665199999,2071623.1298,5269,50472.67,1015823.7897,0
2025-01-12 07:00:00,1736665200000,20.04,20.13,19.97,20.08,78686.3,1736668799999,1577042.0995,4655,33116.66,663794.8003,0
2025-01-12 08:00:00,1736668800000,20.09,20.13,19.9,19.94,110802.17,1736672399999,2213938.3188,6024,30988.35,619617.8386,0
2025-01-12 09:00:00,1736672400000,19.94,20.0,19.82,19.88,101946.5,1736675999999,2028108.0858,6549,28031.49,557702.293,0
2025-01-12 10:00:00,1736676000000,19.89,19.96,19.79,19.93,94222.55,1736679599999,1873026.7391,5468,40574.31,806574.0731,0
2025-01-12 11:00:00,1736679600000,19.92,20.04,19.88,19.96,50100.26,1736683199999,1000142.5043,3622,19499.53,389280.8095,0
2025-01-12 12:00:00,1736683200000,19.97,20.09,19.86,19.91,74767.4,1736686799999,1492658.0239,5108,24275.28,485038.5507,0
2025-01-12 13:00:00,1736686800000,19.91,20.06,19.87,19.99,85920.02,1736690399999,1716063.8752,5394,34393.49,687136.5416,0
2025-01-12 14:00:00,1736690400000,20.0,20.12,19.94,20.02,266772.82,1736693999999,5342001.7345,8343,174180.69,3487356.002,0
2025-01-12 15:00:00,1736694000000,20.03,20.26,19.97,20.15,123285.0,1736697599999,2480921.8414,7106,58174.71,1170639.468,0
2025-01-12 16:00:00,1736697600000,20.16,20.2,19.97,20.09,193374.76,1736701199999,3889763.3979,6615,83743.89,1683928.1542,0
2025-01-12 17:00:00,1736701200000,20.1,20.21,20.03,20.11,88044.78,1736704799999,1772178.9301,4002,41878.34,843203.1426,0
2025-01-12 18:00:00,1736704800000,20.11,20.2,20.0,20.05,62587.96,1736708399999,1257092.7382,3599,23537.23,472929.615,0
2025-01-12 19:00:00,1736708400000,20.05,20.09,19.97,20.04,52656.8,1736711999999,1054459.3548,2721,21250.88,425533.7896,0
2025-01-12 20:00:00,1736712000000,20.04,20.11,19.92,19.98,61418.43,1736715599999,1228204.1265,2741,19089.63,382006.2653,0
2025-01-12 21:00:00,1736715600000,19.97,20.0,19.81,19.83,97393.82,1736719199999,1935965.2619,3894,25590.68,508921.855,0
2025-01-12 22:00:00,1736719200000,19.83,19.83,19.59,19.67,126038.2,1736722799999,2481581.1042,7079,50216.75,988260.5121,0
2025-01-12 23:00:00,1736722800000,19.67,19.86,19.64,19.84,77884.01,1736726399999,1536478.6429,4126,35030.45,691150.1223,0
2025-01-13 00:00:00,1736726400000,19.85,20.44,19.77,20.17,366485.85,1736729999999,7410392.9006,17063,189303.13,3833405.3634,0
2025-01-13 01:00:00,1736730000000,20.17,20.21,19.73,19.78,185224.25,1736733599999,3698332.1911,10596,72545.69,1448584.7447,0
2025-01-13 02:00:00,1736733600000,19.78,19.83,19.42,19.52,333688.6,1736737199999,6536861.7271,15316,144418.91,2832694.3671,0
2025-01-13 03:00:00,1736737200000,19.52,19.67,19.33,19.39,216355.75,1736740799999,4221222.0192,18012,90873.22,1773015.5192,0
2025-01-13 04:00:00,1736740800000,19.39,19.74,19.34,19.54,189042.14,1736744399999,3702245.1489,12426,79386.72,1556020.0734,0
2025-01-13 05:00:00,1736744400000,19.53,19.56,19.24,19.34,219303.38,1736747999999,4242652.9312,7861,73704.55,1426213.0061,0
2025-01-13 06:00:00,1736748000000,19.35,19.42,19.0,19.1,261455.81,1736751599999,5012876.8946,14709,99917.98,1916267.1976,0
2025-01-13 07:00:00,1736751600000,19.1,19.2,19.01,19.11,150285.48,1736755199999,2874380.2912,7372,82088.99,1570501.0423,0
2025-01-13 08:00:00,1736755200000,19.1,19.13,18.73,18.77,396899.64,1736758799999,7494299.7953,16643,129931.37,2452890.9624,0
2025-01-13 09:00:00,1736758800000,18.77,18.87,18.58,18.71,337687.79,1736762399999,6329037.7461,20390,153346.2,2875353.4697,0
2025-01-13 10:00:00,1736762400000,18.71,18.72,18.33,18.44,469270.64,1736765999999,8680912.6005,29094,211024.58,3903197.304,0
2025-01-13 11:00:00,1736766000000,18.43,18.48,18.05,18.1,674317.68,1736769599999,12304499.2712,33631,302529.04,5517734.0596,0
2025-01-13 12:00:00,1736769600000,18.11,18.35,18.08,18.28,475176.68,1736773199999,8664944.022,41024,239945.31,4375931.6807,0
2025-01-13 13:00:00,1736773200000,18.27,18.6,18.2,18.41,373638.68,1736776799999,6887300.966,31210,196472.98,3622850.7097,0
2025-01-13 14:00:00,1736776800000,18.42,18.81,17.83,18.64,1255201.64,1736780399999,22996376.523,88338,579709.8,10644445.7688,0
2025-01-13 15:00:00,1736780400000,18.65,19.11,18.55,18.94,677156.32,1736783999999,12787458.6825,53256,374852.1,7079300.2132,0
2025-01-13 16:00:00,1736784000000,18.94,19.06,18.53,18.54,387572.89,1736787599999,7291646.212,31805,193404.4,3641874.4444,0
2025-01-13 17:00:00,1736787600000,18.54,18.77,18.43,18.5,235879.33,1736791199999,4391218.9258,23541,102299.8,1904940.4313,0
2025-01-13 18:00:00,1736791200000,18.5,18.66,18.22,18.49,248292.41,1736794799999,4574684.734,24576,104699.71,1930146.6783,0
2025-01-13 19:00:00,1736794800000,18.49,18.63,18.35,18.48,359282.34,1736798399999,6655447.3827,28639,138551.59,2565456.7406,0
2025-01-13 20:00:00,1736798400000,18.47,19.15,18.38,19.07,367092.36,1736801999999,6889430.9197,25890,175841.45,3302596.1366,0
2025-01-13 21:00:00,1736802000000,19.08,19.35,18.95,19.32,348899.52,1736805599999,6678852.2297,32438,173673.11,3327583.102,0
2025-01-13 22:00:00,1736805600000,19.33,19.56,19.31,19.5,275499.76,1736809199999,5362462.5191,18881,157475.57,3065859.3605,0
2025-01-13 23:00:00,1736809200000,19.49,19.51,19.33,19.35,125863.78,1736812799999,2443138.2968,8378,42356.99,822336.8825,0
2025-01-14 00:00:00,1736812800000,19.36,19.44,19.25,19.29,157855.8,1736816399999,3051475.5676,10993,49273.23,952868.4866,0
