timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-20 12:00:00,247.2,265.5,247.2,247.2,726,1737388799999,181279.4000,56,83,21381.0000,0
2025-01-20 16:00:00,247.2,275.0,247.2,247.4,1147,1737403199999,287339.9000,42,149,40573.1000,0
2025-01-20 20:00:00,247.4,274.9,247.4,247.5,438,1737417599999,112275.8000,32,146,40031.2000,0
2025-01-21 00:00:00,247.5,274.9,247.5,247.5,862,1737431999999,214655.6000,16,48,13190.6000,0
2025-01-21 04:00:00,247.5,270.0,231.4,231.4,2695,1737446399999,669615.4000,83,365,96933.9000,0
2025-01-21 08:00:00,231.4,264.9,231.4,264.0,1329,1737460799999,334835.7000,61,826,218269.9000,0
2025-01-21 12:00:00,264.0,269.9,223.1,223.2,4306,1737475199999,1027143.8000,87,965,253499.8000,0
2025-01-21 16:00:00,223.2,268.9,223.2,266.0,1562,1737489599999,391763.6000,39,964,258290.0000,0
2025-01-21 20:00:00,266.0,268.9,223.2,268.9,1480,1737503999999,377747.4000,55,1115,295658.2000,0
2025-01-22 00:00:00,223.2,269.5,223.2,259.3,533,1737518399999,140786.5000,37,272,73018.4000,0
2025-01-22 04:00:00,259.3,269.9,255.6,269.9,2258,1737532799999,592660.8000,37,829,223726.7000,0
2025-01-22 08:00:00,269.9,269.9,256.0,256.1,4485,1737547199999,1180230.2000,154,2378,640559.3000,0
2025-01-22 12:00:00,259.2,274.8,256.1,257.5,4890,1737561599999,1315822.7000,81,3389,930182.0000,0
2025-01-22 16:00:00,260.4,274.8,257.1,261.2,4039,1737575999999,1077992.1000,76,2101,576696.3000,0
2025-01-22 20:00:00,270.3,274.6,255.5,267.4,2892,1737590399999,783472.9000,63,2164,593273.4000,0
2025-01-23 00:00:00,267.4,274.7,255.5,255.5,3265,1737604799999,869450.1000,89,1035,283565.0000,0
2025-01-23 04:00:00,274.7,274.7,223.3,274.7,3404,1737619199999,890949.9000,58,1320,362571.4000,0
2025-01-23 08:00:00,274.7,274.7,248.0,274.6,343,1737633599999,89801.4000,24,178,48880.6000,0
2025-01-23 12:00:00,225.0,274.4,223.2,274.4,1748,1737647999999,397864.9000,54,149,39775.1000,0
2025-01-23 16:00:00,274.4,274.4,224.1,224.1,1376,1737662399999,365585.3000,47,1219,329352.2000,0
2025-01-23 20:00:00,224.1,271.0,224.1,253.3,431,1737676799999,109633.2000,38,279,75551.1000,0
2025-01-24 00:00:00,253.3,271.0,224.1,271.0,771,1737691199999,208584.0000,16,764,207015.3000,0
2025-01-24 04:00:00,271.0,271.0,260.0,271.0,670,1737705599999,180007.0000,47,669,179747.0000,0
2025-01-24 08:00:00,270.0,270.9,251.0,261.3,1012,1737719999999,269220.1000,33,742,198827.0000,0
2025-01-24 12:00:00,270.9,271.0,261.2,261.2,4058,1737734399999,1075251.6000,82,1556,421579.7000,0
2025-01-24 16:00:00,261.2,274.6,261.2,274.6,4692,1737748799999,1255167.1000,95,2768,752611.4000,0
2025-01-24 20:00:00,274.6,274.6,225.2,274.5,1742,1737763199999,456564.5000,55,492,135101.7000,0
2025-01-25 00:00:00,274.5,274.6,225.3,274.6,3007,1737777599999,813954.5000,92,2647,726320.2000,0
2025-01-25 04:00:00,225.5,274.8,225.5,225.5,616,1737791999999,164726.0000,44,440,120804.5000,0
2025-01-25 08:00:00,225.5,274.8,225.5,274.8,1844,1737806399999,441899.8000,26,286,78261.8000,0
2025-01-25 12:00:00,274.0,274.8,250.0,274.5,2959,1737820799999,776187.8000,70,1480,406437.0000,0
2025-01-25 16:00:00,274.5,274.8,243.0,243.0,2548,1737835199999,688381.5000,110,2069,568524.9000,0
2025-01-25 20:00:00,243.0,274.8,243.0,274.8,2767,1737849599999,707404.2000,155,1340,360406.0000,0
2025-01-26 00:00:00,274.8,274.8,243.1,274.5,859,1737863999999,223392.8000,34,461,126639.0000,0
2025-01-26 04:00:00,243.1,274.7,243.1,274.7,795,1737878399999,208065.6000,51,506,137739.4000,0
2025-01-26 08:00:00,274.7,274.7,243.2,243.2,2214,1737892799999,556110.5000,59,940,245325.2000,0
2025-01-26 12:00:00,274.7,274.7,243.2,274.5,2092,1737907199999,537718.8000,84,859,235921.4000,0
2025-01-26 16:00:00,274.5,274.8,243.2,269.7,4610,1737921599999,1203551.7000,99,2194,601629.0000,0
2025-01-26 20:00:00,258.4,276.0,243.1,243.1,4234,1737935999999,1080924.8000,88,1461,401683.1000,0
2025-01-27 00:00:00,243.1,276.0,243.1,243.1,1420,1737950399999,345629.7000,22,13,3588.0000,0
2025-01-27 04:00:00,243.1,260.0,243.0,243.0,1965,1737964799999,477785.9000,34,0,0,0
2025-01-27 08:00:00,243.0,243.0,225.5,225.6,1602,1737979199999,362594.4000,28,0,0,0
2025-01-27 12:00:00,225.6,259.9,225.6,230.0,3310,1737993599999,815642.9000,111,2087,538386.7000,0
2025-01-27 16:00:00,230.0,259.8,225.5,250.0,4847,1738007999999,1144949.7000,107,1137,285564.9000,0
2025-01-27 20:00:00,250.0,259.8,225.5,225.5,972,1738022399999,243159.4000,225,822,208812.4000,0
2025-01-28 00:00:00,225.5,259.9,225.5,225.5,352,1738036799999,88502.0000,26,266,69109.0000,0
2025-01-28 04:00:00,225.5,259.9,225.5,225.6,1550,1738051199999,382107.7000,71,944,245265.2000,0
2025-01-28 08:00:00,259.8,259.9,225.5,225.6,1522,1738065599999,378097.4000,82,893,232068.8000,0
2025-01-28 12:00:00,225.7,250.0,225.7,250.0,1638,1738079999999,391653.4000,55,868,216989.0000,0
2025-01-28 16:00:00,225.7,257.0,225.7,225.8,1562,1738094399999,354226.9000,84,34,7972.0000,0
2025-01-28 20:00:00,225.8,255.0,225.8,255.0,482,1738108799999,113164.7000,39,148,37740.0000,0
2025-01-29 00:00:00,255.0,255.0,225.8,225.9,279,1738123199999,66197.1000,39,110,28035.5000,0
2025-01-29 04:00:00,225.9,254.9,225.9,225.9,444,1738137599999,109454.4000,25,316,80539.2000,0
2025-01-29 08:00:00,225.9,254.8,225.5,225.5,2356,1738151999999,564317.5000,46,1100,280132.4000,0
2025-01-29 12:00:00,225.5,254.6,225.3,225.3,2016,1738166399999,476533.6000,80,731,185730.8000,0
2025-01-29 16:00:00,254.0,254.5,224.5,225.0,2306,1738180799999,539582.4000,112,1075,262222.1000,0
2025-01-29 20:00:00,225.0,270.0,223.2,239.9,3170,1738195199999,728561.3000,83,538,138330.4000,0
2025-01-30 00:00:00,223.2,226.0,223.2,226.0,29,1738209599999,6526.0000,11,0,0,0
2025-01-30 04:00:00,255.0,255.0,223.2,255.0,1543,1738223999999,372440.1000,114,879,224117.7000,0
2025-01-30 08:00:00,255.0,255.0,223.2,255.0,1294,1738238399999,299890.8000,53,311,79305.0000,0
2025-01-30 12:00:00,255.0,270.0,223.2,223.5,2231,1738252799999,529523.4000,111,860,214497.5000,0
2025-01-30 16:00:00,223.5,269.4,223.5,223.6,1039,1738267199999,262478.3000,71,656,176638.2000,0
2025-01-30 20:00:00,269.4,269.4,223.6,223.6,133,1738281599999,30687.1000,13,8,2155.2000,0
2025-01-31 00:00:00,223.6,223.6,223.6,223.6,671,1738295999999,150035.6000,7,0,0,0
2025-01-31 04:00:00,223.6,269.4,223.6,223.7,779,1738310399999,174558.1000,13,6,1616.4000,0
2025-01-31 08:00:00,223.7,235.0,223.7,223.8,565,1738324799999,126491.2000,16,0,0,0
2025-01-31 12:00:00,223.8,260.0,223.8,225.2,1606,1738339199999,385265.1000,52,1014,251450.0000,0
2025-01-31 16:00:00,259.5,259.9,225.2,259.5,1229,1738353599999,306444.7000,88,856,222154.3000,0
2025-01-31 20:00:00,230.0,259.9,225.1,230.2,1449,1738367999999,353293.0000,46,748,194174.2000,0
2025-02-01 00:00:00,259.9,259.9,230.0,230.2,543,1738382399999,132571.5000,21,198,50592.9000,0
2025-02-01 04:00:00,254.9,254.9,225.2,225.2,656,1738396799999,159878.2000,35,392,99920.8000,0
2025-02-01 08:00:00,254.9,255.0,225.8,255.0,1407,1738411199999,348754.8000,40,1032,263137.6000,0
2025-02-01 12:00:00,255.0,255.0,225.2,225.3,1976,1738425599999,456473.2000,64,147,36483.2000,0
2025-02-01 16:00:00,225.3,255.0,225.3,225.4,397,1738439999999,96230.3000,17,228,58140.0000,0
2025-02-01 20:00:00,225.5,269.2,225.0,225.0,1993,1738454399999,449140.5000,55,9,2304.3000,0
2025-02-02 00:00:00,225.0,250.0,206.8,206.8,5246,1738468799999,1169979.5000,62,161,39646.6000,0
2025-02-02 04:00:00,206.8,230.0,206.8,210.0,2778,1738483199999,609531.6000,246,1496,339312.2000,0
2025-02-02 08:00:00,210.0,229.4,206.9,216.8,2574,1738497599999,555710.2000,285,1263,282902.3000,0
2025-02-02 12:00:00,228.9,228.9,207.0,208.0,2782,1738511999999,613498.4000,271,1524,346265.0000,0
2025-02-02 16:00:00,216.0,230.0,207.0,207.0,5825,1738526399999,1227893.7000,293,1232,276802.2000,0
2025-02-02 20:00:00,207.0,210.0,182.6,210.0,11032,1738540799999,2227602.0000,42,2,420.0000,0
2025-02-03 00:00:00,210.0,210.0,165.3,188.0,511,1738555199999,91956.7000,69,324,58813.0000,0
2025-02-03 04:00:00,194.5,194.5,188.1,188.1,1159,1738569599999,218142.3000,10,0,0,0
2025-02-03 08:00:00,199.1,233.2,188.3,200.0,413,1738583999999,88773.4000,90,195,43160.7000,0
2025-02-03 12:00:00,210.4,235.0,190.1,190.1,1187,1738598399999,232571.3000,36,95,22069.6000,0
2025-02-03 16:00:00,190.2,228.9,190.1,190.2,2340,1738612799999,484066.9000,45,2182,454023.8000,0
2025-02-03 20:00:00,204.9,204.9,190.2,204.9,1669,1738627199999,337123.2000,38,1230,252027.0000,0
2025-02-04 00:00:00,190.4,204.9,188.5,204.9,3309,1738641599999,658894.9000,45,2049,419840.1000,0
2025-02-04 04:00:00,204.9,204.9,188.5,203.4,1929,1738655999999,387110.8000,30,1503,306809.8000,0
2025-02-04 08:00:00,188.5,206.9,188.2,188.2,3108,1738670399999,608433.1000,67,1244,257261.2000,0
2025-02-04 12:00:00,188.2,206.8,188.2,188.4,2798,1738684799999,555776.2000,124,2019,408946.1000,0
2025-02-04 16:00:00,204.9,204.9,188.3,204.6,2288,1738699199999,459429.3000,128,1547,313760.2000,0
2025-02-04 20:00:00,204.6,204.6,188.3,204.1,483,1738713599999,93316.9000,45,143,29234.3000,0
2025-02-05 00:00:00,188.3,204.1,188.3,204.1,833,1738727999999,162425.3000,34,352,71835.8000,0
2025-02-05 04:00:00,193.8,204.1,180.0,204.1,6408,1738742399999,1251340.0000,400,3151,639122.5000,0
2025-02-05 08:00:00,180.0,206.7,180.0,180.3,3406,1738756799999,670219.0000,65,2076,426051.2000,0
2025-02-05 12:00:00,180.3,222.0,180.3,190.0,2577,1738771199999,513058.1000,98,1574,325141.6000,0
2025-02-05 16:00:00,222.0,225.0,190.0,199.7,155,1738785599999,31314.8000,33,54,12106.7000,0
2025-02-05 20:00:00,190.1,224.9,190.1,190.1,493,1738799999999,94420.2000,21,4,899.6000,0
2025-02-06 00:00:00,190.1,190.1,190.0,190.1,383,1738814399999,72807.9000,14,4,760.4000,0
2025-02-06 04:00:00,190.0,225.0,190.0,190.1,4243,1738828799999,905246.4000,26,2877,645665.5000,0
2025-02-06 08:00:00,201.7,210.0,190.2,190.3,870,1738843199999,171096.0000,32,97,19941.3000,0
2025-02-06 12:00:00,206.2,225.0,190.3,205.3,626,1738857599999,128447.4000,28,160,34043.3000,0
2025-02-06 16:00:00,205.3,205.3,190.5,202.0,660,1738871999999,128751.9000,44,200,40875.7000,0
2025-02-06 20:00:00,202.0,203.2,190.5,202.0,1294,1738886399999,251001.0000,111,330,66370.8000,0
2025-02-07 00:00:00,202.0,205.8,190.5,190.5,217,1738900799999,42041.8000,18,64,12866.6000,0
2025-02-07 04:00:00,214.0,214.0,190.6,214.0,399,1738915199999,85315.8000,8,396,84744.0000,0
2025-02-07 08:00:00,214.0,231.8,190.6,190.7,1635,1738929599999,325140.4000,149,470,100330.3000,0
2025-02-07 12:00:00,215.0,215.0,190.7,215.0,709,1738943999999,143739.8000,43,351,75465.0000,0
2025-02-07 16:00:00,215.0,229.9,190.9,225.0,2665,1738958399999,590937.7000,277,1469,323940.6000,0
2025-02-07 20:00:00,225.0,229.9,225.0,229.8,1341,1738972799999,303357.7000,153,340,78132.7000,0
2025-02-08 00:00:00,225.0,225.0,191.0,191.2,2004,1738987199999,426895.8000,57,46,9834.8000,0
2025-02-08 04:00:00,197.0,229.7,191.2,210.3,1384,1739001599999,281307.8000,30,474,101988.5000,0
2025-02-08 08:00:00,191.2,211.3,191.2,191.2,232,1739015999999,46063.3000,150,88,18518.4000,0
2025-02-08 12:00:00,191.2,215.0,191.2,215.0,403,1739030399999,78995.1000,74,101,21243.0000,0
2025-02-08 16:00:00,215.0,215.0,190.9,190.9,1446,1739044799999,287788.0000,152,588,123807.6000,0
2025-02-08 20:00:00,215.0,231.0,190.9,190.9,637,1739059199999,127622.9000,30,238,51202.0000,0
2025-02-09 00:00:00,220.0,231.8,190.9,214.7,448,1739073599999,96567.6000,43,249,55691.0000,0
2025-02-09 04:00:00,190.9,230.0,190.9,230.0,157,1739087999999,30063.5000,14,2,436.9000,0
2025-02-09 08:00:00,229.5,229.5,191.2,226.0,86,1739102399999,17750.9000,18,35,7917.0000,0
2025-02-09 12:00:00,191.4,231.8,191.4,214.0,334,1739116799999,71867.7000,42,95,21545.9000,0
2025-02-09 16:00:00,191.4,240.5,191.3,216.0,714,1739131199999,149249.9000,38,441,95670.5000,0
2025-02-09 20:00:00,216.0,216.0,216.0,216.0,163,1739145599999,35208.0000,14,0,0,0
2025-02-10 00:00:00,216.0,216.0,216.0,216.0,52,1739159999999,11232.0000,3,0,0,0
2025-02-10 04:00:00,217.0,217.0,216.0,216.0,454,1739174399999,98101.1000,8,0,0,0
2025-02-10 08:00:00,216.0,235.0,216.0,216.0,321,1739188799999,69431.0000,13,5,1175.0000,0
2025-02-10 12:00:00,216.0,235.0,191.3,191.4,2910,1739203199999,623265.5000,69,290,67507.0000,0
2025-02-10 16:00:00,191.4,230.0,191.4,230.0,944,1739217599999,185102.5000,108,80,16750.6000,0
2025-02-10 20:00:00,204.0,216.0,191.5,191.5,1240,1739231999999,248766.2000,27,104,21264.0000,0
2025-02-11 00:00:00,191.5,230.0,191.1,230.0,1103,1739246399999,215421.1000,42,128,28892.0000,0
2025-02-11 04:00:00,191.1,229.9,191.1,206.0,41,1739260799999,8309.5000,27,15,3234.1000,0
2025-02-11 08:00:00,206.3,229.5,191.3,212.0,764,1739275199999,156761.1000,26,287,65349.4000,0
2025-02-11 12:00:00,212.0,214.0,191.3,191.3,1247,1739289599999,253884.0000,47,699,148136.4000,0
2025-02-11 16:00:00,191.3,191.3,191.3,191.3,2197,1739303999999,420286.1000,25,0,0,0
2025-02-11 20:00:00,192.5,192.5,191.3,191.3,1091,1739318399999,208710.7000,11,0,0,0
2025-02-12 00:00:00,191.3,216.2,191.3,206.8,353,1739332799999,69402.1000,25,71,15080.7000,0
2025-02-12 04:00:00,206.8,209.8,192.5,192.5,1233,1739347199999,242516.6000,85,494,100171.1000,0
2025-02-12 08:00:00,192.5,216.2,192.5,205.4,2075,1739361599999,414695.5000,78,1151,236795.6000,0
2025-02-12 12:00:00,205.4,205.8,192.5,196.0,1024,1739375999999,198385.6000,43,80,16280.0000,0
2025-02-12 16:00:00,196.0,216.0,192.5,192.5,1514,1739390399999,294399.0000,59,118,25488.0000,0
2025-02-12 20:00:00,192.5,216.0,192.5,192.5,782,1739404799999,158680.5000,59,348,75128.0000,0
2025-02-13 00:00:00,192.5,216.0,192.5,192.6,1032,1739419199999,216295.1000,34,750,161932.6000,0
2025-02-13 04:00:00,215.8,215.8,192.6,193.7,692,1739433599999,142074.4000,24,383,82542.4000,0
2025-02-13 08:00:00,203.4,215.8,192.6,193.0,931,1739447999999,193469.5000,50,627,134828.7000,0
2025-02-13 12:00:00,215.8,215.8,192.6,192.6,2274,1739462399999,445822.8000,70,387,82285.6000,0
2025-02-13 16:00:00,202.2,215.8,192.5,192.5,2240,1739476799999,452839.4000,84,971,206460.2000,0
2025-02-13 20:00:00,198.5,215.0,191.3,215.0,4330,1739491199999,860995.7000,99,2318,472895.6000,0
2025-02-14 00:00:00,195.0,214.9,191.4,191.4,2522,1739505599999,489946.4000,29,17,3652.9000,0
2025-02-14 04:00:00,191.4,214.5,191.4,191.5,818,1739519999999,166040.4000,24,403,86443.5000,0
2025-02-14 08:00:00,214.5,214.5,191.5,203.8,1836,1739534399999,368782.2000,101,1128,232973.5000,0
2025-02-14 12:00:00,203.8,214.9,191.5,214.5,2842,1739548799999,572843.6000,54,1118,239843.3000,0
2025-02-14 16:00:00,214.5,214.9,191.5,214.9,2429,1739563199999,507791.1000,75,1853,397369.7000,0
2025-02-14 20:00:00,214.9,220.0,191.5,191.5,2498,1739577599999,513856.6000,43,1319,287296.2000,0
2025-02-15 00:00:00,191.5,219.0,191.5,201.0,857,1739591999999,177175.8000,33,477,104118.9000,0
2025-02-15 04:00:00,191.5,214.5,191.5,214.5,2818,1739606399999,559252.4000,44,832,177697.4000,0
2025-02-15 08:00:00,200.1,214.5,193.6,193.6,4708,1739620799999,948516.5000,231,1770,379451.4000,0
2025-02-15 12:00:00,193.6,220.0,191.5,191.5,4066,1739635199999,806600.3000,153,965,208782.9000,0
2025-02-15 16:00:00,220.0,220.0,191.5,191.5,894,1739649599999,185112.9000,95,528,114468.3000,0
2025-02-15 20:00:00,219.9,219.9,191.5,219.7,594,1739663999999,115494.9000,28,54,11874.6000,0
2025-02-16 00:00:00,210.3,220.0,191.5,191.5,693,1739678399999,145891.8000,27,445,97787.6000,0
2025-02-16 04:00:00,219.5,219.5,191.5,219.5,108,1739692799999,21186.0000,6,18,3951.0000,0
2025-02-16 08:00:00,219.5,219.5,195.5,195.5,2839,1739707199999,590272.5000,62,1249,274086.8000,0
2025-02-16 12:00:00,195.5,219.0,195.5,195.6,1675,1739721599999,328149.3000,25,26,5694.0000,0
2025-02-16 16:00:00,199.0,219.4,191.3,193.0,7819,1739735999999,1543300.6000,97,1012,221606.8000,0
2025-02-16 20:00:00,193.0,193.0,191.1,191.1,183,1739750399999,35029.6000,14,0,0,0
2025-02-17 00:00:00,191.1,191.1,191.1,191.1,311,1739764799999,59432.1000,7,0,0,0
2025-02-17 04:00:00,212.0,212.0,190.9,205.0,4054,1739779199999,778536.5000,49,290,59457.0000,0
2025-02-17 08:00:00,190.9,205.0,190.0,190.0,5294,1739793599999,1029344.3000,63,1513,310165.0000,0
2025-02-17 12:00:00,190.0,214.9,183.1,185.0,2894,1739807999999,552118.9000,69,594,124607.0000,0
2025-02-17 16:00:00,185.0,200.0,180.0,180.0,9224,1739822399999,1682839.7000,100,519,101122.7000,0
2025-02-17 20:00:00,180.1,190.1,180.0,190.1,711,1739836799999,128526.4000,108,11,2091.1000,0
2025-02-18 00:00:00,190.1,190.1,170.0,170.0,2860,1739851199999,497246.1000,666,94,17791.3000,0
2025-02-18 04:00:00,187.5,187.5,160.2,180.0,8691,1739865599999,1510460.0000,178,4303,792381.9000,0
2025-02-18 08:00:00,180.0,185.0,160.5,160.6,4851,1739879999999,813306.6000,239,1555,284088.0000,0
2025-02-18 12:00:00,160.7,189.7,160.7,166.7,3290,1739894399999,561879.4000,233,1051,196103.7000,0
2025-02-18 16:00:00,166.7,185.0,160.5,168.5,5675,1739908799999,943852.2000,417,1722,304759.0000,0
2025-02-18 20:00:00,168.5,168.6,160.5,160.5,5608,1739923199999,930998.1000,128,3884,654135.6000,0
2025-02-19 00:00:00,168.5,188.0,160.2,188.0,2788,1739937599999,463458.8000,114,1239,214275.2000,0
2025-02-19 04:00:00,160.2,196.0,160.2,188.0,922,1739951999999,168746.7000,127,520,96873.1000,0
2025-02-19 08:00:00,188.0,200.0,188.0,188.1,1106,1739966399999,213179.8000,118,410,81575.4000,0
2025-02-19 12:00:00,188.1,188.1,160.3,171.0,4977,1739980799999,890612.7000,182,601,108405.5000,0
2025-02-19 16:00:00,172.5,186.6,160.3,174.8,1994,1739995199999,347696.8000,175,1074,198980.7000,0
2025-02-19 20:00:00,172.5,186.6,161.1,186.6,3339,1740009599999,582337.6000,142,1807,333120.1000,0
2025-02-20 00:00:00,161.1,186.6,161.1,186.6,484,1740023999999,86997.8000,131,351,65337.7000,0
2025-02-20 04:00:00,186.6,198.0,167.1,175.3,2699,1740038399999,470042.6000,405,847,152055.9000,0
2025-02-20 08:00:00,172.6,187.1,170.0,170.0,889,1740052799999,154297.0000,262,255,45023.1000,0
2025-02-20 12:00:00,170.0,187.2,170.0,171.6,3428,1740067199999,605334.4000,204,1989,355888.7000,0
2025-02-20 16:00:00,174.0,190.0,161.5,178.8,5495,1740081599999,964503.0000,390,2419,446325.4000,0
2025-02-20 20:00:00,176.2,179.9,161.5,176.4,1211,1740095999999,208878.3000,325,194,34386.7000,0
2025-02-21 00:00:00,176.8,180.0,176.4,176.4,511,1740110399999,90268.7000,98,75,13308.6000,0
2025-02-21 04:00:00,176.6,197.6,176.4,176.4,973,1740124799999,172255.0000,111,125,22649.8000,0
2025-02-21 08:00:00,197.6,197.6,161.2,161.2,2699,1740139199999,491766.6000,69,1089,214901.5000,0
2025-02-21 12:00:00,175.0,197.4,161.2,161.3,1585,1740153599999,272355.2000,76,464,90233.8000,0
2025-02-21 16:00:00,171.0,197.4,161.2,161.2,5441,1740167999999,879256.4000,82,50,9368.3000,0
2025-02-21 20:00:00,168.2,183.1,161.2,161.2,272,1740182399999,44309.6000,22,35,5955.2000,0
2025-02-22 00:00:00,174.4,197.4,161.2,180.8,261,1740196799999,43528.9000,54,58,10671.8000,0
2025-02-22 04:00:00,174.2,182.6,162.0,169.5,2258,1740211199999,387481.8000,102,1046,186845.9000,0
2025-02-22 08:00:00,163.6,179.9,161.3,161.4,3862,1740225599999,628304.9000,101,244,42774.0000,0
2025-02-22 12:00:00,175.5,197.3,161.1,196.3,6509,1740239999999,1096158.4000,278,1994,366031.1000,0
2025-02-22 16:00:00,196.3,197.3,161.2,162.8,2095,1740254399999,370030.9000,542,670,125772.3000,0
2025-02-22 20:00:00,164.4,197.3,161.2,161.4,1703,1740268799999,287939.6000,237,880,152850.5000,0
2025-02-23 00:00:00,175.8,197.3,161.3,161.3,304,1740283199999,52228.5000,82,70,13527.4000,0
2025-02-23 04:00:00,177.5,190.0,161.3,190.0,138,1740297599999,24953.4000,28,78,14757.3000,0
2025-02-23 08:00:00,190.0,190.0,165.0,177.0,671,1740311999999,122176.3000,79,407,76812.9000,0
2025-02-23 12:00:00,177.0,180.0,161.4,170.0,6352,1740326399999,1081349.1000,90,2825,502278.5000,0
2025-02-23 16:00:00,161.4,170.0,161.4,161.8,3361,1740340799999,556668.2000,88,1633,277440.5000,0
2025-02-23 20:00:00,169.6,169.6,161.8,161.8,4072,1740355199999,671149.6000,296,1574,266911.2000,0
2025-02-24 00:00:00,169.6,169.6,161.8,169.5,3851,1740369599999,628022.6000,154,631,107015.0000,0
2025-02-24 04:00:00,169.5,169.6,161.0,169.6,5956,1740383999999,973554.3000,132,1439,243955.2000,0
2025-02-24 08:00:00,161.0,169.9,161.0,161.3,9314,1740398399999,1553641.5000,162,5583,947985.6000,0
2025-02-24 12:00:00,161.0,169.8,161.0,161.1,5072,1740412799999,836244.3000,199,2642,444819.1000,0
2025-02-24 16:00:00,161.3,174.9,150.0,150.0,14926,1740427199999,2391914.6000,321,3477,593900.0000,0
2025-02-24 20:00:00,150.0,170.0,125.3,135.5,36378,1740441599999,4969005.2000,214,2264,335990.7000,0
2025-02-25 00:00:00,159.8,159.8,135.9,137.0,3891,1740455999999,568710.1000,105,1902,283989.4000,0
2025-02-25 04:00:00,148.9,154.3,137.1,137.1,4890,1740470399999,707655.5000,96,2175,335256.7000,0
2025-02-25 08:00:00,145.6,154.3,136.0,136.3,9913,1740484799999,1393655.5000,199,3109,462283.3000,0
2025-02-25 12:00:00,144.2,154.3,135.7,154.3,25195,1740499199999,3457509.9000,105,1391,214102.4000,0
2025-02-25 16:00:00,143.5,156.3,136.1,156.3,6494,1740513599999,957322.7000,168,4348,664954.4000,0
2025-02-25 20:00:00,136.3,159.7,136.3,159.7,3417,1740527999999,520156.7000,77,2643,412947.1000,0
2025-02-26 00:00:00,150.0,187.4,140.1,157.9,2425,1740542399999,389165.6000,108,766,131313.0000,0
2025-02-26 04:00:00,140.1,157.9,140.1,140.6,3737,1740556799999,554154.5000,166,1790,275651.2000,0
2025-02-26 08:00:00,140.6,155.9,140.6,140.6,13162,1740571199999,1882120.2000,92,2050,319067.3000,0
2025-02-26 12:00:00,155.6,155.6,136.4,136.4,12468,1740585599999,1768909.7000,144,1560,239386.7000,0
2025-02-26 16:00:00,142.9,154.4,136.4,139.0,3882,1740599999999,563086.6000,81,1887,289631.9000,0
2025-02-26 20:00:00,139.8,153.8,137.0,137.1,2085,1740614399999,300862.8000,84,931,142293.0000,0
2025-02-27 00:00:00,137.1,153.8,137.1,137.3,3025,1740628799999,440678.7000,73,1887,284632.8000,0
2025-02-27 04:00:00,137.3,151.0,137.2,137.2,1512,1740643199999,221349.6000,84,1057,158844.2000,0
2025-02-27 08:00:00,137.2,150.0,137.1,150.0,5770,1740657599999,852525.3000,385,2543,381275.9000,0
2025-02-27 12:00:00,150.0,153.8,137.2,153.4,6674,1740671999999,954088.5000,118,2665,402919.0000,0
2025-02-27 16:00:00,153.4,153.5,137.0,153.4,8100,1740686399999,1162753.9000,104,3175,486747.2000,0
2025-02-27 20:00:00,153.4,153.4,137.0,152.8,1897,1740700799999,264082.6000,51,291,43803.1000,0
2025-02-28 00:00:00,137.6,152.4,125.9,149.9,26575,1740715199999,3587190.9000,219,684,94475.4000,0
2025-02-28 04:00:00,149.9,149.9,126.1,127.8,2092,1740729599999,270503.5000,110,1012,133460.1000,0
2025-02-28 08:00:00,134.6,149.8,127.9,134.7,3391,1740743999999,454235.2000,103,853,122516.0000,0
2025-02-28 12:00:00,135.5,149.7,134.7,149.7,7863,1740758399999,1148126.0000,153,6071,899000.3000,0
2025-02-28 16:00:00,149.7,153.1,136.1,136.2,3483,1740772799999,499848.9000,119,1763,263977.8000,0
2025-02-28 20:00:00,136.2,160.0,136.2,160.0,7318,1740787199999,1111788.1000,70,7064,1076204.0000,0
2025-03-01 00:00:00,160.0,160.0,140.5,154.0,1569,1740801599999,234672.7000,63,717,114617.4000,0
2025-03-01 04:00:00,149.4,160.0,140.5,140.5,5234,1740815999999,756305.9000,107,1160,182253.6000,0
2025-03-01 08:00:00,140.5,159.0,140.5,140.5,2069,1740830399999,295114.1000,145,489,71390.5000,0
2025-03-01 12:00:00,143.7,158.0,136.5,139.7,2944,1740844799999,411826.6000,126,410,63260.7000,0
2025-03-01 16:00:00,143.0,155.0,136.5,153.0,4398,1740859199999,638314.2000,141,2115,324313.0000,0
2025-03-01 20:00:00,137.2,154.9,136.5,154.5,4966,1740873599999,721980.3000,123,2723,415143.1000,0
2025-03-02 00:00:00,136.7,154.5,136.5,154.5,5218,1740887999999,768463.8000,87,3094,477657.3000,0
2025-03-02 04:00:00,145.8,154.4,130.5,154.4,5137,1740902399999,724924.9000,78,1449,221973.0000,0
2025-03-02 08:00:00,131.0,154.5,130.5,132.1,6938,1740916799999,962129.1000,241,2298,351081.2000,0
2025-03-02 12:00:00,154.5,154.5,132.1,149.8,4567,1740931199999,664717.8000,90,3220,486612.4000,0
2025-03-02 16:00:00,150.0,185.5,132.4,185.5,11858,1740945599999,1838329.1000,642,10252,1595561.3000,0
