timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-19 21:00:00,101.0,101.0,101.0,101.0,0.204,1734645599999,20.60400,4,0,0,0
2024-12-19 22:00:00,101.5,101.5,101.0,101.0,30.343,1734649199999,3069.64300,10,0,0,0
2024-12-19 23:00:00,107.1,109.0,107.1,109.0,44.601,1734652799999,4825.96760,15,0,0,0
2024-12-20 00:00:00,109.0,109.0,101.0,101.0,389.716,1734656399999,40001.78900,7,0,0,0
2024-12-20 01:00:00,101.0,101.0,101.0,101.0,4.698,1734659999999,474.49800,2,0,0,0
2024-12-20 02:00:00,101.0,101.0,101.0,101.0,172.649,1734663599999,17437.54900,4,0,0,0
2024-12-20 03:00:00,101.0,108.2,101.0,101.0,22.74,1734667199999,2327.94510,12,0,0,0
2024-12-20 04:00:00,107.9,107.9,101.0,101.0,24.838,1734670799999,2630.07110,3,0,0,0
2024-12-20 05:00:00,101.0,101.0,101.0,101.0,8.673,1734674399999,875.97300,7,0,0,0
2024-12-20 06:00:00,101.0,106.2,101.0,105.2,0.249,1734677999999,26.12960,5,0,0,0
2024-12-20 07:00:00,107.0,107.0,101.0,101.0,9.76,1734681599999,1035.08000,7,0,0,0
2024-12-20 08:00:00,102.0,102.0,101.0,101.0,984.384,1734685199999,99423.76400,11,0.980,99.96000,0
2024-12-20 09:00:00,101.0,101.0,101.0,101.0,9410.068,1734688799999,950416.86800,18,0,0,0
2024-12-20 10:00:00,101.0,101.0,101.0,101.0,1727.238,1734692399999,174451.03800,14,0,0,0
2024-12-20 11:00:00,101.0,101.0,101.0,101.0,7167.771,1734695999999,723944.87100,31,0,0,0
2024-12-20 12:00:00,101.0,101.8,101.0,101.0,130.226,1734699599999,13157.83800,5,0,0,0
2024-12-20 13:00:00,101.2,101.2,101.0,101.0,0.82,1734703199999,82.84040,7,0,0,0
2024-12-20 14:00:00,102.4,102.4,101.0,101.0,11.592,1734706799999,1178.39820,4,0,0,0
2024-12-20 15:00:00,103.5,103.5,101.0,101.0,153.769,1734710399999,15532.51900,2,0,0,0
2024-12-20 16:00:00,105.4,105.4,101.2,101.2,10.0,1734713999999,1032.79000,2,0,0,0
2024-12-20 17:00:00,101.2,101.2,101.2,101.2,0.198,1734717599999,20.03760,1,0,0,0
2024-12-20 18:00:00,101.2,105.2,101.0,101.0,2250.568,1734721199999,227444.83580,10,0,0,0
2024-12-20 19:00:00,101.0,101.0,101.0,101.0,0.199,1734724799999,20.09900,1,0,0,0
2024-12-20 20:00:00,101.0,101.0,101.0,101.0,0.645,1734728399999,65.14500,3,0,0,0
2024-12-20 21:00:00,101.0,101.0,101.0,101.0,0.0,1734731999999,0,0,0,0,0
2024-12-20 22:00:00,101.0,101.0,101.0,101.0,0.0,1734735599999,0,0,0,0,0
2024-12-20 23:00:00,101.1,101.1,101.1,101.1,0.199,1734739199999,20.11890,1,0,0,0
2024-12-21 00:00:00,101.1,101.1,101.1,101.1,0.0,1734742799999,0,0,0,0,0
2024-12-21 01:00:00,101.1,101.1,101.1,101.1,0.0,1734746399999,0,0,0,0,0
2024-12-21 02:00:00,101.1,101.2,101.0,101.2,161.374,1734749999999,16329.62710,5,0,0,0
2024-12-21 03:00:00,101.2,101.2,101.2,101.2,10.0,1734753599999,1012.00000,1,0,0,0
2024-12-21 04:00:00,101.2,101.2,101.2,101.2,0.0,1734757199999,0,0,0,0,0
2024-12-21 05:00:00,101.2,101.2,101.2,101.2,0.198,1734760799999,20.03760,1,0,0,0
2024-12-21 06:00:00,101.2,101.2,101.0,101.0,2494.244,1734764399999,251930.79780,4,0,0,0
2024-12-21 07:00:00,101.0,101.0,101.0,101.0,0.199,1734767999999,20.09900,1,0,0,0
2024-12-21 08:00:00,101.0,101.0,101.0,101.0,0.0,1734771599999,0,0,0,0,0
2024-12-21 09:00:00,103.5,103.5,101.0,101.0,74.914,1734775199999,7567.16650,6,0,0,0
2024-12-21 10:00:00,113.0,113.0,113.0,113.0,0.051,1734778799999,5.76300,1,0,0,0
2024-12-21 11:00:00,113.0,113.0,101.0,101.0,539.708,1734782399999,54522.57600,7,0,0,0
2024-12-21 12:00:00,101.0,101.0,101.0,101.0,50.303,1734785999999,5080.60300,9,0,0,0
2024-12-21 13:00:00,101.0,101.0,101.0,101.0,44.695,1734789599999,4514.19500,7,0,0,0
2024-12-21 14:00:00,101.0,101.0,101.0,101.0,2.153,1734793199999,217.45300,4,0,0,0
2024-12-21 15:00:00,101.0,101.0,101.0,101.0,0.102,1734796799999,10.30200,2,0,0,0
2024-12-21 16:00:00,101.0,101.0,101.0,101.0,84.687,1734800399999,8553.38700,5,0,0,0
2024-12-21 17:00:00,101.0,101.0,101.0,101.0,0.051,1734803999999,5.15100,1,0,0,0
2024-12-21 18:00:00,101.0,101.2,101.0,101.0,1.449,1734807599999,146.35920,10,0,0,0
2024-12-21 19:00:00,101.0,101.0,101.0,101.0,6.924,1734811199999,699.32400,5,0,0,0
2024-12-21 20:00:00,101.0,101.0,101.0,101.0,11.673,1734814799999,1178.97300,7,0,0,0
2024-12-21 21:00:00,106.3,106.3,101.0,101.0,19.693,1734818399999,2049.77870,11,0,0,0
2024-12-21 22:00:00,101.0,106.6,101.0,106.6,8.794,1734821999999,935.75480,8,0,0,0
2024-12-21 23:00:00,107.6,107.6,101.0,101.0,653.023,1734825599999,66101.92220,7,0,0,0
2024-12-22 00:00:00,108.5,108.5,101.0,101.0,8.408,1734829199999,869.61700,6,0,0,0
2024-12-22 01:00:00,107.2,107.4,101.0,101.0,21.199,1734832799999,2182.01760,5,0,0,0
2024-12-22 02:00:00,101.0,101.0,101.0,101.0,5.565,1734836399999,562.06500,3,0,0,0
2024-12-22 03:00:00,101.0,107.6,101.0,101.0,2410.46,1734839999999,243493.18900,4,0,0,0
2024-12-22 04:00:00,101.0,101.0,101.0,101.0,0.102,1734843599999,10.30200,2,0,0,0
2024-12-22 05:00:00,101.0,101.0,101.0,101.0,3.035,1734847199999,306.53500,3,0,0,0
2024-12-22 06:00:00,101.0,106.8,101.0,106.8,5.488,1734850799999,565.70240,4,0,0,0
2024-12-22 07:00:00,105.7,106.4,101.0,101.0,6.79,1734854399999,713.17890,6,0,0,0
2024-12-22 08:00:00,107.5,107.5,107.5,107.5,0.051,1734857999999,5.48250,1,0,0,0
2024-12-22 09:00:00,107.6,107.6,107.6,107.6,3.99,1734861599999,429.32400,1,0,0,0
2024-12-22 10:00:00,107.7,107.7,101.0,101.0,68327.38,1734865199999,6914907.06410,18,0,0,0
2024-12-22 11:00:00,101.0,101.0,101.0,101.0,9.573,1734868799999,966.87300,5,0,0,0
2024-12-22 12:00:00,108.6,108.6,101.0,101.0,24.21,1734872399999,2517.18960,5,0,0,0
2024-12-22 13:00:00,101.0,101.0,101.0,101.0,0.408,1734875999999,41.20800,8,0,0,0
2024-12-22 14:00:00,101.0,101.0,101.0,101.0,2066.331,1734879599999,208699.43100,9,0,0,0
2024-12-22 15:00:00,101.0,101.0,101.0,101.0,947.277,1734883199999,95674.97700,5,0,0,0
2024-12-22 16:00:00,101.0,101.0,101.0,101.0,26.09,1734886799999,2635.09000,3,0,0,0
2024-12-22 17:00:00,101.0,101.0,101.0,101.0,0.102,1734890399999,10.30200,2,0,0,0
2024-12-22 18:00:00,101.0,101.0,101.0,101.0,1439.116,1734893999999,145350.71600,7,0,0,0
2024-12-22 19:00:00,101.0,101.0,101.0,101.0,6.827,1734897599999,689.52700,4,0,0,0
2024-12-22 20:00:00,106.4,106.4,101.0,101.0,12.001,1734901199999,1265.75540,3,0,0,0
2024-12-22 21:00:00,101.0,107.6,101.0,101.0,23.641,1734904799999,2433.59900,13,0,0,0
2024-12-22 22:00:00,101.0,101.0,101.0,101.0,2.152,1734908399999,217.35200,1,0,0,0
2024-12-22 23:00:00,101.0,101.0,101.0,101.0,2.291,1734911999999,231.39100,2,0,0,0
2024-12-23 00:00:00,101.0,101.0,101.0,101.0,0.102,1734915599999,10.30200,2,0,0,0
2024-12-23 01:00:00,101.0,101.0,101.0,101.0,0.0,1734919199999,0,0,0,0,0
2024-12-23 02:00:00,101.0,101.0,101.0,101.0,0.204,1734922799999,20.60400,4,0,0,0
2024-12-23 03:00:00,101.0,101.0,101.0,101.0,0.153,1734926399999,15.45300,3,0,0,0
2024-12-23 04:00:00,101.0,101.0,101.0,101.0,0.255,1734929999999,25.75500,5,0,0,0
2024-12-23 05:00:00,101.0,101.0,101.0,101.0,0.546,1734933599999,55.14600,2,0,0,0
2024-12-23 06:00:00,101.0,101.0,101.0,101.0,0.449,1734937199999,45.34900,3,0,0,0
2024-12-23 07:00:00,101.0,101.0,101.0,101.0,0.454,1734940799999,45.85400,6,0,0,0
2024-12-23 08:00:00,101.0,101.0,101.0,101.0,3015.0,1734944399999,304515.00000,1,0,0,0
2024-12-23 09:00:00,101.0,101.0,101.0,101.0,10.941,1734947999999,1105.04100,3,0,0,0
2024-12-23 10:00:00,101.0,101.0,101.0,101.0,0.051,1734951599999,5.15100,1,0,0,0
2024-12-23 11:00:00,101.0,110.1,101.0,110.1,611.593,1734955199999,61771.35710,2,0,0,0
2024-12-23 12:00:00,111.0,111.0,110.1,110.1,4.189,1734958799999,463.00890,2,0,0,0
2024-12-23 13:00:00,101.0,101.0,101.0,101.0,0.353,1734962399999,35.65300,7,0,0,0
2024-12-23 14:00:00,101.0,101.0,101.0,101.0,34.653,1734965999999,3499.95300,1,0,0,0
2024-12-23 15:00:00,101.0,101.0,101.0,101.0,90.67,1734969599999,9157.67000,7,0,0,0
2024-12-23 16:00:00,101.0,101.0,101.0,101.0,91.504,1734973199999,9241.90400,2,0,0,0
2024-12-23 17:00:00,111.0,134.4,101.0,101.0,85262.052,1734976799999,10149137.11960,47,28612.543,3753293.22220,0
2024-12-23 18:00:00,101.0,101.0,101.0,101.0,452.104,1734980399999,45662.50400,4,0,0,0
2024-12-23 19:00:00,101.1,101.1,101.1,101.1,0.346,1734983999999,34.98060,1,0,0,0
2024-12-23 20:00:00,101.1,101.1,101.1,101.1,10.418,1734987599999,1053.25980,2,0,0,0
2024-12-23 21:00:00,101.1,101.1,101.1,101.1,0.0,1734991199999,0,0,0,0,0
2024-12-23 22:00:00,101.1,101.1,101.0,101.0,353.107,1734994799999,35684.82960,9,0,0,0
2024-12-23 23:00:00,101.0,101.0,101.0,101.0,0.0,1734998399999,0,0,0,0,0
2024-12-24 00:00:00,101.1,101.1,101.1,101.1,9.9,1735001999999,1000.89000,1,0,0,0
2024-12-24 01:00:00,101.1,101.1,101.1,101.1,0.0,1735005599999,0,0,0,0,0
2024-12-24 02:00:00,101.1,101.1,101.1,101.1,0.0,1735009199999,0,0,0,0,0
2024-12-24 03:00:00,128.0,128.0,128.0,128.0,75.712,1735012799999,9691.13600,4,0,0,0
2024-12-24 04:00:00,128.0,128.0,128.0,128.0,1.257,1735016399999,160.89600,1,0,0,0
2024-12-24 05:00:00,101.1,101.1,101.0,101.0,81.919,1735019999999,8274.90610,3,0,0,0
2024-12-24 06:00:00,101.0,101.0,101.0,101.0,2.828,1735023599999,285.62800,3,0,0,0
2024-12-24 07:00:00,101.0,101.0,101.0,101.0,16.898,1735027199999,1706.69800,2,0,0,0
2024-12-24 08:00:00,101.0,101.0,101.0,101.0,33.158,1735030799999,3348.95800,4,0,0,0
2024-12-24 09:00:00,101.0,101.0,101.0,101.0,0.0,1735034399999,0,0,0,0,0
2024-12-24 10:00:00,101.0,101.0,101.0,101.0,0.0,1735037999999,0,0,0,0,0
2024-12-24 11:00:00,101.0,101.0,101.0,101.0,0.0,1735041599999,0,0,0,0,0
2024-12-24 12:00:00,101.0,101.0,101.0,101.0,1.0,1735045199999,101.00000,1,0,0,0
2024-12-24 13:00:00,101.0,101.0,101.0,101.0,0.0,1735048799999,0,0,0,0,0
2024-12-24 14:00:00,101.0,101.0,101.0,101.0,0.0,1735052399999,0,0,0,0,0
2024-12-24 15:00:00,101.0,101.0,101.0,101.0,0.653,1735055999999,65.95300,1,0,0,0
2024-12-24 16:00:00,101.0,101.0,101.0,101.0,0.0,1735059599999,0,0,0,0,0
2024-12-24 17:00:00,101.0,101.0,101.0,101.0,0.0,1735063199999,0,0,0,0,0
2024-12-24 18:00:00,111.0,118.0,111.0,118.0,4.37,1735066799999,499.89600,2,4.370,499.89600,0
2024-12-24 19:00:00,118.0,118.0,101.0,101.0,483.88,1735070399999,51454.80000,6,101.000,11110.00000,0
2024-12-24 20:00:00,101.0,101.0,101.0,101.0,0.0,1735073999999,0,0,0,0,0
2024-12-24 21:00:00,101.0,101.0,101.0,101.0,0.0,1735077599999,0,0,0,0,0
2024-12-24 22:00:00,101.0,101.0,101.0,101.0,0.0,1735081199999,0,0,0,0,0
2024-12-24 23:00:00,101.0,101.0,101.0,101.0,0.0,1735084799999,0,0,0,0,0
2024-12-25 00:00:00,101.0,101.0,101.0,101.0,395.967,1735088399999,39992.66700,2,0,0,0
2024-12-25 01:00:00,101.0,101.0,101.0,101.0,142.022,1735091999999,14344.22200,3,0,0,0
2024-12-25 02:00:00,101.0,101.0,101.0,101.0,0.199,1735095599999,20.09900,1,0,0,0
2024-12-25 03:00:00,101.0,101.0,101.0,101.0,0.0,1735099199999,0,0,0,0,0
2024-12-25 04:00:00,101.0,101.0,101.0,101.0,49.504,1735102799999,4999.90400,2,0,0,0
2024-12-25 05:00:00,101.0,101.0,101.0,101.0,133.064,1735106399999,13439.46400,1,0,0,0
2024-12-25 06:00:00,101.0,101.0,101.0,101.0,0.0,1735109999999,0,0,0,0,0
2024-12-25 07:00:00,101.0,101.0,101.0,101.0,245.057,1735113599999,24750.75700,2,0,0,0
2024-12-25 08:00:00,101.0,101.0,101.0,101.0,60.536,1735117199999,6114.13600,1,0,0,0
2024-12-25 09:00:00,101.0,101.0,101.0,101.0,2.0,1735120799999,202.00000,1,0,0,0
2024-12-25 10:00:00,101.0,101.0,101.0,101.0,722.457,1735124399999,72968.15700,4,0,0,0
2024-12-25 11:00:00,101.0,101.0,101.0,101.0,1.689,1735127999999,170.58900,5,0,0,0
2024-12-25 12:00:00,101.0,101.0,101.0,101.0,0.102,1735131599999,10.30200,2,0,0,0
2024-12-25 13:00:00,101.0,101.0,101.0,101.0,5.001,1735135199999,505.10100,2,0,0,0
2024-12-25 14:00:00,101.0,101.0,101.0,101.0,12.906,1735138799999,1303.50600,2,0,0,0
2024-12-25 15:00:00,101.0,101.0,101.0,101.0,0.051,1735142399999,5.15100,1,0,0,0
2024-12-25 16:00:00,101.0,101.0,101.0,101.0,0.051,1735145999999,5.15100,1,0,0,0
2024-12-25 17:00:00,101.0,101.0,101.0,101.0,0.0,1735149599999,0,0,0,0,0
2024-12-25 18:00:00,101.0,101.0,101.0,101.0,310.92,1735153199999,31402.92000,2,0,0,0
2024-12-25 19:00:00,101.0,101.0,101.0,101.0,0.153,1735156799999,15.45300,3,0,0,0
2024-12-25 20:00:00,101.0,101.0,101.0,101.0,0.0,1735160399999,0,0,0,0,0
2024-12-25 21:00:00,101.0,101.0,101.0,101.0,0.0,1735163999999,0,0,0,0,0
2024-12-25 22:00:00,101.0,101.0,101.0,101.0,0.0,1735167599999,0,0,0,0,0
2024-12-25 23:00:00,101.0,101.0,101.0,101.0,0.0,1735171199999,0,0,0,0,0
2024-12-26 00:00:00,101.0,101.0,101.0,101.0,0.153,1735174799999,15.45300,3,0,0,0
2024-12-26 01:00:00,101.0,101.0,101.0,101.0,0.0,1735178399999,0,0,0,0,0
2024-12-26 02:00:00,101.0,101.0,101.0,101.0,0.051,1735181999999,5.15100,1,0,0,0
2024-12-26 03:00:00,101.0,101.0,101.0,101.0,302.051,1735185599999,30507.15100,10,0,0,0
2024-12-26 04:00:00,102.0,102.0,102.0,102.0,0.201,1735189199999,20.50200,4,0,0,0
2024-12-26 05:00:00,102.0,102.0,102.0,102.0,0.0,1735192799999,0,0,0,0,0
2024-12-26 06:00:00,106.7,106.7,106.7,106.7,6.0,1735196399999,640.20000,1,0,0,0
2024-12-26 07:00:00,106.8,106.8,106.8,106.8,0.048,1735199999999,5.12640,1,0,0,0
2024-12-26 08:00:00,106.8,106.8,101.0,101.0,70.224,1735203599999,7146.65100,2,0,0,0
2024-12-26 09:00:00,101.0,101.0,101.0,101.0,0.0,1735207199999,0,0,0,0,0
2024-12-26 10:00:00,101.0,101.0,101.0,101.0,362.542,1735210799999,36616.74200,1,0,0,0
2024-12-26 11:00:00,101.0,101.0,101.0,101.0,0.0,1735214399999,0,0,0,0,0
2024-12-26 12:00:00,101.0,101.0,101.0,101.0,0.0,1735217999999,0,0,0,0,0
2024-12-26 13:00:00,101.0,101.0,101.0,101.0,815.913,1735221599999,82407.21300,2,0,0,0
2024-12-26 14:00:00,101.0,101.0,101.0,101.0,699.253,1735225199999,70624.55300,1,0,0,0
2024-12-26 15:00:00,101.0,101.0,101.0,101.0,3.48,1735228799999,351.48000,1,0,0,0
2024-12-26 16:00:00,101.0,101.0,101.0,101.0,0.0,1735232399999,0,0,0,0,0
2024-12-26 17:00:00,101.0,101.0,101.0,101.0,49.534,1735235999999,5002.93400,2,0,0,0
2024-12-26 18:00:00,101.0,101.0,101.0,101.0,13.069,1735239599999,1319.96900,2,0,0,0
2024-12-26 19:00:00,101.0,101.0,101.0,101.0,0.0,1735243199999,0,0,0,0,0
2024-12-26 20:00:00,101.0,101.0,101.0,101.0,20.495,1735246799999,2069.99500,3,0,0,0
2024-12-26 21:00:00,101.0,101.0,101.0,101.0,0.0,1735250399999,0,0,0,0,0
2024-12-26 22:00:00,101.0,101.0,101.0,101.0,0.0,1735253999999,0,0,0,0,0
2024-12-26 23:00:00,101.0,101.0,101.0,101.0,0.0,1735257599999,0,0,0,0,0
2024-12-27 00:00:00,101.0,101.0,101.0,101.0,2.332,1735261199999,235.53200,1,0,0,0
2024-12-27 01:00:00,101.0,101.0,101.0,101.0,0.081,1735264799999,8.18100,1,0,0,0
2024-12-27 02:00:00,101.0,101.0,101.0,101.0,38.18,1735268399999,3856.18000,2,0,0,0
2024-12-27 03:00:00,101.0,101.0,101.0,101.0,0.0,1735271999999,0,0,0,0,0
2024-12-27 04:00:00,101.0,101.0,101.0,101.0,0.0,1735275599999,0,0,0,0,0
2024-12-27 05:00:00,101.0,101.0,101.0,101.0,2.917,1735279199999,294.61700,3,0,0,0
2024-12-27 06:00:00,101.0,114.3,101.0,101.0,85.66,1735282799999,9213.18600,17,41.661,4761.85230,0
2024-12-27 07:00:00,101.0,101.0,101.0,101.0,1000.029,1735286399999,101002.92900,2,0,0,0
2024-12-27 08:00:00,114.3,114.3,101.0,101.0,920.564,1735289999999,99101.36130,6,460.481,52632.97830,0
2024-12-27 09:00:00,101.0,101.0,101.0,101.0,0.449,1735293599999,45.34900,3,0,0,0
2024-12-27 10:00:00,101.0,101.0,101.0,101.0,2.579,1735297199999,260.47900,2,0,0,0
2024-12-27 11:00:00,101.0,101.0,101.0,101.0,0.0,1735300799999,0,0,0,0,0
2024-12-27 12:00:00,101.0,101.0,101.0,101.0,1.315,1735304399999,132.81500,1,0,0,0
2024-12-27 13:00:00,101.0,101.0,101.0,101.0,6.807,1735307999999,687.50700,3,0,0,0
2024-12-27 14:00:00,103.1,103.1,103.1,103.1,1.009,1735311599999,104.02790,1,0,0,0
2024-12-27 15:00:00,101.0,101.0,101.0,101.0,67.838,1735315199999,6851.63800,8,0,0,0
2024-12-27 16:00:00,101.0,101.0,101.0,101.0,0.459,1735318799999,46.35900,9,0,0,0
2024-12-27 17:00:00,101.0,101.0,101.0,101.0,208.082,1735322399999,21016.28200,1,0,0,0
2024-12-27 18:00:00,101.0,101.0,101.0,101.0,0.0,1735325999999,0,0,0,0,0
2024-12-27 19:00:00,101.0,101.0,101.0,101.0,0.0,1735329599999,0,0,0,0,0
2024-12-27 20:00:00,101.0,101.0,101.0,101.0,0.0,1735333199999,0,0,0,0,0
2024-12-27 21:00:00,101.0,101.0,101.0,101.0,0.0,1735336799999,0,0,0,0,0
2024-12-27 22:00:00,101.0,101.0,101.0,101.0,220.99,1735340399999,22319.99000,1,0,0,0
2024-12-27 23:00:00,101.0,101.0,101.0,101.0,0.0,1735343999999,0,0,0,0,0
2024-12-28 00:00:00,101.0,101.0,101.0,101.0,0.0,1735347599999,0,0,0,0,0
2024-12-28 01:00:00,101.0,101.0,101.0,101.0,1.001,1735351199999,101.10100,1,0,0,0
2024-12-28 02:00:00,101.0,102.0,99.5,99.5,27672.11,1735354799999,2792221.17190,90,33.529,3336.13550,0
2024-12-28 03:00:00,99.5,99.5,97.7,97.7,47.172,1735358399999,4620.47820,8,6.541,650.82950,0
2024-12-28 04:00:00,99.5,99.5,91.5,99.5,353.154,1735361999999,34342.23500,12,234.207,23303.59650,0
2024-12-28 05:00:00,99.5,99.5,99.5,99.5,25.113,1735365599999,2498.74350,1,25.113,2498.74350,0
2024-12-28 06:00:00,99.5,99.5,99.5,99.5,66.528,1735369199999,6619.53600,1,66.528,6619.53600,0
2024-12-28 07:00:00,99.5,99.5,99.5,99.5,1019.089,1735372799999,101399.35550,2,1019.089,101399.35550,0
2024-12-28 08:00:00,99.5,99.5,87.1,99.5,224.742,1735376399999,21903.02900,7,187.742,18680.32900,0
2024-12-28 09:00:00,99.5,99.5,99.5,99.5,4.056,1735379999999,403.57200,1,4.056,403.57200,0
2024-12-28 10:00:00,99.5,99.5,99.5,99.5,160.608,1735383599999,15980.49600,3,160.608,15980.49600,0
2024-12-28 11:00:00,99.5,99.5,87.1,87.1,240.427,1735387199999,23793.35290,16,230.013,22886.29350,0
2024-12-28 12:00:00,99.5,99.5,87.1,99.5,483.521,1735390799999,48085.53950,5,481.521,47911.33950,0
2024-12-28 13:00:00,99.5,99.5,99.5,99.5,0.0,1735394399999,0,0,0,0,0
2024-12-28 14:00:00,99.5,99.5,87.1,99.5,2659.606,1735397999999,252486.12540,6,1680.197,167179.60150,0
2024-12-28 15:00:00,99.5,99.5,99.5,99.5,902.029,1735401599999,89751.88550,8,902.029,89751.88550,0
2024-12-28 16:00:00,99.5,99.5,99.5,99.5,3300.022,1735405199999,328352.18900,7,3300.022,328352.18900,0
2024-12-28 17:00:00,99.5,99.5,99.5,99.5,5.0,1735408799999,497.50000,1,5.000,497.50000,0
2024-12-28 18:00:00,99.5,99.5,99.5,99.5,103.015,1735412399999,10249.99250,4,103.015,10249.99250,0
2024-12-28 19:00:00,99.5,99.5,99.5,99.5,25.0,1735415999999,2487.50000,1,25.000,2487.50000,0
2024-12-28 20:00:00,87.1,99.5,87.1,99.5,23.933,1735419599999,2333.17190,3,20.049,1994.87550,0
2024-12-28 21:00:00,99.5,99.5,99.5,99.5,600.0,1735423199999,59700.00000,2,600.000,59700.00000,0
2024-12-28 22:00:00,99.5,99.5,99.5,99.5,0.0,1735426799999,0,0,0,0,0
2024-12-28 23:00:00,99.5,99.5,87.1,87.1,375.102,1735430399999,33542.16180,2,70.224,6987.28800,0
2024-12-29 00:00:00,99.5,99.5,99.5,99.5,115.703,1735433999999,11512.44850,6,115.703,11512.44850,0
2024-12-29 01:00:00,99.5,99.5,87.1,87.1,671.248,1735437599999,66787.83680,5,671.140,66778.43000,0
2024-12-29 02:00:00,99.5,99.5,99.5,99.5,552.512,1735441199999,54974.94400,2,552.512,54974.94400,0
2024-12-29 03:00:00,99.5,99.5,99.5,99.5,628.634,1735444799999,62549.08300,5,628.634,62549.08300,0
2024-12-29 04:00:00,99.5,99.5,99.5,99.5,20.0,1735448399999,1990.00000,2,20.000,1990.00000,0
2024-12-29 05:00:00,99.5,99.5,99.5,99.5,1.202,1735451999999,119.59900,2,1.202,119.59900,0
2024-12-29 06:00:00,99.5,99.5,87.1,87.1,20.801,1735455599999,1824.16710,2,1.000,99.50000,0
2024-12-29 07:00:00,99.5,99.5,99.5,99.5,5.74,1735459199999,571.13000,1,5.740,571.13000,0
2024-12-29 08:00:00,87.1,87.1,87.1,87.1,5.74,1735462799999,499.95400,1,0,0,0
2024-12-29 09:00:00,99.5,99.5,99.5,99.5,2.0,1735466399999,199.00000,1,2.000,199.00000,0
2024-12-29 10:00:00,99.5,99.5,99.5,99.5,365.923,1735469999999,36409.33850,3,365.923,36409.33850,0
2024-12-29 11:00:00,99.5,99.5,98.0,99.5,3475.503,1735473599999,345268.94900,8,3112.170,309660.91500,0
2024-12-29 12:00:00,98.0,99.5,98.0,98.0,232.383,1735477199999,22774.45200,6,0.612,60.89400,0
2024-12-29 13:00:00,99.5,99.5,98.0,98.0,596.414,1735480799999,59277.71650,2,552.763,54999.91850,0
2024-12-29 14:00:00,98.0,99.5,98.0,98.0,469.403,1735484399999,46002.10450,4,467.784,45843.44250,0
2024-12-29 15:00:00,98.0,99.5,98.0,99.5,12.217,1735487999999,1201.62050,5,2.903,288.84850,0
2024-12-29 16:00:00,99.5,99.5,98.0,98.0,3264.698,1735491599999,322388.92750,2,1632.349,162418.72550,0
2024-12-29 17:00:00,98.0,99.5,98.0,98.0,759.041,1735495199999,75328.84900,14,628.554,62541.12300,0
2024-12-29 18:00:00,99.5,99.5,98.0,98.0,1552.628,1735498799999,153669.63550,4,1008.061,100302.06950,0
2024-12-29 19:00:00,97.0,97.0,87.1,97.0,235.064,1735502399999,21585.28010,8,112.243,10887.57100,0
2024-12-29 20:00:00,97.0,97.0,97.0,97.0,161.885,1735505999999,15702.84500,7,161.885,15702.84500,0
2024-12-29 21:00:00,87.1,97.0,87.1,87.1,129.95,1735509599999,11960.82830,13,64.867,6292.09900,0
2024-12-29 22:00:00,97.0,99.5,87.1,99.5,3624.108,1735513199999,360160.00090,42,3622.634,360031.61550,0
2024-12-29 23:00:00,87.1,99.5,87.1,99.5,1.249,1735516799999,120.34470,10,0.932,92.73400,0
2024-12-30 00:00:00,87.1,99.5,87.1,99.5,0.404,1735520399999,37.69320,2,0.202,20.09900,0
2024-12-30 01:00:00,87.1,99.5,87.1,99.5,3.221,1735523999999,317.56310,2,2.985,297.00750,0
2024-12-30 02:00:00,87.1,99.5,87.1,99.5,277.784,1735527599999,27602.49400,3,274.799,27342.50050,0
2024-12-30 03:00:00,99.5,99.5,87.1,99.5,15.125,1735531199999,1455.08950,6,11.105,1104.94750,0
2024-12-30 04:00:00,99.5,99.5,99.5,99.5,0.0,1735534799999,0,0,0,0,0
2024-12-30 05:00:00,99.5,99.5,87.1,99.5,258.403,1735538399999,25711.04890,4,258.399,25710.70050,0
2024-12-30 06:00:00,99.5,99.5,99.5,99.5,257.731,1735541999999,25644.23450,1,257.731,25644.23450,0
2024-12-30 07:00:00,99.5,99.5,99.5,99.5,73.624,1735545599999,7325.58800,6,73.624,7325.58800,0
2024-12-30 08:00:00,99.5,99.5,99.5,99.5,25.125,1735549199999,2499.93750,1,25.125,2499.93750,0
2024-12-30 09:00:00,99.5,99.5,99.5,99.5,2.0,1735552799999,199.00000,1,2.000,199.00000,0
2024-12-30 10:00:00,99.5,99.5,99.5,99.5,0.0,1735556399999,0,0,0,0,0
2024-12-30 11:00:00,99.5,99.5,99.5,99.5,0.0,1735559999999,0,0,0,0,0
2024-12-30 12:00:00,99.5,99.5,99.5,99.5,212.944,1735563599999,21187.92800,2,212.944,21187.92800,0
2024-12-30 13:00:00,99.5,99.5,99.5,99.5,755.479,1735567199999,75170.16050,3,755.479,75170.16050,0
2024-12-30 14:00:00,99.5,99.5,99.5,99.5,2.0,1735570799999,199.00000,2,2.000,199.00000,0
2024-12-30 15:00:00,99.5,99.5,99.5,99.5,4551.065,1735574399999,452830.96750,9,4551.065,452830.96750,0
2024-12-30 16:00:00,99.5,99.5,93.0,99.5,252.763,1735577999999,25095.90810,30,243.324,24210.73800,0
