timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-20 15:00:00,0.8466,0.8466,0.8466,0.8466,90,1734710399999,76.19400,3,0,0,0
2024-12-20 16:00:00,0.8466,0.8466,0.8466,0.8466,36,1734713999999,30.47760,4,0,0,0
2024-12-20 17:00:00,0.8466,0.973,0.8466,0.973,34,1734717599999,30.04840,2,10,9.73000,0
2024-12-20 18:00:00,0.973,0.973,0.973,0.973,1027,1734721199999,999.27100,1,0,0,0
2024-12-20 19:00:00,0.973,0.973,0.973,0.973,1080,1734724799999,1050.84000,5,0,0,0
2024-12-20 20:00:00,0.973,0.973,0.973,0.973,17163,1734728399999,16699.59900,5,0,0,0
2024-12-20 21:00:00,0.8466,0.8466,0.8466,0.8466,396,1734731999999,335.25360,2,0,0,0
2024-12-20 22:00:00,0.8466,0.8466,0.8466,0.8466,48,1734735599999,40.63680,2,0,0,0
2024-12-20 23:00:00,0.9456,0.9456,0.9456,0.9456,127,1734739199999,120.09120,2,105,99.28800,0
2024-12-21 00:00:00,0.9456,0.9456,0.9456,0.9456,0,1734742799999,0,0,0,0,0
2024-12-21 01:00:00,0.9456,0.9456,0.9456,0.9456,0,1734746399999,0,0,0,0,0
2024-12-21 02:00:00,0.9456,0.9456,0.9456,0.9456,0,1734749999999,0,0,0,0,0
2024-12-21 03:00:00,0.9456,0.9456,0.9456,0.9456,22,1734753599999,20.80320,1,0,0,0
2024-12-21 04:00:00,0.9456,0.9456,0.9456,0.9456,22,1734757199999,20.80320,1,0,0,0
2024-12-21 05:00:00,0.9456,0.9456,0.9456,0.9456,118,1734760799999,111.58080,1,0,0,0
2024-12-21 06:00:00,0.9456,0.9456,0.9456,0.9456,44,1734764399999,41.60640,2,0,0,0
2024-12-21 07:00:00,0.9456,0.9456,0.9456,0.9456,0,1734767999999,0,0,0,0,0
2024-12-21 08:00:00,1.07,1.07,1.07,1.07,116,1734771599999,124.12000,4,0,0,0
2024-12-21 09:00:00,1.07,1.07,1.07,1.07,304,1734775199999,325.28000,3,0,0,0
2024-12-21 10:00:00,1.07,1.07,1.07,1.07,11848,1734778799999,12677.36000,9,0,0,0
2024-12-21 11:00:00,1.07,1.07,1.07,1.07,38,1734782399999,40.66000,2,0,0,0
2024-12-21 12:00:00,1.07,1.071,0.8466,0.8466,3502,1734785999999,3740.96460,17,20,21.42000,0
2024-12-21 13:00:00,0.8466,0.8466,0.8466,0.8466,64600,1734789599999,54690.36000,2,0,0,0
2024-12-21 14:00:00,0.8466,0.8466,0.8466,0.8466,0,1734793199999,0,0,0,0,0
2024-12-21 15:00:00,0.9167,0.95,0.9167,0.95,12,1734796799999,11.20020,2,6,5.50020,0
2024-12-21 16:00:00,0.95,0.95,0.8466,0.9103,1234,1734800399999,1119.12760,13,6,5.50920,0
2024-12-21 17:00:00,0.9103,0.9103,0.9103,0.9103,8,1734803999999,7.28240,1,8,7.28240,0
2024-12-21 18:00:00,0.9172,0.9172,0.8466,0.8466,32,1734807599999,27.89160,5,6,5.50320,0
2024-12-21 19:00:00,0.9032,0.9032,0.8466,0.8466,67,1734811199999,58.93550,8,35,31.55090,0
2024-12-21 20:00:00,0.8466,0.8466,0.8466,0.8466,7,1734814799999,5.92620,1,0,0,0
2024-12-21 21:00:00,0.8466,0.8466,0.8466,0.8466,5905,1734818399999,4999.17300,1,0,0,0
2024-12-21 22:00:00,0.8466,0.8466,0.8466,0.8466,3156,1734821999999,2671.86960,6,0,0,0
2024-12-21 23:00:00,0.8466,0.8466,0.8466,0.8466,0,1734825599999,0,0,0,0,0
2024-12-22 00:00:00,0.8466,0.8466,0.8466,0.8466,24,1734829199999,20.31840,1,0,0,0
2024-12-22 01:00:00,0.8466,0.8934,0.8466,0.8934,36,1734832799999,31.03440,3,6,5.36040,0
2024-12-22 02:00:00,0.8466,0.8466,0.8466,0.8466,82,1734836399999,69.42120,2,0,0,0
2024-12-22 03:00:00,0.8466,0.8953,0.8466,0.8466,113766,1734839999999,98212.30900,15,56824,50005.21180,0
2024-12-22 04:00:00,0.8876,0.8876,0.8876,0.8876,6,1734843599999,5.32560,1,0,0,0
2024-12-22 05:00:00,0.8466,0.8821,0.8466,0.8746,972,1734847199999,823.27620,5,6,5.29260,0
2024-12-22 06:00:00,0.8746,0.8746,0.8746,0.8746,0,1734850799999,0,0,0,0,0
2024-12-22 07:00:00,0.892,0.892,0.892,0.892,6,1734854399999,5.35200,1,6,5.35200,0
2024-12-22 08:00:00,0.855,0.855,0.8466,0.8466,5871,1734857999999,4971.22860,3,0,0,0
2024-12-22 09:00:00,0.8466,0.8466,0.8466,0.8466,14,1734861599999,11.85240,2,0,0,0
2024-12-22 10:00:00,0.8466,0.8466,0.8466,0.8466,5912,1734865199999,5005.09920,2,0,0,0
2024-12-22 11:00:00,0.8466,0.9688,0.8466,0.9688,1610,1734868799999,1379.27860,6,0,0,0
2024-12-22 12:00:00,0.9688,0.9688,0.9688,0.9688,368,1734872399999,356.51840,3,0,0,0
2024-12-22 13:00:00,0.9688,0.9688,0.8466,0.9245,11809,1734875999999,10967.60340,15,10610,9808.94500,0
2024-12-22 14:00:00,0.8466,0.8811,0.8466,0.8466,112,1734879599999,95.02620,10,0,0,0
2024-12-22 15:00:00,0.8842,0.89,0.8842,0.8842,5660,1734883199999,5009.21200,3,6,5.30520,0
2024-12-22 16:00:00,0.8842,0.9245,0.8842,0.8842,2231,1734886799999,1973.57710,4,0,0,0
2024-12-22 17:00:00,0.8842,0.8842,0.8842,0.8842,278866,1734890399999,246573.31720,7,0,0,0
2024-12-22 18:00:00,0.8842,0.8842,0.8842,0.8842,22,1734893999999,19.45240,1,0,0,0
2024-12-22 19:00:00,0.8842,0.8948,0.8842,0.8842,27,1734897599999,23.93700,3,0,0,0
2024-12-22 20:00:00,0.8842,0.8842,0.8842,0.8842,6,1734901199999,5.30520,1,0,0,0
2024-12-22 21:00:00,0.8842,0.8842,0.8842,0.8842,1346,1734904799999,1190.13320,4,0,0,0
2024-12-22 22:00:00,0.8842,0.8842,0.8842,0.8842,2206,1734908399999,1950.54520,4,0,0,0
2024-12-22 23:00:00,0.8842,0.8909,0.8842,0.8909,1165,1734911999999,1033.63060,6,0,0,0
2024-12-23 00:00:00,0.8909,0.8909,0.8842,0.8842,43617,1734915599999,38620.77470,10,0,0,0
2024-12-23 01:00:00,0.8842,0.8842,0.8842,0.8842,0,1734919199999,0,0,0,0,0
2024-12-23 02:00:00,0.8845,0.8845,0.8845,0.8845,2219,1734922799999,1962.70550,3,0,0,0
2024-12-23 03:00:00,0.8845,0.8845,0.8845,0.8845,169,1734926399999,149.48050,2,0,0,0
2024-12-23 04:00:00,0.95,0.95,0.95,0.95,6,1734929999999,5.70000,1,0,0,0
2024-12-23 05:00:00,0.8845,0.8845,0.8845,0.8845,32,1734933599999,28.30400,1,0,0,0
2024-12-23 06:00:00,0.8845,0.8845,0.8845,0.8845,12,1734937199999,10.61400,2,0,0,0
2024-12-23 07:00:00,0.8845,0.9621,0.8845,0.9621,104,1734940799999,99.59280,5,0,0,0
2024-12-23 08:00:00,0.9621,0.9621,0.9621,0.9621,9352,1734944399999,8997.55920,3,0,0,0
2024-12-23 09:00:00,0.9621,0.9621,0.9621,0.9621,8863,1734947999999,8527.09230,7,0,0,0
2024-12-23 10:00:00,0.9621,0.9621,0.9621,0.9621,12,1734951599999,11.54520,2,0,0,0
2024-12-23 11:00:00,0.9876,0.9876,0.9621,0.9621,8627,1734955199999,8349.04770,4,0,0,0
2024-12-23 12:00:00,0.9621,0.9621,0.9621,0.9621,5636,1734958799999,5422.39560,2,0,0,0
2024-12-23 13:00:00,0.9621,0.9621,0.9621,0.9621,12,1734962399999,11.54520,2,0,0,0
2024-12-23 14:00:00,0.9621,0.9621,0.8842,0.8842,96366,1734965999999,85360.43420,7,0,0,0
2024-12-23 15:00:00,0.8842,0.8842,0.8842,0.8842,28445,1734969599999,25151.06900,4,0,0,0
2024-12-23 16:00:00,0.8842,0.8842,0.8842,0.8842,10058,1734973199999,8893.28360,5,0,0,0
2024-12-23 17:00:00,0.8842,1.04,0.8,0.88,27438449,1734976799999,27531059.75210,36,26013604,26170059.99520,0
2024-12-23 18:00:00,0.88,0.88,0.88,0.88,4875,1734980399999,4290.00000,2,4875,4290.00000,0
2024-12-23 19:00:00,0.88,0.88,0.88,0.88,66,1734983999999,58.08000,2,66,58.08000,0
2024-12-23 20:00:00,0.88,0.88,0.88,0.88,113,1734987599999,99.44000,1,113,99.44000,0
2024-12-23 21:00:00,0.88,0.9362,0.8799,0.8799,9797,1734991199999,8666.03440,7,8476,7466.02720,0
2024-12-23 22:00:00,0.8799,0.8799,0.8799,0.8799,0,1734994799999,0,0,0,0,0
2024-12-23 23:00:00,0.8799,0.8799,0.8799,0.8799,0,1734998399999,0,0,0,0,0
2024-12-24 00:00:00,0.8799,0.8799,0.8799,0.8799,23,1735001999999,20.23770,1,0,0,0
2024-12-24 01:00:00,0.8799,0.956,0.8799,0.956,11375,1735005599999,10011.44990,6,34,32.50400,0
2024-12-24 02:00:00,0.956,0.956,0.8988,0.9,190,1735009199999,180.96080,4,184,175.56800,0
2024-12-24 03:00:00,0.9,0.956,0.9,0.955,1153,1735012799999,1101.63100,5,1132,1081.57600,0
2024-12-24 04:00:00,0.956,0.956,0.955,0.955,1260,1735016399999,1203.47000,8,170,162.52000,0
2024-12-24 05:00:00,0.955,0.956,0.9136,0.9136,1367,1735019999999,1306.28360,4,1145,1094.52200,0
2024-12-24 06:00:00,0.956,0.956,0.956,0.956,1199,1735023599999,1146.24400,3,1199,1146.24400,0
2024-12-24 07:00:00,0.956,0.956,0.8749,0.8749,1437,1735027199999,1267.68280,4,133,126.81320,0
2024-12-24 08:00:00,0.956,0.956,0.8377,0.8377,6454,1735030799999,5988.57800,6,3436,3284.81600,0
2024-12-24 09:00:00,0.8378,0.8378,0.8378,0.8378,7,1735034399999,5.86460,1,0,0,0
2024-12-24 10:00:00,0.8378,0.8378,0.8377,0.8377,3408,1735037999999,2855.17230,5,0,0,0
2024-12-24 11:00:00,0.8925,0.8925,0.8925,0.8925,50,1735041599999,44.62500,1,0,0,0
2024-12-24 12:00:00,0.8925,0.8925,0.8925,0.8925,23,1735045199999,20.52750,1,0,0,0
2024-12-24 13:00:00,0.8925,0.8925,0.8925,0.8925,36,1735048799999,32.13000,2,0,0,0
2024-12-24 14:00:00,0.9352,0.9352,0.883,0.883,36140,1735052399999,32477.33890,9,510,450.89520,0
2024-12-24 15:00:00,0.892,0.995,0.892,0.995,5477,1735055999999,5403.05900,5,283,252.43600,0
2024-12-24 16:00:00,0.883,1.01,0.883,1.0,5698,1735059599999,5590.36500,12,995,1004.95000,0
2024-12-24 17:00:00,1.0,1.0,1.0,1.0,1063,1735063199999,1063.00000,1,0,0,0
2024-12-24 18:00:00,1.0,1.0,1.0,1.0,2384,1735066799999,2384.00000,2,0,0,0
2024-12-24 19:00:00,1.0189,1.0189,0.8377,0.8377,90915,1735070399999,90914.83990,9,0,0,0
2024-12-24 20:00:00,0.8377,0.8377,0.8377,0.8377,1976,1735073999999,1655.29520,6,0,0,0
2024-12-24 21:00:00,0.8377,0.8377,0.8377,0.8377,6451,1735077599999,5404.00270,2,0,0,0
2024-12-24 22:00:00,0.8377,0.8377,0.8377,0.8377,0,1735081199999,0,0,0,0,0
2024-12-24 23:00:00,0.8377,0.8377,0.8377,0.8377,0,1735084799999,0,0,0,0,0
2024-12-25 00:00:00,0.8377,0.8377,0.8377,0.8377,0,1735088399999,0,0,0,0,0
2024-12-25 01:00:00,0.8377,0.8377,0.8377,0.8377,0,1735091999999,0,0,0,0,0
2024-12-25 02:00:00,0.8377,0.8377,0.8377,0.8377,23,1735095599999,19.26710,1,0,0,0
2024-12-25 03:00:00,0.8377,0.8377,0.8377,0.8377,24480,1735099199999,20506.89600,4,0,0,0
2024-12-25 04:00:00,0.8377,0.8377,0.8377,0.8377,0,1735102799999,0,0,0,0,0
2024-12-25 05:00:00,0.8377,0.8377,0.8377,0.8377,0,1735106399999,0,0,0,0,0
2024-12-25 06:00:00,0.8377,0.8377,0.8377,0.8377,0,1735109999999,0,0,0,0,0
2024-12-25 07:00:00,0.8377,0.8377,0.8377,0.8377,0,1735113599999,0,0,0,0,0
2024-12-25 08:00:00,0.8377,0.8377,0.8377,0.8377,0,1735117199999,0,0,0,0,0
2024-12-25 09:00:00,0.8377,0.8377,0.8377,0.8377,0,1735120799999,0,0,0,0,0
2024-12-25 10:00:00,0.8377,0.8377,0.8377,0.8377,85,1735124399999,71.20450,4,0,0,0
2024-12-25 11:00:00,0.8377,0.9241,0.8377,0.9241,85032,1735127999999,78572.54160,6,76487,70681.63670,0
2024-12-25 12:00:00,0.9241,0.9241,0.9241,0.9241,159,1735131599999,146.93190,10,0,0,0
2024-12-25 13:00:00,0.9241,0.9241,0.9241,0.9241,132791,1735135199999,122712.16310,5,0,0,0
2024-12-25 14:00:00,0.9241,0.9241,0.9241,0.9241,215,1735138799999,198.68150,7,0,0,0
2024-12-25 15:00:00,0.9241,0.9241,0.9241,0.9241,361,1735142399999,333.60010,27,0,0,0
2024-12-25 16:00:00,0.9241,0.9241,0.9241,0.9241,0,1735145999999,0,0,0,0,0
2024-12-25 17:00:00,0.9241,0.9241,0.9241,0.9241,59239,1735149599999,54742.75990,8,0,0,0
2024-12-25 18:00:00,0.9241,0.9241,0.8377,0.8377,30915,1735153199999,26583.39680,10,0,0,0
2024-12-25 19:00:00,0.8377,0.8377,0.8377,0.8377,7,1735156799999,5.86390,1,0,0,0
2024-12-25 20:00:00,0.8377,0.8377,0.8377,0.8377,11,1735160399999,9.21470,1,0,0,0
2024-12-25 21:00:00,1.0,1.0,0.8377,0.8377,13996,1735163999999,11726.23450,3,0,0,0
2024-12-25 22:00:00,0.8377,0.8377,0.8377,0.8377,0,1735167599999,0,0,0,0,0
2024-12-25 23:00:00,0.8377,0.8377,0.8377,0.8377,0,1735171199999,0,0,0,0,0
2024-12-26 00:00:00,0.8377,0.8377,0.8377,0.8377,205,1735174799999,171.72850,1,0,0,0
2024-12-26 01:00:00,0.8377,0.8377,0.8377,0.8377,119,1735178399999,99.68630,1,0,0,0
2024-12-26 02:00:00,0.8377,0.8377,0.8377,0.8377,0,1735181999999,0,0,0,0,0
2024-12-26 03:00:00,0.8377,0.8377,0.8377,0.8377,0,1735185599999,0,0,0,0,0
2024-12-26 04:00:00,0.8988,0.8988,0.8377,0.8956,412052,1735189199999,357768.41500,8,6,5.37360,0
2024-12-26 05:00:00,0.8956,0.8956,0.8956,0.8956,0,1735192799999,0,0,0,0,0
2024-12-26 06:00:00,0.8956,0.8956,0.8956,0.8956,2791,1735196399999,2499.61960,1,0,0,0
2024-12-26 07:00:00,0.8956,0.8956,0.8956,0.8956,32775,1735199999999,29353.29000,1,0,0,0
2024-12-26 08:00:00,0.8956,0.8956,0.8956,0.8956,30,1735203599999,26.86800,2,0,0,0
2024-12-26 09:00:00,0.8956,0.8956,0.8956,0.8956,123,1735207199999,110.15880,3,0,0,0
2024-12-26 10:00:00,0.8956,0.8956,0.8956,0.8956,5,1735210799999,4.47800,1,0,0,0
2024-12-26 11:00:00,0.8956,0.8956,0.8956,0.8956,1707,1735214399999,1528.78920,4,0,0,0
2024-12-26 12:00:00,0.8956,0.8956,0.8956,0.8956,5931,1735217999999,5311.80360,2,0,0,0
2024-12-26 13:00:00,0.8956,0.8956,0.8956,0.8956,223,1735221599999,199.71880,1,0,0,0
2024-12-26 14:00:00,0.958,0.958,0.8956,0.8956,76,1735225199999,69.43840,3,0,0,0
2024-12-26 15:00:00,0.8956,0.8956,0.8956,0.8956,2306,1735228799999,2065.25360,2,0,0,0
2024-12-26 16:00:00,0.8956,0.8956,0.8956,0.8956,0,1735232399999,0,0,0,0,0
2024-12-26 17:00:00,0.8956,0.9395,0.8617,0.8617,32963,1735235999999,29055.32810,13,7167,6177.95400,0
2024-12-26 18:00:00,0.8617,0.8617,0.8617,0.8617,116,1735239599999,99.95720,1,0,0,0
2024-12-26 19:00:00,0.8634,0.8634,0.8617,0.8617,15165,1735243199999,13076.24340,2,0,0,0
2024-12-26 20:00:00,0.8617,0.8617,0.8617,0.8617,100012,1735246799999,86180.34040,3,0,0,0
2024-12-26 21:00:00,0.8617,0.8617,0.8617,0.8617,238,1735250399999,205.08460,2,0,0,0
2024-12-26 22:00:00,0.8617,0.8617,0.8617,0.8617,0,1735253999999,0,0,0,0,0
2024-12-26 23:00:00,0.8617,0.8617,0.8617,0.8617,0,1735257599999,0,0,0,0,0
2024-12-27 00:00:00,0.8617,0.8617,0.8617,0.8617,2896,1735261199999,2495.48320,3,0,0,0
2024-12-27 01:00:00,0.8625,0.8625,0.8625,0.8625,30,1735264799999,25.87500,2,0,0,0
2024-12-27 02:00:00,0.8625,0.8625,0.8625,0.8625,0,1735268399999,0,0,0,0,0
2024-12-27 03:00:00,0.8617,0.8625,0.8617,0.8617,2502,1735271999999,2156.01340,8,0,0,0
2024-12-27 04:00:00,0.8617,0.8617,0.8617,0.8617,0,1735275599999,0,0,0,0,0
2024-12-27 05:00:00,0.8617,0.8617,0.8617,0.8617,6,1735279199999,5.17020,1,0,0,0
2024-12-27 06:00:00,0.8617,0.8617,0.8617,0.8617,2332,1735282799999,2009.48440,3,0,0,0
2024-12-27 07:00:00,0.8617,0.8737,0.8617,0.8617,6368,1735286399999,5487.40160,5,0,0,0
2024-12-27 08:00:00,0.8701,0.8701,0.8617,0.8617,59614,1735289999999,51369.48460,4,0,0,0
2024-12-27 09:00:00,0.8933,0.8933,0.8617,0.8617,92,1735293599999,79.46600,2,6,5.35980,0
2024-12-27 10:00:00,0.8617,0.8617,0.8617,0.8617,0,1735297199999,0,0,0,0,0
2024-12-27 11:00:00,0.8619,0.8619,0.8619,0.8619,31,1735300799999,26.71890,2,0,0,0
2024-12-27 12:00:00,0.8619,0.8619,0.8619,0.8619,0,1735304399999,0,0,0,0,0
2024-12-27 13:00:00,0.8619,0.8619,0.8619,0.8619,10,1735307999999,8.61900,1,0,0,0
2024-12-27 14:00:00,0.8619,0.8619,0.8619,0.8619,8943,1735311599999,7707.97170,3,0,0,0
2024-12-27 15:00:00,0.967,0.967,0.8619,0.8619,10206,1735315199999,8798.28890,5,0,0,0
2024-12-27 16:00:00,0.8682,0.8687,0.8619,0.8619,157,1735318799999,136.17590,8,115,99.90050,0
2024-12-27 17:00:00,0.8695,0.8853,0.8619,0.8853,254,1735322399999,221.61240,6,119,105.25590,0
2024-12-27 18:00:00,0.8853,0.8853,0.8853,0.8853,0,1735325999999,0,0,0,0,0
2024-12-27 19:00:00,0.8949,0.9623,0.8619,0.9623,33554,1735329599999,28928.72860,5,50,47.40000,0
2024-12-27 20:00:00,0.9623,0.9623,0.9623,0.9623,206,1735333199999,198.23380,2,0,0,0
2024-12-27 21:00:00,0.9623,0.9623,0.9623,0.9623,6,1735336799999,5.77380,1,0,0,0
2024-12-27 22:00:00,0.9623,0.9623,0.8619,0.8619,13119,1735340399999,12015.88930,7,0,0,0
2024-12-27 23:00:00,0.8619,0.8619,0.8619,0.8619,1200,1735343999999,1034.28000,1,0,0,0
2024-12-28 00:00:00,0.8619,0.8619,0.8619,0.8619,0,1735347599999,0,0,0,0,0
2024-12-28 01:00:00,0.8619,0.8619,0.8619,0.8619,0,1735351199999,0,0,0,0,0
2024-12-28 02:00:00,0.8619,0.8619,0.8619,0.8619,0,1735354799999,0,0,0,0,0
2024-12-28 03:00:00,0.8619,0.8619,0.8619,0.8619,992,1735358399999,855.00480,2,0,0,0
2024-12-28 04:00:00,0.8619,0.8619,0.8619,0.8619,0,1735361999999,0,0,0,0,0
2024-12-28 05:00:00,0.8619,0.8619,0.8619,0.8619,60382,1735365599999,52043.24580,1,0,0,0
2024-12-28 06:00:00,0.8619,0.8619,0.8619,0.8619,0,1735369199999,0,0,0,0,0
2024-12-28 07:00:00,0.8786,0.8786,0.8786,0.8786,58,1735372799999,50.95880,1,0,0,0
2024-12-28 08:00:00,0.8786,0.8786,0.8619,0.8619,125,1735376399999,108.67270,3,0,0,0
2024-12-28 09:00:00,0.8619,0.8738,0.8619,0.8619,10646,1735379999999,9179.84530,4,0,0,0
2024-12-28 10:00:00,0.8619,0.8619,0.8619,0.8619,12,1735383599999,10.34280,2,0,0,0
2024-12-28 11:00:00,0.8619,0.8619,0.8619,0.8619,6,1735387199999,5.17140,1,0,0,0
2024-12-28 12:00:00,0.8619,0.8619,0.8619,0.8619,0,1735390799999,0,0,0,0,0
2024-12-28 13:00:00,0.8619,0.8619,0.8619,0.8619,116,1735394399999,99.98040,1,0,0,0
2024-12-28 14:00:00,0.8619,0.8619,0.8619,0.8619,47,1735397999999,40.50930,2,0,0,0
2024-12-28 15:00:00,0.87,0.8864,0.87,0.8864,114,1735401599999,101.03320,2,1,0.87000,0
2024-12-28 16:00:00,0.8864,0.8864,0.8619,0.8619,169,1735405199999,147.54760,4,0,0,0
2024-12-28 17:00:00,0.8619,0.8619,0.8619,0.8619,17495,1735408799999,15078.94050,2,0,0,0
2024-12-28 18:00:00,0.8619,0.8619,0.8619,0.8619,15,1735412399999,12.92850,1,0,0,0
2024-12-28 19:00:00,0.8646,1.06,0.81,1.055,65524077,1735415999999,62883965.51640,44,50840518,50309043.87850,0
2024-12-28 20:00:00,0.8869,0.8869,0.8,0.8,563,1735419599999,481.94470,3,0,0,0
2024-12-28 21:00:00,0.8,0.8,0.8,0.8,0,1735423199999,0,0,0,0,0
2024-12-28 22:00:00,0.8,0.8,0.8,0.8,0,1735426799999,0,0,0,0,0
2024-12-28 23:00:00,0.8,0.8,0.8,0.8,0,1735430399999,0,0,0,0,0
2024-12-29 00:00:00,0.8,0.8,0.8,0.8,0,1735433999999,0,0,0,0,0
2024-12-29 01:00:00,0.8,0.8,0.8,0.8,0,1735437599999,0,0,0,0,0
2024-12-29 02:00:00,0.8,0.8,0.8,0.8,0,1735441199999,0,0,0,0,0
2024-12-29 03:00:00,0.98,0.99,0.82,0.97,36146786,1735444799999,34438766.01000,21,26873678,25668601.75000,0
2024-12-29 04:00:00,0.97,0.97,0.97,0.97,0,1735448399999,0,0,0,0,0
2024-12-29 05:00:00,0.97,0.97,0.97,0.97,22,1735451999999,21.34000,1,0,0,0
2024-12-29 06:00:00,0.97,0.97,0.97,0.97,3991,1735455599999,3871.27000,3,0,0,0
2024-12-29 07:00:00,0.97,0.97,0.97,0.97,184,1735459199999,178.48000,3,0,0,0
2024-12-29 08:00:00,0.97,0.97,0.97,0.97,0,1735462799999,0,0,0,0,0
2024-12-29 09:00:00,0.97,0.97,0.97,0.97,0,1735466399999,0,0,0,0,0
2024-12-29 10:00:00,0.97,0.97,0.97,0.97,19580,1735469999999,18992.60000,4,0,0,0
2024-12-29 11:00:00,1.0,1.0,0.938,0.97,1812941,1735473599999,1758556.73200,12,74,69.41200,0
2024-12-29 12:00:00,0.97,0.97,0.97,0.97,0,1735477199999,0,0,0,0,0
2024-12-29 13:00:00,0.9031,0.9031,0.9031,0.9031,6,1735480799999,5.41860,1,6,5.41860,0
2024-12-29 14:00:00,0.9031,0.9031,0.9031,0.9031,0,1735484399999,0,0,0,0,0
2024-12-29 15:00:00,0.9031,0.9031,0.8863,0.8863,34,1735487999999,30.50380,4,0,0,0
2024-12-29 16:00:00,0.89,0.8983,0.8729,0.8983,1479,1735491599999,1299.14330,6,1446,1269.85880,0
2024-12-29 17:00:00,0.91,0.9616,0.91,0.9616,28808459,1735495199999,27701927.53640,11,28276910,27191076.65600,0
2024-12-29 18:00:00,0.79,1.01,0.75,0.978,100060290,1735498799999,82973117.86420,37,54988530,47653830.73370,0
2024-12-29 19:00:00,0.7878,0.7878,0.7878,0.7878,112,1735502399999,88.23360,1,0,0,0
2024-12-29 20:00:00,0.7878,0.7878,0.7878,0.7878,0,1735505999999,0,0,0,0,0
2024-12-29 21:00:00,0.7878,0.7878,0.7878,0.7878,0,1735509599999,0,0,0,0,0
2024-12-29 22:00:00,0.7879,0.7879,0.7878,0.7878,316,1735513199999,248.94600,3,0,0,0
2024-12-29 23:00:00,0.7878,0.7878,0.7878,0.7878,0,1735516799999,0,0,0,0,0
2024-12-30 00:00:00,0.7878,0.7878,0.7878,0.7878,0,1735520399999,0,0,0,0,0
2024-12-30 01:00:00,0.7878,0.7878,0.7878,0.7878,0,1735523999999,0,0,0,0,0
2024-12-30 02:00:00,0.7878,0.7878,0.7878,0.7878,0,1735527599999,0,0,0,0,0
2024-12-30 03:00:00,0.7878,0.7878,0.7878,0.7878,0,1735531199999,0,0,0,0,0
2024-12-30 04:00:00,0.7878,0.7878,0.7878,0.7878,0,1735534799999,0,0,0,0,0
2024-12-30 05:00:00,0.7878,0.7878,0.7878,0.7878,52,1735538399999,40.96560,2,0,0,0
2024-12-30 06:00:00,0.7878,1.029,0.7878,0.98,65199,1735541999999,65126.05380,15,48590,49999.11000,0
2024-12-30 07:00:00,0.98,0.98,0.98,0.98,2990,1735545599999,2930.20000,10,299,293.02000,0
2024-12-30 08:00:00,0.7878,0.7878,0.7878,0.7878,18858,1735549199999,14856.33240,2,0,0,0
2024-12-30 09:00:00,0.7879,0.7879,0.7879,0.7879,30,1735552799999,23.63700,5,0,0,0
2024-12-30 10:00:00,0.7879,0.8272,0.7878,0.8272,40009,1735556399999,32970.47820,5,36837,30471.56640,0
2024-12-30 11:00:00,0.8272,0.8272,0.8272,0.8272,0,1735559999999,0,0,0,0,0
2024-12-30 12:00:00,0.8272,1.029,0.8272,0.98,5131,1735563599999,4642.13840,8,1612,1657.11360,0
2024-12-30 13:00:00,1.029,1.029,0.98,1.029,6259,1735567199999,6330.80000,18,4020,4136.58000,0
2024-12-30 14:00:00,0.98,0.98,0.98,0.98,5945,1735570799999,5826.10000,5,0,0,0
2024-12-30 15:00:00,0.98,0.98,0.8394,0.8394,1547,1735574399999,1515.21640,3,0,0,0
2024-12-30 16:00:00,0.819,0.819,0.7878,0.7878,3104,1735577999999,2447.23440,4,0,0,0
2024-12-30 17:00:00,0.7878,0.8502,0.7878,0.788,28584,1735581599999,22953.71740,59,6,5.10120,0
2024-12-30 18:00:00,0.788,0.788,0.7878,0.7878,3267,1735585199999,2574.35820,10,0,0,0
2024-12-30 19:00:00,0.7878,0.7878,0.7878,0.7878,0,1735588799999,0,0,0,0,0
2024-12-30 20:00:00,0.7878,0.7878,0.7878,0.7878,0,1735592399999,0,0,0,0,0
2024-12-30 21:00:00,0.7878,0.7878,0.7878,0.7878,0,1735595999999,0,0,0,0,0
2024-12-30 22:00:00,0.8455,0.8455,0.7878,0.7878,180,1735599599999,143.18980,3,0,0,0
2024-12-30 23:00:00,0.7878,0.7878,0.7878,0.7878,0,1735603199999,0,0,0,0,0
2024-12-31 00:00:00,0.7878,0.7878,0.7878,0.7878,0,1735606799999,0,0,0,0,0
2024-12-31 01:00:00,0.7878,0.7878,0.7878,0.7878,0,1735610399999,0,0,0,0,0
2024-12-31 02:00:00,0.7878,0.7878,0.7878,0.7878,0,1735613999999,0,0,0,0,0
2024-12-31 03:00:00,0.7878,0.7878,0.7878,0.7878,0,1735617599999,0,0,0,0,0
2024-12-31 04:00:00,0.8563,0.8563,0.8563,0.8563,15,1735621199999,12.84450,2,0,0,0
2024-12-31 05:00:00,0.8563,0.9,0.8563,0.8563,1434,1735624799999,1233.00340,5,0,0,0
2024-12-31 06:00:00,0.8563,0.91,0.8563,0.91,120,1735628399999,104.34920,4,25,22.63000,0
2024-12-31 07:00:00,0.8563,0.8563,0.8563,0.8563,3296,1735631999999,2822.36480,1,0,0,0
2024-12-31 08:00:00,0.8563,0.8569,0.8563,0.8563,826,1735635599999,707.37400,102,117,100.25730,0
