timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-09 16:00:00,322.1,323.2,322.1,322.9,21455.884,1707497999999,6922249.4121,8327,10757.52900000,3470713.04020000,0
2024-02-09 17:00:00,323.0,324.2,322.6,324.0,15124.73,1707501599999,4893682.7256,7240,8027.84100000,2597380.79580000,0
2024-02-09 18:00:00,323.9,325.2,323.0,323.5,30355.799,1707505199999,9841014.6456,10163,15638.73400000,5070323.00660000,0
2024-02-09 19:00:00,323.5,323.7,321.6,323.0,18844.819,1707508799999,6080764.1722,7787,8790.05900000,2836389.18590000,0
2024-02-09 20:00:00,323.0,323.8,322.1,322.6,14382.568,1707512399999,4645533.8924,6280,6418.48900000,2073421.23350000,0
2024-02-09 21:00:00,322.7,324.1,322.4,323.9,13844.417,1707515999999,4474929.2016,6234,6246.19400000,2018489.64580000,0
2024-02-09 22:00:00,323.9,324.4,322.4,323.5,14764.515,1707519599999,4777083.5064,6018,7539.04800000,2439233.66740000,0
2024-02-09 23:00:00,323.5,324.4,322.6,324.0,23704.555,1707523199999,7668252.8426,6252,11637.11900000,3764532.97300000,0
2024-02-10 00:00:00,324.0,325.1,323.0,323.1,24878.27,1707526799999,8066394.1918,6851,12767.06700000,4139484.90790000,0
2024-02-10 01:00:00,323.0,324.6,322.5,324.4,16633.85,1707530399999,5382298.9714,5708,8100.24200000,2621602.69790000,0
2024-02-10 02:00:00,324.5,324.6,323.8,324.4,8767.617,1707533999999,2843631.1831,4497,4752.26700000,1541382.67030000,0
2024-02-10 03:00:00,324.4,325.0,324.1,324.8,7774.227,1707537599999,2523544.5727,4321,3635.84500000,1180401.78530000,0
2024-02-10 04:00:00,324.8,325.1,324.2,324.7,6331.874,1707541199999,2055783.823,4331,2938.50900000,954169.02530000,0
2024-02-10 05:00:00,324.7,325.4,323.9,324.0,10221.73,1707544799999,3319196.542,6356,4606.99300000,1496189.87900000,0
2024-02-10 06:00:00,324.0,324.6,323.8,324.2,7167.696,1707548399999,2324438.5364,4277,3884.83700000,1259835.42910000,0
2024-02-10 07:00:00,324.3,324.3,323.1,323.5,9370.278,1707551999999,3032624.2148,5147,3934.05600000,1273152.75860000,0
2024-02-10 08:00:00,323.5,323.8,321.9,322.0,13712.016,1707555599999,4428430.6012,7030,5335.41700000,1723761.11870000,0
2024-02-10 09:00:00,322.0,322.8,321.7,321.8,16553.052,1707559199999,5332853.7398,7115,9297.22800000,2995519.82100000,0
2024-02-10 10:00:00,321.9,322.4,318.9,319.3,34860.28,1707562799999,11171550.3544,11604,13449.27500000,4309246.89090000,0
2024-02-10 11:00:00,319.2,320.8,319.2,320.1,22271.312,1707566399999,7123826.8611,7551,11728.88200000,3751492.34910000,0
2024-02-10 12:00:00,320.2,321.6,319.8,321.5,14878.639,1707569999999,4773510.3395,7348,8598.06400000,2758421.25640000,0
2024-02-10 13:00:00,321.5,322.0,320.7,321.6,18447.746,1707573599999,5930974.8906,7578,10405.81500000,3345533.19650000,0
2024-02-10 14:00:00,321.7,321.7,320.9,321.2,12907.079,1707577199999,4147312.0447,7096,5616.22000000,1804688.64630000,0
2024-02-10 15:00:00,321.2,321.6,321.0,321.2,9448.465,1707580799999,3035432.2869,8111,4450.78100000,1429953.12410000,0
2024-02-10 16:00:00,321.2,322.2,320.9,321.6,9384.625,1707584399999,3018312.0526,6499,4533.31700000,1458080.26660000,0
2024-02-10 17:00:00,321.6,321.7,320.8,321.0,15113.212,1707587999999,4853554.6551,7071,5998.88900000,1926505.10450000,0
2024-02-10 18:00:00,321.0,322.0,320.9,321.8,8293.488,1707591599999,2667731.5596,4725,4378.80500000,1408450.23620000,0
2024-02-10 19:00:00,321.9,322.4,321.5,322.0,10221.87,1707595199999,3291160.4601,5460,5326.55000000,1715140.75760000,0
2024-02-10 20:00:00,322.0,323.2,321.8,322.4,12259.913,1707598799999,3953543.6404,6821,6344.81000000,2046271.66320000,0
2024-02-10 21:00:00,322.4,323.9,322.4,323.3,14505.09,1707602399999,4687486.9471,6268,6882.75600000,2224274.08050000,0
2024-02-10 22:00:00,323.2,323.6,322.5,323.6,8565.853,1707605999999,2767114.286,4217,4341.62000000,1402786.27280000,0
2024-02-10 23:00:00,323.6,323.9,322.7,323.0,8908.882,1707609599999,2879240.4661,3818,4204.89000000,1358995.30620000,0
2024-02-11 00:00:00,323.0,323.2,322.3,323.1,8998.321,1707613199999,2905312.6125,4146,4511.24700000,1456647.22310000,0
2024-02-11 01:00:00,323.2,323.4,321.8,321.8,11326.541,1707616799999,3653179.4614,4832,4906.31100000,1582619.03200000,0
2024-02-11 02:00:00,321.8,323.1,321.8,323.1,5962.808,1707620399999,1924190.1399,3931,3625.95300000,1170051.13670000,0
2024-02-11 03:00:00,323.1,324.1,322.8,323.9,17514.784,1707623999999,5667863.7639,6412,10099.53700000,3268344.48650000,0
2024-02-11 04:00:00,323.9,324.9,323.5,323.8,22230.131,1707627599999,7205296.6341,7617,11239.78400000,3643966.79320000,0
2024-02-11 05:00:00,323.8,323.9,323.1,323.3,10316.366,1707631199999,3336913.1862,5117,5237.39100000,1694171.01480000,0
2024-02-11 06:00:00,323.4,324.2,323.2,323.8,11379.33,1707634799999,3682466.8306,6769,6000.76300000,1941937.85240000,0
2024-02-11 07:00:00,323.9,324.4,323.5,324.3,7962.872,1707638399999,2578448.5972,4998,4632.44300000,1500208.82360000,0
2024-02-11 08:00:00,324.4,324.8,323.8,324.2,10635.134,1707641999999,3450125.4407,5945,5671.50900000,1840072.31650000,0
2024-02-11 09:00:00,324.2,324.4,323.1,323.3,11079.249,1707645599999,3586882.387,5772,4814.07700000,1558787.78610000,0
2024-02-11 10:00:00,323.4,323.6,321.7,322.6,13916.479,1707649199999,4491020.5259,6904,6170.98200000,1991291.79790000,0
2024-02-11 11:00:00,322.5,323.3,322.2,322.3,12188.197,1707652799999,3933928.4338,6196,4529.84200000,1462180.93700000,0
2024-02-11 12:00:00,322.3,322.9,322.1,322.5,9629.991,1707656399999,3106194.4673,5856,4743.03600000,1529936.45510000,0
2024-02-11 13:00:00,322.6,322.6,321.2,321.3,14346.596,1707659999999,4616906.4923,7416,7076.28600000,2277170.39560000,0
2024-02-11 14:00:00,321.4,321.5,320.2,320.7,22950.965,1707663599999,7362890.9474,9233,9093.80300000,2917591.42020000,0
2024-02-11 15:00:00,320.8,321.2,320.3,321.0,10358.02,1707667199999,3321693.3229,6184,5093.42300000,1633486.64210000,0
2024-02-11 16:00:00,321.1,321.9,320.8,321.8,17234.771,1707670799999,5537908.2472,7611,9231.81200000,2966776.05720000,0
2024-02-11 17:00:00,321.8,322.4,321.5,321.7,10995.904,1707674399999,3540122.3239,6203,5403.25100000,1739597.04220000,0
2024-02-11 18:00:00,321.8,322.1,320.8,321.8,9867.677,1707677999999,3172833.7503,5145,4686.04200000,1506784.16370000,0
2024-02-11 19:00:00,321.7,322.1,321.3,321.9,6358.845,1707681599999,2045551.1657,4245,3474.66900000,1117786.96240000,0
2024-02-11 20:00:00,321.8,322.3,320.1,320.6,13136.918,1707685199999,4221037.425,5427,5588.48100000,1794929.95080000,0
2024-02-11 21:00:00,320.6,321.1,320.2,320.9,7039.466,1707688799999,2257487.2884,4481,3435.25600000,1101698.78840000,0
2024-02-11 22:00:00,320.9,321.5,320.4,320.8,5646.749,1707692399999,1812541.7149,3540,2796.00200000,897542.61580000,0
2024-02-11 23:00:00,320.8,320.9,320.1,320.7,9231.991,1707695999999,2959324.05,3346,3405.09700000,1091522.89630000,0
2024-02-12 00:00:00,320.6,322.1,320.1,321.4,16500.799,1707699599999,5302487.1158,6834,7949.35200000,2554383.16030000,0
2024-02-12 01:00:00,321.4,321.7,320.4,321.0,10902.47,1707703199999,3499626.2539,4587,5929.37900000,1903341.93950000,0
2024-02-12 02:00:00,321.1,321.3,318.1,319.2,23648.491,1707706799999,7554354.5083,9768,9751.63500000,3113852.42500000,0
2024-02-12 03:00:00,319.2,320.7,319.0,319.6,12449.981,1707710399999,3982932.8645,5455,5829.27000000,1864837.39910000,0
2024-02-12 04:00:00,319.6,320.2,319.4,320.0,8446.435,1707713999999,2701015.4748,4781,4408.60500000,1409871.94580000,0
2024-02-12 05:00:00,319.9,320.5,319.2,319.2,8879.475,1707717599999,2840857.6654,4049,3990.55600000,1277038.69190000,0
2024-02-12 06:00:00,319.3,319.5,315.6,316.7,36277.499,1707721199999,11509918.198,12364,14536.15700000,4608548.77850000,0
2024-02-12 07:00:00,316.8,318.6,316.5,318.2,15198.108,1707724799999,4830517.3367,6835,7458.65600000,2370261.90340000,0
2024-02-12 08:00:00,318.2,318.8,317.5,317.6,7163.582,1707728399999,2279512.1186,4784,3534.38400000,1124848.93980000,0
2024-02-12 09:00:00,317.6,317.9,315.6,316.1,14015.975,1707731999999,4439911.4009,7058,5683.19400000,1800180.27930000,0
2024-02-12 10:00:00,316.2,317.6,316.0,317.1,12411.26,1707735599999,3933716.7859,6001,5848.21900000,1853425.93430000,0
2024-02-12 11:00:00,317.0,317.2,315.8,317.2,11033.012,1707739199999,3491390.4798,5937,4827.42600000,1527821.63570000,0
2024-02-12 12:00:00,317.2,317.7,316.8,317.4,7422.62,1707742799999,2355069.6605,5194,3906.79100000,1239695.00730000,0
2024-02-12 13:00:00,317.4,318.3,317.3,317.9,10314.516,1707746399999,3278452.8332,5670,5706.85900000,1814007.97400000,0
2024-02-12 14:00:00,318.0,319.9,317.9,319.9,16749.209,1707749999999,5343243.3094,8231,9384.82600000,2993530.26020000,0
2024-02-12 15:00:00,319.8,322.5,319.3,322.2,42955.894,1707753599999,13783853.7682,14998,24835.58500000,7971262.21000000,0
2024-02-12 16:00:00,322.2,322.5,321.0,322.1,23613.884,1707757199999,7602824.034,10441,11946.42300000,3846484.59500000,0
2024-02-12 17:00:00,322.2,324.7,322.1,323.8,49342.137,1707760799999,15963279.8811,15796,26809.79800000,8672004.67810000,0
2024-02-12 18:00:00,323.8,325.4,323.3,325.3,30270.441,1707764399999,9813220.4751,11620,19135.41600000,6204925.27110000,0
2024-02-12 19:00:00,325.4,332.2,324.7,324.8,132114.536,1707767999999,43449678.1197,42766,65196.13500000,21434905.76550000,0
2024-02-12 20:00:00,324.9,328.2,324.9,328.1,31491.775,1707771599999,10299089.5086,10235,16823.81100000,5500060.65470000,0
2024-02-12 21:00:00,328.2,329.3,327.6,327.9,22804.231,1707775199999,7490545.1483,7923,11977.94700000,3934424.09700000,0
2024-02-12 22:00:00,327.9,328.9,327.7,328.4,9870.536,1707778799999,3240989.3215,4975,5122.40000000,1681915.91580000,0
2024-02-12 23:00:00,328.4,328.6,326.9,327.8,22857.296,1707782399999,7491295.1828,6122,11850.25200000,3884041.09960000,0
2024-02-13 00:00:00,327.9,329.2,327.7,328.3,17535.702,1707785999999,5760197.7707,6285,10239.50300000,3363768.62350000,0
2024-02-13 01:00:00,328.3,329.2,327.6,329.0,11633.607,1707789599999,3817812.4345,6175,6072.98500000,1992971.88570000,0
2024-02-13 02:00:00,329.1,329.1,327.6,327.7,13306.649,1707793199999,4369693.3488,7187,6088.84600000,1999706.38220000,0
2024-02-13 03:00:00,327.8,327.9,326.1,326.5,15348.97,1707796799999,5019375.3194,8616,6245.34800000,2042096.31700000,0
2024-02-13 04:00:00,326.5,326.8,326.0,326.6,16830.675,1707800399999,5494293.7168,9697,7559.74800000,2468112.71810000,0
2024-02-13 05:00:00,326.6,327.6,326.4,326.7,11837.351,1707803999999,3869690.3709,6727,5914.69900000,1933747.64910000,0
2024-02-13 06:00:00,326.6,327.3,326.4,326.6,14521.088,1707807599999,4746826.1114,6068,8527.75400000,2787875.90360000,0
2024-02-13 07:00:00,326.7,327.1,326.1,326.2,18565.022,1707811199999,6063947.7415,7424,9230.06600000,3015154.01350000,0
2024-02-13 08:00:00,326.2,327.1,325.3,326.9,20957.08,1707814799999,6839786.2426,8304,11834.82100000,3862776.01880000,0
2024-02-13 09:00:00,326.9,328.0,326.5,327.6,17724.001,1707818399999,5796536.306,8743,9994.35000000,3268839.57970000,0
2024-02-13 10:00:00,327.7,327.7,325.5,325.7,16801.81,1707821999999,5488994.965,7814,7548.19400000,2466622.77590000,0
2024-02-13 11:00:00,325.7,326.7,324.6,326.7,18789.399,1707825599999,6118417.912,8398,9325.10000000,3037551.09380000,0
2024-02-13 12:00:00,326.7,326.9,325.8,325.8,9023.613,1707829199999,2945490.1291,6468,4134.96900000,1349827.11260000,0
2024-02-13 13:00:00,325.9,326.3,321.4,323.9,47494.222,1707832799999,15387923.7118,18316,22939.16200000,7434383.08120000,0
2024-02-13 14:00:00,324.0,324.4,318.6,321.8,71837.135,1707836399999,23096902.4579,26428,33938.63400000,10910871.29120000,0
2024-02-13 15:00:00,321.8,323.5,320.7,322.2,23647.97,1707839999999,7619557.3447,12350,10794.39600000,3478268.32490000,0
2024-02-13 16:00:00,322.2,323.0,320.5,320.7,15779.089,1707843599999,5080007.8151,9585,7794.26000000,2509529.76130000,0
2024-02-13 17:00:00,320.7,322.7,319.9,322.6,21776.115,1707847199999,6997588.0926,9662,11627.88300000,3738201.98730000,0
2024-02-13 18:00:00,322.6,323.5,322.4,323.0,10337.434,1707850799999,3338405.0955,6431,5983.11500000,1932470.54170000,0
2024-02-13 19:00:00,323.1,323.2,322.2,322.7,12096.945,1707854399999,3904206.1729,5006,4994.93800000,1611869.44630000,0
2024-02-13 20:00:00,322.8,324.0,322.5,323.5,11734.904,1707857999999,3792986.5889,5194,6894.09000000,2228445.84410000,0
2024-02-13 21:00:00,323.5,324.9,323.4,323.9,7394.363,1707861599999,2397739.0171,4770,4543.34000000,1473267.15030000,0
2024-02-13 22:00:00,323.9,324.7,323.5,324.6,9268.581,1707865199999,3003428.1603,4333,4809.58800000,1558355.97330000,0
2024-02-13 23:00:00,324.7,325.0,324.3,324.7,7304.105,1707868799999,2371271.3909,3730,4131.36000000,1341272.73380000,0
2024-02-14 00:00:00,324.6,324.8,323.4,324.0,12282.654,1707872399999,3979293.5832,4793,5722.65800000,1853748.75520000,0
2024-02-14 01:00:00,324.0,325.0,323.8,324.9,6840.647,1707875999999,2220064.6829,4383,4329.39400000,1405065.22040000,0
2024-02-14 02:00:00,325.0,325.7,324.5,325.6,7710.784,1707879599999,2507082.2465,4952,4423.82900000,1438472.19480000,0
2024-02-14 03:00:00,325.6,326.2,325.3,326.0,11336.241,1707883199999,3693850.7202,4919,5817.83300000,1895637.75630000,0
2024-02-14 04:00:00,326.1,326.4,325.1,325.5,9481.893,1707886799999,3088329.6105,4647,4505.90200000,1467719.03200000,0
2024-02-14 05:00:00,325.6,326.3,325.5,326.2,9821.301,1707890399999,3201108.7878,5459,4673.34100000,1523287.43670000,0
2024-02-14 06:00:00,326.3,327.5,326.2,327.4,13702.969,1707893999999,4477435.6771,6590,8684.07000000,2837839.23110000,0
2024-02-14 07:00:00,327.5,328.2,327.3,328.0,15763.938,1707897599999,5167164.1284,7074,9176.61200000,3008276.17850000,0
2024-02-14 08:00:00,328.0,330.1,327.7,329.9,26418.699,1707901199999,8682745.1292,10887,13668.55200000,4493119.20900000,0
2024-02-14 09:00:00,330.0,332.0,329.4,331.2,43922.365,1707904799999,14530375.9748,17926,21478.67200000,7105554.14210000,0
2024-02-14 10:00:00,331.2,332.3,330.6,332.2,22283.387,1707908399999,7381269.4801,10496,12600.88100000,4174763.36500000,0
2024-02-14 11:00:00,332.3,333.7,331.8,332.7,36678.565,1707911999999,12206856.4886,14338,19264.84100000,6411741.59390000,0
2024-02-14 12:00:00,332.7,334.6,332.4,332.9,34468.662,1707915599999,11485308.8734,13892,16792.00200000,5595550.47770000,0
2024-02-14 13:00:00,332.9,334.2,332.6,333.7,21534.075,1707919199999,7181599.871,10402,11093.96100000,3700237.27910000,0
2024-02-14 14:00:00,333.7,333.7,332.0,332.5,23246.399,1707922799999,7734431.176,10360,9865.14100000,3282828.05320000,0
2024-02-14 15:00:00,332.5,332.8,330.2,332.6,34645.667,1707926399999,11496547.059,13229,18469.54200000,6129333.47150000,0
2024-02-14 16:00:00,332.6,332.9,331.3,332.6,26618.346,1707929999999,8841415.7824,9814,12235.00700000,4064474.60750000,0
2024-02-14 17:00:00,332.5,334.5,331.3,331.4,30123.641,1707933599999,10036883.5948,11153,14229.22600000,4741439.64750000,0
2024-02-14 18:00:00,331.4,332.7,330.6,332.5,19022.59,1707937199999,6309295.7504,7815,9086.88800000,3013824.43440000,0
2024-02-14 19:00:00,332.5,332.9,331.6,332.6,8709.575,1707940799999,2894932.9442,5834,4221.79900000,1403356.01850000,0
2024-02-14 20:00:00,332.6,333.7,332.4,333.5,7840.56,1707944399999,2610935.6302,5747,5007.87100000,1667768.05130000,0
2024-02-14 21:00:00,333.5,334.0,332.8,333.7,8707.68,1707947999999,2903719.4517,5508,4705.44600000,1569433.59100000,0
2024-02-14 22:00:00,333.8,334.6,332.8,333.8,12931.543,1707951599999,4316009.3693,5766,6478.83100000,2162620.58650000,0
2024-02-14 23:00:00,333.9,334.1,333.1,333.9,8374.799,1707955199999,2794327.6001,4798,4632.46700000,1545661.43340000,0
2024-02-15 00:00:00,333.9,338.6,333.3,337.3,63103.57,1707958799999,21236572.3358,20769,30768.48600000,10346981.09600000,0
2024-02-15 01:00:00,337.3,339.4,334.1,339.1,55582.553,1707962399999,18734483.8776,18911,25546.44000000,8608251.08870000,0
2024-02-15 02:00:00,339.2,344.9,339.0,342.9,100765.754,1707965999999,34475410.6385,28373,49863.63100000,17054231.59370000,0
2024-02-15 03:00:00,342.9,343.0,340.8,342.2,19947.295,1707969599999,6818559.1454,9710,7993.92700000,2732211.79560000,0
2024-02-15 04:00:00,342.2,342.7,340.2,341.1,19403.463,1707973199999,6625508.984,8975,9105.72300000,3109233.43560000,0
2024-02-15 05:00:00,341.1,341.1,337.7,339.2,20681.773,1707976799999,7022235.5188,11360,8148.33200000,2768131.75070000,0
2024-02-15 06:00:00,339.3,345.0,338.4,343.2,38739.063,1707980399999,13258118.0024,16588,21631.27300000,7403944.56400000,0
2024-02-15 07:00:00,343.2,345.5,341.7,345.4,35611.261,1707983999999,12229189.1173,14235,20296.33500000,6972849.42480000,0
2024-02-15 08:00:00,345.5,346.1,342.8,342.9,21989.233,1707987599999,7568610.6317,11882,10587.34000000,3645140.36980000,0
2024-02-15 09:00:00,342.9,345.2,342.8,345.2,22727.473,1707991199999,7824850.0389,10432,13175.15200000,4536496.03510000,0
2024-02-15 10:00:00,345.1,348.0,344.8,347.4,32738.276,1707994799999,11335536.4845,14696,18966.26700000,6567480.08070000,0
2024-02-15 11:00:00,347.4,347.8,345.4,346.8,33936.779,1707998399999,11772449.416,13889,15957.53900000,5535630.58480000,0
2024-02-15 12:00:00,346.7,349.2,345.2,349.2,40244.964,1708001999999,13974665.6192,16691,22951.00000000,7972852.09900000,0
2024-02-15 13:00:00,349.2,353.7,346.9,352.7,89884.957,1708005599999,31479707.7201,29558,50455.03900000,17671759.09890000,0
2024-02-15 14:00:00,352.7,364.1,352.3,363.7,208055.248,1708009199999,74554471.6627,55719,110290.82500000,39512226.69240000,0
2024-02-15 15:00:00,363.8,366.6,357.6,360.4,221327.629,1708012799999,80098487.5207,56638,108386.80600000,39225140.35690000,0
2024-02-15 16:00:00,360.3,360.7,355.1,355.8,123990.553,1708016399999,44321379.1983,32328,57188.86700000,20443010.14010000,0
2024-02-15 17:00:00,355.7,356.6,353.1,353.4,57377.15,1708019999999,20373570.2395,17145,24731.47000000,8783673.80090000,0
2024-02-15 18:00:00,353.4,356.4,352.3,355.4,42369.01,1708023599999,15020850.1523,13057,21427.14800000,7598210.12860000,0
2024-02-15 19:00:00,355.5,356.3,353.4,355.9,21141.715,1708027199999,7498692.0548,9044,9737.34900000,3454319.78010000,0
2024-02-15 20:00:00,355.9,356.0,350.9,352.8,31599.088,1708030799999,11154322.7756,11622,13379.95900000,4721530.25200000,0
2024-02-15 21:00:00,352.8,354.0,349.4,350.3,25728.357,1708034399999,9056178.9189,11621,11294.46900000,3975813.15240000,0
2024-02-15 22:00:00,350.2,352.8,350.0,351.3,16452.622,1708037999999,5778842.5079,7993,8304.69700000,2917524.62680000,0
2024-02-15 23:00:00,351.3,354.9,351.1,354.2,18192.617,1708041599999,6433513.5296,7585,10516.80000000,3717845.40450000,0
2024-02-16 00:00:00,354.3,356.2,353.2,356.1,22319.758,1708045199999,7911146.1225,8698,13093.06300000,4641980.39290000,0
2024-02-16 01:00:00,356.1,362.5,355.0,361.8,53312.009,1708048799999,19118195.4608,18516,29847.36000000,10706421.72750000,0
2024-02-16 02:00:00,361.8,366.8,360.5,361.3,71979.682,1708052399999,26134189.112,25836,37363.85800000,13570426.31440000,0
2024-02-16 03:00:00,361.4,362.4,360.1,361.9,22980.122,1708055999999,8301613.2461,9785,11947.84300000,4316337.56010000,0
2024-02-16 04:00:00,361.9,362.6,360.4,362.6,16077.961,1708059599999,5809188.356,7853,8595.00200000,3105864.89630000,0
2024-02-16 05:00:00,362.6,363.7,361.5,362.8,20384.02,1708063199999,7392970.6304,9544,10833.85600000,3929243.83220000,0
2024-02-16 06:00:00,362.8,363.6,357.7,358.1,27123.407,1708066799999,9786533.7774,12809,10132.82200000,3658526.03910000,0
2024-02-16 07:00:00,358.1,358.4,354.4,356.3,60462.564,1708070399999,21515819.2757,20439,28441.13500000,10119972.85420000,0
2024-02-16 08:00:00,356.3,357.1,354.5,354.6,34416.666,1708073999999,12244278.2972,12912,16295.07800000,5799136.39000000,0
2024-02-16 09:00:00,354.5,354.6,350.8,353.0,49845.546,1708077599999,17576323.6886,18728,22942.35400000,8090476.59780000,0
2024-02-16 10:00:00,353.0,356.7,352.4,356.7,30363.835,1708081199999,10778121.5573,12650,17564.12200000,6235282.63150000,0
2024-02-16 11:00:00,356.7,357.6,355.6,357.6,32233.199,1708084799999,11494652.9606,12501,16577.55200000,5912413.13110000,0
2024-02-16 12:00:00,357.6,362.4,356.8,361.7,70337.836,1708088399999,25334267.0096,19791,41688.08100000,15016787.01700000,0
2024-02-16 13:00:00,361.7,365.3,359.9,362.4,92109.586,1708091999999,33354097.2583,25876,43531.15200000,15764753.47500000,0
2024-02-16 14:00:00,362.4,364.5,356.8,358.4,115942.732,1708095599999,41822238.7467,29971,58110.60000000,20959062.51570000,0
2024-02-16 15:00:00,358.4,360.0,356.0,358.5,101245.149,1708099199999,36243580.8123,25597,46543.22800000,16662754.21200000,0
2024-02-16 16:00:00,358.5,363.4,357.9,358.5,58836.487,1708102799999,21217370.5133,19729,29850.49900000,10766803.52570000,0
2024-02-16 17:00:00,358.6,359.4,355.0,355.8,35919.922,1708106399999,12820025.2915,13163,15675.19300000,5595934.59010000,0
2024-02-16 18:00:00,355.9,356.8,349.1,356.5,60232.956,1708109999999,21377471.0313,19629,27181.97400000,9645173.01460000,0
2024-02-16 19:00:00,356.4,357.9,354.0,354.5,39347.378,1708113599999,14022836.5762,11479,16610.89500000,5919789.27510000,0
2024-02-16 20:00:00,354.5,358.3,354.1,358.2,18918.726,1708117199999,6741097.9604,7913,10768.36100000,3838265.17990000,0
2024-02-16 21:00:00,358.2,359.2,357.8,358.4,8710.512,1708120799999,3122982.3662,5961,4519.84400000,1620565.91450000,0
2024-02-16 22:00:00,358.4,359.5,357.6,359.5,6802.718,1708124399999,2438708.6369,4966,3219.77200000,1154687.33150000,0
2024-02-16 23:00:00,359.5,361.0,358.7,360.4,11953.215,1708127999999,4304376.4567,6252,5410.36500000,1947873.89540000,0
2024-02-17 00:00:00,360.4,362.9,360.2,362.1,24908.798,1708131599999,9015342.5111,8452,11701.19800000,4233735.91500000,0
2024-02-17 01:00:00,362.1,363.0,357.8,359.4,23721.457,1708135199999,8542201.4151,9494,10016.34800000,3604782.28390000,0
2024-02-17 02:00:00,359.3,362.4,357.8,361.9,29107.485,1708138799999,10484543.0213,10242,18875.90500000,6801090.87240000,0
2024-02-17 03:00:00,362.0,363.7,359.3,360.0,34994.533,1708142399999,12661794.8316,13119,17274.33700000,6252453.25620000,0
2024-02-17 04:00:00,359.9,361.0,359.0,359.8,14859.075,1708145999999,5348093.614,7691,7351.82800000,2645950.55430000,0
2024-02-17 05:00:00,359.9,360.1,355.8,357.3,26984.08,1708149599999,9638409.195,11002,12046.97900000,4304346.91110000,0
2024-02-17 06:00:00,357.2,358.8,356.3,357.8,13960.47,1708153199999,4993316.1731,7704,6400.76100000,2289424.05600000,0
2024-02-17 07:00:00,357.9,360.1,357.8,359.8,11513.077,1708156799999,4135063.8709,7968,5824.82800000,2092330.09630000,0
2024-02-17 08:00:00,359.8,360.0,356.4,357.4,18715.775,1708160399999,6693718.7396,10118,7955.44700000,2844004.39500000,0
2024-02-17 09:00:00,357.4,357.8,355.3,355.5,22903.706,1708163999999,8160613.3664,9771,8595.56900000,3063081.63420000,0
2024-02-17 10:00:00,355.4,356.6,354.9,356.0,23744.191,1708167599999,8445259.0533,10529,10402.63800000,3700391.91310000,0
2024-02-17 11:00:00,356.0,357.8,355.4,357.1,20166.544,1708171199999,7193509.3364,9066,9985.76100000,3562723.06740000,0
2024-02-17 12:00:00,357.1,359.1,356.1,359.0,29405.922,1708174799999,10519902.1868,11387,16747.12500000,5991497.32190000,0
2024-02-17 13:00:00,358.9,359.6,353.4,354.1,69293.791,1708178399999,24669072.4376,20908,33366.10800000,11884667.42850000,0
2024-02-17 14:00:00,354.2,354.8,348.2,349.9,86109.236,1708181999999,30221280.8706,26491,33390.27000000,11720525.25170000,0
2024-02-17 15:00:00,349.9,352.7,349.2,351.5,42507.936,1708185599999,14920757.4515,14835,20965.21700000,7359438.55310000,0
2024-02-17 16:00:00,351.4,352.6,349.3,352.4,29379.508,1708189199999,10301722.8885,10505,15241.32800000,5344692.87620000,0
2024-02-17 17:00:00,352.5,355.2,352.3,354.2,27124.109,1708192799999,9597273.1797,9498,15237.73500000,5391968.63690000,0
2024-02-17 18:00:00,354.3,354.3,352.8,353.2,10497.162,1708196399999,3709920.2749,5138,4588.93900000,1621886.76380000,0
2024-02-17 19:00:00,353.2,354.5,353.0,353.3,10681.405,1708199999999,3777924.1625,5455,4481.31000000,1585039.90560000,0
2024-02-17 20:00:00,353.4,353.5,352.2,352.5,16224.628,1708203599999,5721875.7589,6262,6935.91000000,2446086.19090000,0
2024-02-17 21:00:00,352.5,354.9,352.0,352.8,21394.727,1708207199999,7558873.5401,8000,8125.96800000,2872481.39010000,0
2024-02-17 22:00:00,352.7,353.1,352.0,353.0,11955.31,1708210799999,4214588.8137,6108,5403.98100000,1905235.50140000,0
2024-02-17 23:00:00,353.0,353.3,352.0,352.9,10113.595,1708214399999,3566856.4922,5064,4591.22900000,1619365.38960000,0
2024-02-18 00:00:00,352.9,353.5,350.5,351.3,25817.9,1708217999999,9083571.0159,8193,9582.31900000,3370539.89700000,0
2024-02-18 01:00:00,351.3,353.2,349.8,350.4,13766.678,1708221599999,4840875.1796,7564,5225.84500000,1838306.68420000,0
2024-02-18 02:00:00,350.5,352.4,349.1,351.7,26401.615,1708225199999,9274302.1696,8859,11953.58700000,4198758.70720000,0
2024-02-18 03:00:00,351.8,353.2,351.4,351.7,14324.061,1708228799999,5044837.3816,6813,7663.27700000,2698867.29350000,0
2024-02-18 04:00:00,351.7,353.9,351.0,353.9,24750.398,1708232399999,8717195.3423,8861,11969.88300000,4216575.88870000,0
2024-02-18 05:00:00,354.0,356.6,353.9,355.0,22645.797,1708235999999,8041705.3404,11250,11137.17200000,3955186.89260000,0
2024-02-18 06:00:00,354.9,355.8,352.5,353.7,29923.118,1708239599999,10600186.7142,11021,14775.07300000,5234302.62510000,0
2024-02-18 07:00:00,353.7,356.0,352.9,355.5,17454.463,1708243199999,6189991.863,9100,8107.73600000,2875318.45220000,0
