timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-09 02:00:00,0.5303,0.5409,0.5291,0.5399,10910148.0,1707447599999,5853400.71022,13059,5957256.70000000,3196060.50265000,0
2024-02-09 03:00:00,0.5398,0.5408,0.5334,0.5342,6667088.7,1707451199999,3575597.03902,6899,3164123.00000000,1696239.69883000,0
2024-02-09 04:00:00,0.5341,0.5354,0.5306,0.5334,5275357.5,1707454799999,2810767.5699,5826,2702012.20000000,1439495.22315000,0
2024-02-09 05:00:00,0.5336,0.5384,0.533,0.5384,4676171.0,1707458399999,2505686.08357,4792,2654156.70000000,1422126.54597000,0
2024-02-09 06:00:00,0.5383,0.5399,0.5359,0.5365,3959694.7,1707461999999,2129408.81506,4640,1953464.40000000,1050584.84835000,0
2024-02-09 07:00:00,0.5366,0.5379,0.5343,0.5357,3177987.9,1707465599999,1703692.72003,4450,1441192.20000000,772795.82198000,0
2024-02-09 08:00:00,0.5357,0.5415,0.5355,0.5409,6170736.1,1707469199999,3324348.28224,6346,3352933.00000000,1806429.95461000,0
2024-02-09 09:00:00,0.5409,0.5417,0.5381,0.5381,6333472.7,1707472799999,3418900.29093,5572,3006634.60000000,1622996.49524000,0
2024-02-09 10:00:00,0.5382,0.5397,0.5367,0.5388,2943270.6,1707476399999,1583692.83282,3471,1429384.80000000,769174.16770000,0
2024-02-09 11:00:00,0.5387,0.5445,0.5368,0.5434,9591565.2,1707479999999,5188205.90413,9429,5377497.00000000,2908923.61053000,0
2024-02-09 12:00:00,0.5433,0.5478,0.539,0.5398,11823104.8,1707483599999,6424249.92173,12427,5958385.20000000,3238229.43015000,0
2024-02-09 13:00:00,0.5398,0.5449,0.5389,0.5448,6003743.3,1707487199999,3251030.06218,6370,3215313.40000000,1741539.55862000,0
2024-02-09 14:00:00,0.5448,0.547,0.5333,0.5391,16735738.3,1707490799999,9040133.66208,19127,7816416.70000000,4223469.27858000,0
2024-02-09 15:00:00,0.539,0.5443,0.5351,0.5421,8662227.3,1707494399999,4679881.51082,9044,4029090.50000000,2177061.94951000,0
2024-02-09 16:00:00,0.5421,0.5425,0.5366,0.5375,4758124.2,1707497999999,2567085.18934,5741,2316015.90000000,1250068.55558000,0
2024-02-09 17:00:00,0.5376,0.5405,0.5371,0.5395,5015291.1,1707501599999,2703042.07029,4670,2457800.20000000,1324511.90237000,0
2024-02-09 18:00:00,0.5394,0.5434,0.5392,0.5413,8289131.8,1707505199999,4487464.18186,7125,4292188.30000000,2323648.33384000,0
2024-02-09 19:00:00,0.5413,0.5449,0.5376,0.5423,6791186.2,1707508799999,3676498.99576,6316,3306390.00000000,1790820.94754000,0
2024-02-09 20:00:00,0.5424,0.5439,0.5412,0.5415,3578089.5,1707512399999,1941730.75011,3896,1667440.90000000,904913.97698000,0
2024-02-09 21:00:00,0.5416,0.5485,0.5414,0.5472,5786187.1,1707515999999,3152681.63883,6545,3145079.90000000,1713364.82894000,0
2024-02-09 22:00:00,0.5472,0.5475,0.542,0.544,5116598.8,1707519599999,2786697.456,4908,2661300.10000000,1449706.99567000,0
2024-02-09 23:00:00,0.544,0.544,0.5391,0.5407,3725511.2,1707523199999,2015683.06931,4319,1551845.50000000,839453.83061000,0
2024-02-10 00:00:00,0.5407,0.5498,0.5407,0.5454,7515055.6,1707526799999,4100236.46897,7964,4125926.90000000,2250686.13340000,0
2024-02-10 01:00:00,0.5455,0.5473,0.5421,0.5448,3448904.4,1707530399999,1877409.18724,3865,1729538.10000000,941464.93905000,0
2024-02-10 02:00:00,0.5447,0.546,0.5422,0.5431,3377152.5,1707533999999,1838347.45852,3175,1677386.40000000,913089.88558000,0
2024-02-10 03:00:00,0.5432,0.5436,0.5412,0.5418,2767683.6,1707537599999,1501312.29666,3202,1227713.70000000,665918.58267000,0
2024-02-10 04:00:00,0.5419,0.5421,0.5374,0.5388,5093390.8,1707541199999,2745511.05287,5360,2320902.00000000,1250957.84293000,0
2024-02-10 05:00:00,0.5388,0.5391,0.5376,0.5386,2508661.5,1707544799999,1350298.50505,2555,1453078.70000000,782192.23201000,0
2024-02-10 06:00:00,0.5387,0.5394,0.5355,0.5368,3962989.2,1707548399999,2131523.45481,3898,1763396.40000000,948591.17003000,0
2024-02-10 07:00:00,0.5369,0.5371,0.5342,0.5342,4990332.0,1707551999999,2673255.7193,4350,1840782.40000000,986117.93251000,0
2024-02-10 08:00:00,0.5342,0.5368,0.5313,0.5316,6368497.0,1707555599999,3403397.05494,6930,2774458.40000000,1483377.99276000,0
2024-02-10 09:00:00,0.5317,0.5362,0.5317,0.5334,7307061.6,1707559199999,3907451.87973,6559,3648053.00000000,1950555.88312000,0
2024-02-10 10:00:00,0.5334,0.5342,0.528,0.5296,7721714.2,1707562799999,4103870.12541,8551,3318458.00000000,1763536.39572000,0
2024-02-10 11:00:00,0.5296,0.5338,0.529,0.533,3700604.0,1707566399999,1968834.58283,4091,1969626.90000000,1047858.09198000,0
2024-02-10 12:00:00,0.5332,0.5349,0.5317,0.5317,2652644.3,1707569999999,1414033.99927,3112,1033827.80000000,551347.23960000,0
2024-02-10 13:00:00,0.5318,0.534,0.5306,0.5337,3304681.3,1707573599999,1759672.27861,2933,1732313.80000000,922468.53148000,0
2024-02-10 14:00:00,0.5337,0.5354,0.5331,0.5338,1495468.4,1707577199999,798878.95276,2254,830183.20000000,443558.56856000,0
2024-02-10 15:00:00,0.5338,0.5381,0.5335,0.5381,3046094.0,1707580799999,1634317.04337,3708,1510934.40000000,810868.47521000,0
2024-02-10 16:00:00,0.538,0.5402,0.535,0.5401,2892251.8,1707584399999,1555677.7091,3345,1312505.60000000,706234.47046000,0
2024-02-10 17:00:00,0.5401,0.541,0.5375,0.5376,2033487.4,1707587999999,1097050.13077,2584,831362.00000000,448639.41323000,0
2024-02-10 18:00:00,0.5375,0.5402,0.537,0.5397,2427376.2,1707591599999,1308964.45641,2447,1183860.30000000,638419.00669000,0
2024-02-10 19:00:00,0.5398,0.5439,0.5393,0.5414,4146848.5,1707595199999,2247176.90267,4201,2021969.10000000,1095540.54841000,0
2024-02-10 20:00:00,0.5414,0.5484,0.5401,0.5459,6560163.4,1707598799999,3573318.81638,6745,3652414.90000000,1990031.19931000,0
2024-02-10 21:00:00,0.5459,0.5581,0.5459,0.5542,16779021.0,1707602399999,9279460.58598,18418,8256798.50000000,4565744.96314000,0
2024-02-10 22:00:00,0.5543,0.5566,0.5505,0.5529,6414451.5,1707605999999,3549703.61039,6058,2909390.80000000,1610237.19894000,0
2024-02-10 23:00:00,0.5529,0.5558,0.5487,0.5515,5345055.5,1707609599999,2948881.21254,5695,2255098.40000000,1243807.36985000,0
2024-02-11 00:00:00,0.5515,0.5636,0.5485,0.5581,13280429.1,1707613199999,7384214.27484,15932,7336003.70000000,4077586.79210000,0
2024-02-11 01:00:00,0.558,0.563,0.5574,0.5596,11663572.1,1707616799999,6538158.07377,9316,6467120.00000000,3625323.58816000,0
2024-02-11 02:00:00,0.5596,0.5618,0.5567,0.558,6821699.2,1707620399999,3816459.79821,5680,3292401.40000000,1841549.02935000,0
2024-02-11 03:00:00,0.558,0.5638,0.5578,0.5623,6945778.2,1707623999999,3900600.13194,6159,3798120.30000000,2132666.31874000,0
2024-02-11 04:00:00,0.5621,0.565,0.56,0.5616,12004848.1,1707627599999,6753794.03904,9189,5908329.60000000,3323337.66383000,0
2024-02-11 05:00:00,0.5615,0.5624,0.5592,0.5604,5974147.3,1707631199999,3349019.54509,4764,2620447.00000000,1468977.02316000,0
2024-02-11 06:00:00,0.5604,0.5653,0.5601,0.5651,10453312.2,1707634799999,5884719.87604,6986,5387799.00000000,3033038.67693000,0
2024-02-11 07:00:00,0.5651,0.5654,0.5562,0.56,12594494.9,1707638399999,7046758.18594,10625,5536101.40000000,3095017.27783000,0
2024-02-11 08:00:00,0.56,0.5609,0.5553,0.556,7200584.1,1707641999999,4022790.14361,5739,2685058.10000000,1499690.03684000,0
2024-02-11 09:00:00,0.556,0.5581,0.5545,0.5553,3673384.5,1707645599999,2043132.46993,4336,1913337.70000000,1064158.33777000,0
2024-02-11 10:00:00,0.5553,0.5558,0.55,0.5534,6960335.7,1707649199999,3851312.4532,7242,2815139.00000000,1557824.31744000,0
2024-02-11 11:00:00,0.5534,0.5549,0.5521,0.5538,2899949.8,1707652799999,1605154.38312,3694,1539757.90000000,852341.68574000,0
2024-02-11 12:00:00,0.5538,0.5544,0.5507,0.5521,4149852.4,1707656399999,2293070.33788,4424,2179858.30000000,1204587.84898000,0
2024-02-11 13:00:00,0.5521,0.5528,0.5468,0.5477,5797149.3,1707659999999,3186614.53801,6864,2778012.00000000,1527322.13785000,0
2024-02-11 14:00:00,0.5477,0.5491,0.544,0.5467,6590048.5,1707663599999,3604810.3671,6643,3279525.20000000,1793913.72988000,0
2024-02-11 15:00:00,0.5467,0.5468,0.542,0.5427,4733599.7,1707667199999,2575454.6628,4730,1902887.00000000,1035097.75645000,0
2024-02-11 16:00:00,0.5427,0.5444,0.5406,0.5429,6628446.3,1707670799999,3594468.97453,5233,3549213.00000000,1925190.39461000,0
2024-02-11 17:00:00,0.5429,0.5466,0.5425,0.5453,4183730.3,1707674399999,2279730.87813,4635,2224602.60000000,1212246.88698000,0
2024-02-11 18:00:00,0.5452,0.5453,0.5377,0.5416,9159153.7,1707677999999,4960837.03211,7794,3765140.70000000,2038526.07275000,0
2024-02-11 19:00:00,0.5415,0.5424,0.5402,0.5403,2301354.9,1707681599999,1245727.93127,2525,1093456.00000000,591852.54471000,0
2024-02-11 20:00:00,0.5403,0.5426,0.5353,0.5365,6908170.4,1707685199999,3722997.75274,6402,3328736.30000000,1794078.70626000,0
2024-02-11 21:00:00,0.5366,0.5393,0.5361,0.5377,3690681.6,1707688799999,1984068.80096,3342,1868255.80000000,1004455.22473000,0
2024-02-11 22:00:00,0.5378,0.5404,0.5365,0.54,2382529.0,1707692399999,1282959.15912,2522,1280744.50000000,689803.21684000,0
2024-02-11 23:00:00,0.54,0.542,0.5389,0.5414,2391281.8,1707695999999,1292455.56086,3280,1144580.60000000,618614.41218000,0
2024-02-12 00:00:00,0.5415,0.5473,0.5402,0.5433,7683706.7,1707699599999,4181641.6051,8026,4091143.40000000,2226442.90915000,0
2024-02-12 01:00:00,0.5434,0.5444,0.5405,0.5429,3315622.1,1707703199999,1798086.30678,3522,1525717.30000000,827464.15232000,0
2024-02-12 02:00:00,0.543,0.5431,0.5331,0.5375,8529233.9,1707706799999,4587687.71575,8619,3578038.20000000,1923488.17832000,0
2024-02-12 03:00:00,0.5376,0.5402,0.536,0.5386,1782677.1,1707710399999,959992.37055,2561,634372.80000000,341550.01131000,0
2024-02-12 04:00:00,0.5387,0.5389,0.5359,0.5366,1975864.9,1707713999999,1061702.42034,2255,838768.20000000,450591.38527000,0
2024-02-12 05:00:00,0.5367,0.5386,0.5356,0.5357,2411414.5,1707717599999,1295480.9953,2129,1011119.60000000,543572.86320000,0
2024-02-12 06:00:00,0.5357,0.5372,0.5311,0.534,6974283.9,1707721199999,3723387.70156,6162,3386493.10000000,1807761.28539000,0
2024-02-12 07:00:00,0.534,0.5387,0.5328,0.5368,4020695.6,1707724799999,2155959.84234,4185,2170550.30000000,1164193.31373000,0
2024-02-12 08:00:00,0.5368,0.5406,0.5368,0.5375,3498338.9,1707728399999,1883593.27237,3662,1880981.60000000,1012844.54046000,0
2024-02-12 09:00:00,0.5375,0.5385,0.5322,0.5339,2559393.0,1707731999999,1371571.40256,3912,1157889.80000000,620749.03572000,0
2024-02-12 10:00:00,0.5339,0.5357,0.5321,0.5334,2086562.3,1707735599999,1114640.24317,3267,963629.90000000,514600.95976000,0
2024-02-12 11:00:00,0.5334,0.535,0.5306,0.5349,5526591.0,1707739199999,2943158.80359,4802,2686468.70000000,1430989.21076000,0
2024-02-12 12:00:00,0.5349,0.5371,0.5334,0.5363,3116319.0,1707742799999,1668437.49643,3406,1582915.30000000,847365.44415000,0
2024-02-12 13:00:00,0.5364,0.5364,0.5338,0.5343,1684087.7,1707746399999,900866.5379,2068,718164.30000000,384106.37550000,0
2024-02-12 14:00:00,0.5344,0.545,0.5339,0.5446,7062053.1,1707749999999,3815102.10382,8347,3820135.80000000,2062849.50007000,0
2024-02-12 15:00:00,0.5446,0.5577,0.5422,0.5561,18249424.6,1707753599999,10021013.02919,18898,8882156.90000000,4878315.90323000,0
2024-02-12 16:00:00,0.556,0.5583,0.5513,0.553,13068567.2,1707757199999,7249062.15894,13870,6232789.30000000,3458524.69000000,0
2024-02-12 17:00:00,0.553,0.5658,0.5528,0.562,17235735.2,1707760799999,9658073.26505,19553,9414963.80000000,5276645.12602000,0
2024-02-12 18:00:00,0.5619,0.5655,0.5593,0.5608,11734592.0,1707764399999,6598538.86991,9427,5074207.70000000,2853060.86359000,0
2024-02-12 19:00:00,0.5609,0.562,0.5537,0.5541,8630549.2,1707767999999,4820063.10816,9115,3857359.80000000,2155050.67830000,0
2024-02-12 20:00:00,0.5541,0.563,0.554,0.5622,7908382.8,1707771599999,4424161.83404,7605,4537648.70000000,2538188.86099000,0
2024-02-12 21:00:00,0.5621,0.5635,0.5564,0.5569,8138224.5,1707775199999,4560480.59966,6780,4213840.70000000,2361334.02481000,0
2024-02-12 22:00:00,0.5569,0.5618,0.5566,0.5611,3938813.9,1707778799999,2203883.47175,4128,1888965.80000000,1056753.09171000,0
2024-02-12 23:00:00,0.5609,0.561,0.5576,0.5592,4955793.1,1707782399999,2770668.67686,4493,2342243.10000000,1309119.27454000,0
2024-02-13 00:00:00,0.5591,0.564,0.5591,0.5626,5202687.2,1707785999999,2925242.94415,5367,2631785.70000000,1479872.30665000,0
2024-02-13 01:00:00,0.5626,0.5645,0.5597,0.5611,5091015.7,1707789599999,2861173.34133,5049,2386249.40000000,1341045.02838000,0
2024-02-13 02:00:00,0.561,0.5616,0.5523,0.5534,5900353.0,1707793199999,3284461.74518,7240,2400524.80000000,1336867.14261000,0
2024-02-13 03:00:00,0.5534,0.5548,0.5486,0.5497,5791478.9,1707796799999,3195996.67026,6022,2532128.80000000,1397498.40738000,0
2024-02-13 04:00:00,0.5497,0.5547,0.5497,0.5541,3065887.5,1707800399999,1693648.43237,3326,1501357.40000000,829371.59136000,0
2024-02-13 05:00:00,0.5541,0.556,0.5524,0.556,2796651.0,1707803999999,1549404.11134,2927,1698469.20000000,940923.51112000,0
2024-02-13 06:00:00,0.5559,0.5584,0.555,0.5564,3464230.6,1707807599999,1929267.553,4395,1861006.50000000,1036374.52973000,0
2024-02-13 07:00:00,0.5564,0.5616,0.555,0.5596,4758592.8,1707811199999,2656148.89069,5520,2665385.30000000,1487779.77989000,0
2024-02-13 08:00:00,0.5596,0.5597,0.5568,0.5583,3499867.1,1707814799999,1952402.05158,3700,1901254.60000000,1060637.25585000,0
2024-02-13 09:00:00,0.5582,0.5615,0.5563,0.5611,3315646.4,1707818399999,1851888.40899,4151,1682288.60000000,939654.73394000,0
2024-02-13 10:00:00,0.561,0.561,0.553,0.5537,4936488.1,1707821999999,2749190.24696,6112,2378816.70000000,1323968.98524000,0
2024-02-13 11:00:00,0.5536,0.5542,0.5505,0.5539,4282681.0,1707825599999,2367417.38291,5382,2088564.20000000,1154377.83152000,0
2024-02-13 12:00:00,0.5539,0.5544,0.5497,0.552,5916893.5,1707829199999,3269583.08258,6393,2322354.90000000,1284054.23948000,0
2024-02-13 13:00:00,0.552,0.5531,0.5376,0.5453,13129970.6,1707832799999,7166399.39111,18978,5910053.90000000,3225813.94371000,0
2024-02-13 14:00:00,0.5452,0.547,0.5338,0.5374,17440511.7,1707836399999,9410285.85518,19631,8578765.50000000,4629451.82013000,0
2024-02-13 15:00:00,0.5374,0.5418,0.5339,0.5398,8256100.4,1707839999999,4445717.05032,9301,4199949.70000000,2261706.51778000,0
2024-02-13 16:00:00,0.5398,0.5408,0.5356,0.5358,6530209.4,1707843599999,3513330.12992,6671,2974078.60000000,1600045.14943000,0
2024-02-13 17:00:00,0.5358,0.5408,0.5353,0.5404,5375096.0,1707847199999,2894527.44174,5602,2866664.70000000,1544030.36478000,0
2024-02-13 18:00:00,0.5404,0.545,0.54,0.5421,5060250.4,1707850799999,2746658.35228,6433,2950530.90000000,1601436.52978000,0
2024-02-13 19:00:00,0.5421,0.5432,0.539,0.5393,2966179.8,1707854399999,1605199.62995,4157,1238961.40000000,670555.33087000,0
2024-02-13 20:00:00,0.5393,0.5447,0.5391,0.5429,3308125.7,1707857999999,1794295.93385,3880,1861115.90000000,1009301.25826000,0
2024-02-13 21:00:00,0.543,0.5468,0.5422,0.5441,3856201.9,1707861599999,2102191.13443,4690,2206843.50000000,1203189.99570000,0
2024-02-13 22:00:00,0.544,0.5449,0.5409,0.544,2458041.7,1707865199999,1333990.78539,2854,1190715.70000000,646385.22260000,0
2024-02-13 23:00:00,0.5439,0.5456,0.5425,0.5449,2357730.0,1707868799999,1282925.11626,2883,1217554.50000000,662456.15763000,0
2024-02-14 00:00:00,0.5448,0.5451,0.5396,0.541,3282369.3,1707872399999,1778933.922,4040,1478355.30000000,801328.17384000,0
2024-02-14 01:00:00,0.541,0.5429,0.5397,0.5412,2040247.5,1707875999999,1104066.83967,2651,858418.30000000,464586.81959000,0
2024-02-14 02:00:00,0.5412,0.5446,0.5404,0.5438,2434842.4,1707879599999,1321821.74278,3164,1347461.20000000,731372.81007000,0
2024-02-14 03:00:00,0.5438,0.5482,0.5438,0.5461,3628125.1,1707883199999,1982889.42125,4879,1892188.80000000,1034146.09775000,0
2024-02-14 04:00:00,0.5461,0.5488,0.5461,0.5483,3040951.7,1707886799999,1665024.0107,3602,1603662.20000000,877975.42527000,0
2024-02-14 05:00:00,0.5483,0.5505,0.5475,0.5493,3825106.9,1707890399999,2100795.7928,3845,1671762.30000000,918280.87983000,0
2024-02-14 06:00:00,0.5492,0.5505,0.5482,0.5503,1859007.2,1707893999999,1021043.45296,2373,1031150.90000000,566463.39959000,0
2024-02-14 07:00:00,0.5504,0.553,0.55,0.5523,3498505.4,1707897599999,1928882.26583,4047,1828952.60000000,1008493.69409000,0
2024-02-14 08:00:00,0.5522,0.5586,0.5502,0.5584,5063817.0,1707901199999,2804391.98908,6591,2943715.70000000,1630591.73361000,0
2024-02-14 09:00:00,0.5583,0.5676,0.5576,0.5672,16854464.3,1707904799999,9470417.57699,18085,8686443.40000000,4882768.36594000,0
2024-02-14 10:00:00,0.5672,0.5762,0.5666,0.5756,18043230.6,1707908399999,10303904.62295,20857,9156851.50000000,5229883.66464000,0
2024-02-14 11:00:00,0.5755,0.5785,0.5705,0.5734,13789354.4,1707911999999,7904968.95337,14540,6511015.40000000,3734357.90700000,0
2024-02-14 12:00:00,0.5735,0.5806,0.573,0.5735,13044488.8,1707915599999,7521027.16615,14207,6245195.70000000,3601569.21223000,0
2024-02-14 13:00:00,0.5736,0.5806,0.5732,0.578,8530475.2,1707919199999,4926751.33058,8987,4395025.10000000,2538079.88881000,0
2024-02-14 14:00:00,0.578,0.5833,0.5748,0.577,10468579.6,1707922799999,6050817.42609,13749,4973554.70000000,2875768.76028000,0
2024-02-14 15:00:00,0.5769,0.5787,0.5705,0.5744,10882466.8,1707926399999,6255355.79379,13312,5229110.70000000,3006002.51825000,0
2024-02-14 16:00:00,0.5744,0.5761,0.569,0.5701,7724842.7,1707929999999,4420500.4296,9277,3660105.10000000,2094405.06998000,0
2024-02-14 17:00:00,0.57,0.5722,0.5659,0.5679,8181625.2,1707933599999,4653109.18231,8041,3702147.90000000,2105870.98249000,0
2024-02-14 18:00:00,0.5679,0.5733,0.5652,0.5728,5176457.9,1707937199999,2948348.44732,6334,2787908.60000000,1589250.69256000,0
2024-02-14 19:00:00,0.5729,0.5763,0.5708,0.5752,4495885.6,1707940799999,2579365.64933,5534,2029969.60000000,1164733.95919000,0
2024-02-14 20:00:00,0.5751,0.5786,0.5746,0.5765,4500169.7,1707944399999,2595325.77668,5217,2443448.70000000,1409408.72735000,0
2024-02-14 21:00:00,0.5765,0.578,0.5728,0.5779,4506803.2,1707947999999,2590778.83349,5510,2218747.60000000,1275698.13415000,0
2024-02-14 22:00:00,0.578,0.579,0.5752,0.578,3782207.7,1707951599999,2182702.59086,3914,2024226.50000000,1168245.83399000,0
2024-02-14 23:00:00,0.5779,0.578,0.5756,0.5768,5440557.3,1707955199999,3137023.42619,4467,2499517.50000000,1441093.71543000,0
2024-02-15 00:00:00,0.5769,0.5823,0.5754,0.5819,7957960.1,1707958799999,4611104.38792,8812,4051960.50000000,2347934.00028000,0
2024-02-15 01:00:00,0.5818,0.5822,0.5713,0.5753,7477052.6,1707962399999,4308167.99284,8656,3248635.50000000,1872417.65582000,0
2024-02-15 02:00:00,0.5753,0.5817,0.5745,0.5788,6316126.7,1707965999999,3658336.97853,7190,3187539.20000000,1845745.81941000,0
2024-02-15 03:00:00,0.5789,0.5827,0.5785,0.5824,5059402.2,1707969599999,2937591.29114,5199,2734670.00000000,1587982.53563000,0
2024-02-15 04:00:00,0.5824,0.5825,0.5794,0.5803,3919755.6,1707973199999,2276932.17762,4574,1924240.60000000,1117965.16843000,0
2024-02-15 05:00:00,0.5803,0.5807,0.5706,0.5731,5734316.1,1707976799999,3303248.49249,7157,2361356.30000000,1360752.67051000,0
2024-02-15 06:00:00,0.5731,0.5781,0.5721,0.5758,3291387.5,1707980399999,1891048.248,4809,1651721.40000000,948746.41110000,0
2024-02-15 07:00:00,0.5758,0.5789,0.5728,0.5778,3823086.7,1707983999999,2203901.43309,4644,1887475.70000000,1088132.65785000,0
2024-02-15 08:00:00,0.5778,0.5783,0.5743,0.575,3987873.3,1707987599999,2298428.22177,4533,1982128.50000000,1142183.07178000,0
2024-02-15 09:00:00,0.575,0.5823,0.5741,0.5816,5789563.7,1707991199999,3355736.95959,7485,2997046.30000000,1737232.00015000,0
2024-02-15 10:00:00,0.5816,0.5887,0.5807,0.5883,12296025.4,1707994799999,7195213.86457,13603,7059940.00000000,4130139.19891000,0
2024-02-15 11:00:00,0.5882,0.595,0.5856,0.5893,15669053.9,1707998399999,9254729.89517,19289,8108026.70000000,4790294.46819000,0
2024-02-15 12:00:00,0.5892,0.5949,0.5877,0.5901,9057783.5,1708001999999,5360732.73798,11305,4196124.20000000,2483250.57027000,0
2024-02-15 13:00:00,0.5902,0.5985,0.5873,0.5979,8307852.6,1708005599999,4922585.36509,11851,4688357.40000000,2778333.28859000,0
2024-02-15 14:00:00,0.598,0.6079,0.5946,0.606,22770427.9,1708009199999,13712177.97469,23979,12729840.50000000,7664982.14554000,0
2024-02-15 15:00:00,0.6061,0.612,0.5974,0.5997,25555201.0,1708012799999,15476001.41431,31661,12782239.10000000,7745640.93462000,0
2024-02-15 16:00:00,0.5998,0.6093,0.5942,0.6062,16940171.1,1708016399999,10195264.5648,22816,8389123.20000000,5048786.80269000,0
2024-02-15 17:00:00,0.6062,0.6126,0.6,0.6013,14595960.4,1708019999999,8858442.97829,16384,7552490.70000000,4584979.57414000,0
2024-02-15 18:00:00,0.6013,0.6044,0.5978,0.6005,10073702.0,1708023599999,6046728.73895,10133,5039256.90000000,3025046.91132000,0
2024-02-15 19:00:00,0.6004,0.6042,0.5964,0.6021,9623524.0,1708027199999,5773172.11473,8483,4518013.30000000,2709867.81535000,0
2024-02-15 20:00:00,0.6021,0.6044,0.5973,0.5986,7229306.1,1708030799999,4343292.14091,7558,3387754.20000000,2035138.85799000,0
2024-02-15 21:00:00,0.5986,0.6019,0.5893,0.5913,9729137.7,1708034399999,5783945.1944,12173,4545243.50000000,2701732.43428000,0
2024-02-15 22:00:00,0.5913,0.5996,0.5913,0.5978,7314025.5,1708037999999,4359409.63094,7310,3608987.20000000,2150955.36542000,0
2024-02-15 23:00:00,0.5978,0.6095,0.5976,0.6087,9763358.8,1708041599999,5895236.01315,9593,5701399.50000000,3442230.65824000,0
2024-02-16 00:00:00,0.6087,0.6118,0.6014,0.6042,9350359.3,1708045199999,5672061.1852,10642,4547936.30000000,2758761.79207000,0
2024-02-16 01:00:00,0.6042,0.6049,0.6009,0.6038,4835869.8,1708048799999,2913695.94436,5158,2750529.20000000,1657370.45890000,0
2024-02-16 02:00:00,0.6037,0.6058,0.6016,0.6046,3448660.2,1708052399999,2081754.84756,3882,2132082.80000000,1287169.69248000,0
2024-02-16 03:00:00,0.6047,0.6095,0.6007,0.6083,5384172.4,1708055999999,3252643.57568,6497,3017951.80000000,1823800.27246000,0
2024-02-16 04:00:00,0.6082,0.6119,0.6064,0.6068,8134734.8,1708059599999,4956988.01258,8236,3412897.30000000,2079793.47805000,0
2024-02-16 05:00:00,0.6067,0.6075,0.6022,0.6044,5388873.4,1708063199999,3255256.29879,5465,2776326.80000000,1676767.84905000,0
2024-02-16 06:00:00,0.6044,0.6063,0.5997,0.6005,4258411.4,1708066799999,2568700.48422,5108,1731777.90000000,1045618.18960000,0
2024-02-16 07:00:00,0.6004,0.6039,0.5971,0.5979,6355518.0,1708070399999,3815134.73265,7875,2850137.00000000,1711654.59513000,0
2024-02-16 08:00:00,0.5979,0.6,0.5958,0.5969,7268096.0,1708073999999,4346418.41539,6679,4346357.60000000,2599410.39807000,0
2024-02-16 09:00:00,0.5969,0.5978,0.5909,0.5951,5571310.7,1708077599999,3315662.35207,8021,2762585.70000000,1644191.02504000,0
2024-02-16 10:00:00,0.5951,0.6012,0.5929,0.6011,6011710.9,1708081199999,3590769.14696,6519,3055206.20000000,1824945.06422000,0
2024-02-16 11:00:00,0.6012,0.6016,0.5983,0.5989,3646803.3,1708084799999,2187294.32203,4362,1812189.90000000,1087133.46355000,0
2024-02-16 12:00:00,0.5989,0.6106,0.5976,0.6105,5705062.2,1708088399999,3444124.65159,7952,3129412.60000000,1890690.78460000,0
2024-02-16 13:00:00,0.6104,0.614,0.6027,0.6057,11032355.4,1708091999999,6715427.05377,13795,5331015.40000000,3245578.88276000,0
2024-02-16 14:00:00,0.6056,0.6074,0.5864,0.5909,13425029.0,1708095599999,8003900.85894,19267,5983391.70000000,3569134.15855000,0
2024-02-16 15:00:00,0.5908,0.591,0.5821,0.5896,13246859.4,1708099199999,7782306.52641,14623,6819195.30000000,4006931.60073000,0
2024-02-16 16:00:00,0.5896,0.5991,0.5886,0.5908,9256262.4,1708102799999,5496850.40018,11335,4147888.80000000,2461890.80724000,0
2024-02-16 17:00:00,0.5908,0.5928,0.586,0.5892,6144228.7,1708106399999,3621407.40538,6717,3443776.90000000,2030370.29946000,0
2024-02-16 18:00:00,0.5892,0.5928,0.5858,0.5919,3671492.4,1708109999999,2161699.23059,5109,1842820.70000000,1084861.34075000,0
2024-02-16 19:00:00,0.592,0.5947,0.5877,0.5892,5064239.7,1708113599999,2996274.96623,5703,2176506.10000000,1287991.92162000,0
2024-02-16 20:00:00,0.5893,0.5961,0.5881,0.5944,3820585.5,1708117199999,2264761.94404,4774,1970809.50000000,1167908.31448000,0
2024-02-16 21:00:00,0.5945,0.596,0.5926,0.5949,1800782.9,1708120799999,1070285.05575,2489,904640.10000000,537677.83180000,0
2024-02-16 22:00:00,0.5948,0.595,0.5911,0.593,1997810.1,1708124399999,1183609.52337,2513,832851.80000000,493505.80426000,0
2024-02-16 23:00:00,0.593,0.5999,0.5922,0.5986,4090501.6,1708127999999,2441609.26798,4820,2142643.90000000,1279336.54214000,0
2024-02-17 00:00:00,0.5987,0.5996,0.5949,0.5951,3899473.6,1708131599999,2329401.00496,4812,1655734.50000000,989219.62568000,0
2024-02-17 01:00:00,0.5951,0.5959,0.5866,0.5892,4985753.6,1708135199999,2948260.44034,6326,2141468.50000000,1266425.03865000,0
2024-02-17 02:00:00,0.5893,0.5913,0.5872,0.5896,3219273.8,1708138799999,1897504.68584,3697,1538165.30000000,906599.73056000,0
