timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-03-06 12:00:00,426.2,429.1,413.5,419.9,403315.164,1709740799999,169832127.3188,170179,194712.81800000,82005511.52700000,0
2024-03-06 16:00:00,419.9,425.5,419.2,424.4,165502.68,1709755199999,69915544.5016,74167,84056.49200000,35510998.61120000,0
2024-03-06 20:00:00,424.5,430.0,424.2,429.4,153720.591,1709769599999,65685641.2409,65428,79569.07500000,34004807.66230000,0
2024-03-07 00:00:00,429.4,430.6,425.4,426.6,151785.532,1709783999999,64997716.2823,69051,78916.70000000,33799816.18320000,0
2024-03-07 04:00:00,426.6,434.5,423.2,434.0,202066.161,1709798399999,86542347.0362,80903,108420.31200000,46452183.66580000,0
2024-03-07 08:00:00,434.0,438.8,430.8,438.6,207878.23,1709812799999,90404182.9694,89341,108305.82400000,47116295.02490000,0
2024-03-07 12:00:00,438.6,451.0,438.3,449.2,392316.41,1709827199999,174676312.602,155803,221370.68300000,98552889.43160000,0
2024-03-07 16:00:00,449.2,468.2,448.5,468.2,394030.739,1709841599999,180602422.322,148748,212837.16500000,97564355.87920000,0
2024-03-07 20:00:00,468.2,476.8,465.7,474.6,324057.338,1709855999999,152546242.9247,121677,162314.03500000,76420719.90550000,0
2024-03-08 00:00:00,474.6,477.2,463.7,464.8,254675.629,1709870399999,119686943.2433,102563,119719.52600000,56278530.28970000,0
2024-03-08 04:00:00,464.8,473.0,464.6,468.1,217960.427,1709884799999,102310968.8765,88554,108311.99600000,50843074.12590000,0
2024-03-08 08:00:00,468.1,474.7,467.5,474.2,153250.812,1709899199999,72204869.9246,74567,76337.11300000,35972175.74490000,0
2024-03-08 12:00:00,474.2,489.6,468.5,472.7,510592.286,1709913599999,245988534.096412,223861,250546.68300000,120704698.77391200,0
2024-03-08 16:00:00,472.8,487.1,462.5,484.5,364603.775,1709927999999,174018961.9966,149447,185553.33800000,88569159.13000000,0
2024-03-08 20:00:00,484.5,487.8,478.2,485.8,159228.432,1709942399999,76877983.7252,67566,78794.35200000,38049494.47920000,0
2024-03-09 00:00:00,485.8,492.3,481.9,489.1,167057.7,1709956799999,81203227.7204,78823,87382.79400000,42487141.56580000,0
2024-03-09 04:00:00,489.2,489.9,485.5,487.5,122160.254,1709971199999,59578258.8448,60592,60461.85200000,29490166.98800000,0
2024-03-09 08:00:00,487.5,493.8,484.1,487.4,216825.039,1709985599999,105886523.3727,107140,107288.18200000,52407408.15170000,0
2024-03-09 12:00:00,487.4,488.6,483.0,484.1,137137.395,1709999999999,66625792.3961,77914,64218.60600000,31204251.69540000,0
2024-03-09 16:00:00,484.1,485.8,480.7,482.4,125200.65,1710014399999,60518810.2967,63825,60239.15300000,29123486.19150000,0
2024-03-09 20:00:00,482.4,489.6,482.4,488.3,83648.203,1710028799999,40720535.0369,45226,44186.28000000,21509040.42820000,0
2024-03-10 00:00:00,488.3,490.9,484.8,488.3,125576.927,1710043199999,61283422.1274,58120,63476.46200000,30980824.67710000,0
2024-03-10 04:00:00,488.3,504.8,488.0,503.7,225880.933,1710057599999,111949647.1659,95911,123115.66500000,61037762.38530000,0
2024-03-10 08:00:00,503.7,537.5,500.8,531.7,718139.702,1710071999999,373728630.6911,333497,369620.70500000,192298944.65980000,0
2024-03-10 12:00:00,531.8,536.6,517.7,520.9,412938.147,1710086399999,217908186.1259,205135,200896.41100000,106029898.34560000,0
2024-03-10 16:00:00,520.9,532.2,520.5,530.6,241798.726,1710100799999,127739086.9878,110332,118440.67300000,62566205.00880000,0
2024-03-10 20:00:00,530.5,531.9,516.6,528.9,219802.649,1710115199999,115540023.2439,106904,106350.51000000,55908902.72170000,0
2024-03-11 00:00:00,528.9,529.3,505.5,523.1,416685.907,1710129599999,215206299.2927,183775,207425.80200000,107156725.00230000,0
2024-03-11 04:00:00,523.1,533.8,515.4,527.9,346165.748,1710143999999,181499568.9539,154139,176196.10800000,92391873.33950000,0
2024-03-11 08:00:00,527.9,532.8,520.1,522.0,277192.6,1710158399999,146207236.1675,127407,136514.59200000,72019221.48870000,0
2024-03-11 12:00:00,522.1,524.5,515.0,515.4,284905.504,1710172799999,148019009.2181,124221,134051.36000000,69660113.47900000,0
2024-03-11 16:00:00,515.4,522.0,512.1,517.9,199995.021,1710187199999,103432594.7498,91110,100846.16500000,52161915.77470000,0
2024-03-11 20:00:00,517.9,523.8,516.9,523.0,83201.617,1710201599999,43352469.6997,48481,44314.47800000,23090436.09360000,0
2024-03-12 00:00:00,523.0,535.3,522.1,534.1,229837.651,1710215999999,121593464.3744,104320,127788.99700000,67608522.70110000,0
2024-03-12 04:00:00,534.1,543.4,530.0,538.6,343470.116,1710230399999,184697601.6057,163317,172507.15200000,92780806.69500000,0
2024-03-12 08:00:00,538.7,539.0,522.4,530.4,219316.969,1710244799999,116189565.1973,116896,114580.67900000,60700940.39030000,0
2024-03-12 12:00:00,530.4,548.5,520.1,541.9,546529.793,1710259199999,293120683.6791,289306,272125.64700000,146008260.95960000,0
2024-03-12 16:00:00,541.9,545.5,519.0,541.3,468978.553,1710273599999,251541584.3991,233342,225678.83800000,121082028.11100000,0
2024-03-12 20:00:00,541.3,542.4,532.3,537.5,116634.605,1710287999999,62660100.8812,67414,57606.23200000,30951895.98140000,0
2024-03-13 00:00:00,537.4,539.9,531.7,538.2,146685.775,1710302399999,78546832.3928,77081,70876.27000000,37960550.02600000,0
2024-03-13 04:00:00,538.3,563.6,536.3,560.7,344505.567,1710316799999,190344307.0853,170923,186864.93700000,103194601.01170000,0
2024-03-13 08:00:00,560.7,600.0,559.9,592.3,695950.92,1710331199999,404563500.9693,330469,364715.76700000,211936118.38160000,0
2024-03-13 12:00:00,592.3,597.5,577.1,582.4,586139.021,1710345599999,344517088.2677,315099,281477.20300000,165461597.70180000,0
2024-03-13 16:00:00,582.5,597.3,580.5,597.2,283588.189,1710359999999,167129638.8078,139232,146305.20800000,86247031.24060000,0
2024-03-13 20:00:00,597.2,633.5,594.0,630.5,469133.092,1710374399999,287072311.4904,232433,249534.17500000,152660508.40640000,0
2024-03-14 00:00:00,630.5,631.5,610.2,615.3,348707.861,1710388799999,215832827.7175,186566,160669.74600000,99451718.61200000,0
2024-03-14 04:00:00,615.3,621.7,605.3,606.3,266519.321,1710403199999,163697185.3069,144119,135039.59900000,82974558.78730000,0
2024-03-14 08:00:00,606.3,614.2,602.6,605.4,262078.663,1710417599999,159647406.4577,131726,124152.75700000,75648543.88600000,0
2024-03-14 12:00:00,605.5,607.7,586.0,592.7,478488.223,1710431999999,285675364.1806,249873,230137.17300000,137418023.53750000,0
2024-03-14 16:00:00,592.7,599.5,565.5,579.2,474238.779,1710446399999,278445504.7698,203679,224466.16800000,131866601.27870000,0
2024-03-14 20:00:00,579.3,610.0,578.8,603.2,289507.453,1710460799999,173412656.5769,122334,149777.55200000,89690546.05380000,0
2024-03-15 00:00:00,603.2,612.0,565.0,582.9,388379.398,1710475199999,228847690.4517,204333,184534.24200000,108768553.04450000,0
