timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-08 23:00:00,0.5142,0.5151,0.5132,0.5147,5504642.0,1707436799999,2830382.2136,3788,2762615.00000000,1420686.42940000,0
2024-02-09 00:00:00,0.5146,0.5153,0.514,0.5151,12285134.0,1707440399999,6321537.2227,4959,7894734.00000000,4062295.12010000,0
2024-02-09 01:00:00,0.515,0.5164,0.5145,0.5164,8287315.0,1707443999999,4269079.2509,4027,5163271.00000000,2659994.15740000,0
2024-02-09 02:00:00,0.5164,0.5204,0.516,0.5201,14406355.0,1707447599999,7462060.4893,8097,7977425.00000000,4133037.51540000,0
2024-02-09 03:00:00,0.5201,0.5205,0.5184,0.5189,11553267.0,1707451199999,6000333.1006,6185,5871210.00000000,3049275.55150000,0
2024-02-09 04:00:00,0.5189,0.5196,0.5177,0.5188,8291666.0,1707454799999,4299792.1707,4365,4639558.00000000,2406184.88560000,0
2024-02-09 05:00:00,0.5188,0.5194,0.5176,0.5185,9674037.0,1707458399999,5015203.3158,5083,5881079.00000000,3048938.94370000,0
2024-02-09 06:00:00,0.5185,0.5186,0.5152,0.5171,18489350.0,1707461999999,9558204.4708,8106,8500450.00000000,4394173.53640000,0
2024-02-09 07:00:00,0.517,0.5185,0.5164,0.5177,16638329.0,1707465599999,8605524.9643,7687,8575286.00000000,4435308.02580000,0
2024-02-09 08:00:00,0.5177,0.5215,0.5165,0.5215,21271476.0,1707469199999,11029581.7342,10022,11478074.00000000,5951579.57260000,0
2024-02-09 09:00:00,0.5215,0.5228,0.5192,0.5228,17633350.0,1707472799999,9186547.9731,8857,9169183.00000000,4777506.53490000,0
2024-02-09 10:00:00,0.5228,0.5236,0.5214,0.5227,13735641.0,1707476399999,7176660.5708,6886,7764863.00000000,4057231.78380000,0
2024-02-09 11:00:00,0.5226,0.5262,0.5205,0.5248,20151801.0,1707479999999,10542575.655,10421,11166534.00000000,5841733.92880000,0
2024-02-09 12:00:00,0.5247,0.5265,0.5231,0.5238,30831087.0,1707483599999,16173172.0888,13294,16921243.00000000,8877266.96140000,0
2024-02-09 13:00:00,0.5238,0.525,0.5225,0.524,20402327.0,1707487199999,10683181.9825,8344,10427245.00000000,5460444.88370000,0
2024-02-09 14:00:00,0.5239,0.524,0.5175,0.5208,34034471.0,1707490799999,17740585.5095,15483,18485309.00000000,9641746.46270000,0
2024-02-09 15:00:00,0.5208,0.5223,0.5192,0.5216,21710220.0,1707494399999,11313211.7176,9960,11414542.00000000,5948586.33570000,0
2024-02-09 16:00:00,0.5215,0.5226,0.5195,0.5201,14260714.0,1707497999999,7433992.9169,7762,6849939.00000000,3571607.83360000,0
2024-02-09 17:00:00,0.5201,0.5239,0.5196,0.5238,15536041.0,1707501599999,8104990.9548,7569,8891010.00000000,4638387.78530000,0
2024-02-09 18:00:00,0.5238,0.5267,0.5229,0.5254,14917133.0,1707505199999,7832217.918,8379,8080439.00000000,4242544.73030000,0
2024-02-09 19:00:00,0.5254,0.5261,0.5225,0.526,10181148.0,1707508799999,5340660.3823,6178,5200318.00000000,2728069.33050000,0
2024-02-09 20:00:00,0.5259,0.5276,0.5236,0.5248,12572522.0,1707512399999,6608782.4416,7256,6247937.00000000,3284812.36410000,0
2024-02-09 21:00:00,0.5248,0.5282,0.524,0.5276,11257279.0,1707515999999,5918368.3339,6017,6346925.00000000,3336382.82320000,0
2024-02-09 22:00:00,0.5275,0.528,0.5238,0.5259,12099082.0,1707519599999,6370246.407,6407,6105938.00000000,3214711.10160000,0
2024-02-09 23:00:00,0.5258,0.527,0.5242,0.5262,11444248.0,1707523199999,6015442.8233,5530,6049561.00000000,3179999.56640000,0
2024-02-10 00:00:00,0.5262,0.5265,0.5237,0.5238,8204888.0,1707526799999,4310299.0408,4373,3838531.00000000,2016515.62180000,0
2024-02-10 01:00:00,0.5239,0.526,0.5232,0.5258,4581590.0,1707530399999,2403563.1717,3157,2540147.00000000,1332482.81830000,0
2024-02-10 02:00:00,0.5257,0.5267,0.5252,0.5265,4651578.0,1707533999999,2447076.0884,2901,2246475.00000000,1181906.12310000,0
2024-02-10 03:00:00,0.5264,0.5282,0.5261,0.5272,7197984.0,1707537599999,3795612.6328,3868,3646628.00000000,1922930.86780000,0
2024-02-10 04:00:00,0.5273,0.5275,0.5251,0.5255,3912569.0,1707541199999,2058645.3183,2838,1603902.00000000,843821.28920000,0
2024-02-10 05:00:00,0.5254,0.5257,0.5246,0.525,3973006.0,1707544799999,2086358.0684,2699,1972454.00000000,1035797.09490000,0
2024-02-10 06:00:00,0.525,0.5254,0.5244,0.5245,3597084.0,1707548399999,1888177.5597,2647,1598398.00000000,839095.82540000,0
2024-02-10 07:00:00,0.5244,0.5246,0.5233,0.5236,4852985.0,1707551999999,2542639.8837,3216,1954244.00000000,1023937.64140000,0
2024-02-10 08:00:00,0.5236,0.5255,0.5235,0.5237,4940193.0,1707555599999,2592109.867,3310,2622001.00000000,1375669.52360000,0
2024-02-10 09:00:00,0.5237,0.5249,0.522,0.5224,6497869.0,1707559199999,3404319.9945,4214,2798177.00000000,1466352.59470000,0
2024-02-10 10:00:00,0.5224,0.5228,0.5186,0.5199,10864859.0,1707562799999,5659543.8432,6952,4514276.00000000,2351355.84420000,0
2024-02-10 11:00:00,0.5199,0.5214,0.5193,0.521,8182297.0,1707566399999,4259780.6188,4508,4056647.00000000,2112029.46280000,0
2024-02-10 12:00:00,0.521,0.5219,0.52,0.5205,7155349.0,1707569999999,3727011.373,4218,3535986.00000000,1841924.37970000,0
2024-02-10 13:00:00,0.5206,0.522,0.5194,0.5216,7843854.0,1707573599999,4082896.746,4118,4544849.00000000,2365613.12490000,0
2024-02-10 14:00:00,0.5215,0.5225,0.5208,0.5213,5174458.0,1707577199999,2698813.0924,3372,2639990.00000000,1376983.80030000,0
2024-02-10 15:00:00,0.5212,0.5229,0.5209,0.5221,5373053.0,1707580799999,2805552.3185,3603,2541250.00000000,1326938.72700000,0
2024-02-10 16:00:00,0.5222,0.5236,0.522,0.5232,4696895.0,1707584399999,2456109.2546,3461,2569976.00000000,1343893.76360000,0
2024-02-10 17:00:00,0.5233,0.5235,0.5212,0.5212,4587831.0,1707587999999,2396455.5832,3169,2126419.00000000,1110507.31720000,0
2024-02-10 18:00:00,0.5213,0.5225,0.5211,0.5219,3858386.0,1707591599999,2013400.5041,2662,1941136.00000000,1012946.88240000,0
2024-02-10 19:00:00,0.522,0.5233,0.5214,0.5228,3757022.0,1707595199999,1963057.4652,2792,2018229.00000000,1054501.16080000,0
2024-02-10 20:00:00,0.5228,0.5254,0.5225,0.5244,6520082.0,1707598799999,3416173.2989,4217,3823798.00000000,2003402.45120000,0
2024-02-10 21:00:00,0.5244,0.5258,0.5235,0.5251,6616469.0,1707602399999,3473034.6056,3948,3240539.00000000,1700996.04390000,0
2024-02-10 22:00:00,0.5251,0.5252,0.523,0.5241,4686643.0,1707605999999,2455614.3334,3314,2077977.00000000,1088828.27370000,0
2024-02-10 23:00:00,0.5242,0.5255,0.5233,0.5239,4324907.0,1707609599999,2267508.736,2573,2045341.00000000,1072380.21400000,0
2024-02-11 00:00:00,0.5239,0.5241,0.5216,0.5237,7985691.0,1707613199999,4174430.4563,3796,3865875.00000000,2020848.58630000,0
2024-02-11 01:00:00,0.5236,0.5238,0.5222,0.5229,3965992.0,1707616799999,2074880.3196,2482,2001792.00000000,1047230.88760000,0
2024-02-11 02:00:00,0.523,0.5239,0.5226,0.5227,3707127.0,1707620399999,1939812.4026,2313,1671855.00000000,874866.69840000,0
2024-02-11 03:00:00,0.5227,0.5271,0.5225,0.5268,16036812.0,1707623999999,8431369.317,6382,10562542.00000000,5553259.34820000,0
2024-02-11 04:00:00,0.5268,0.5286,0.5263,0.5268,14225873.0,1707627599999,7502414.7301,7416,7408742.00000000,3908039.87270000,0
2024-02-11 05:00:00,0.5268,0.5285,0.526,0.5273,6959190.0,1707631199999,3669013.0584,4068,3195754.00000000,1685014.22720000,0
2024-02-11 06:00:00,0.5274,0.5277,0.5264,0.5274,5994575.0,1707634799999,3160051.1293,3212,3411868.00000000,1798635.85360000,0
2024-02-11 07:00:00,0.5273,0.5285,0.5272,0.5282,7169896.0,1707638399999,3785269.8152,3939,3398874.00000000,1794311.59580000,0
2024-02-11 08:00:00,0.5283,0.5288,0.5273,0.5287,7243023.0,1707641999999,3824483.0314,4304,3642804.00000000,1923755.06700000,0
2024-02-11 09:00:00,0.5287,0.536,0.5283,0.5342,35050600.0,1707645599999,18698415.5274,18928,17995170.00000000,9595028.59820000,0
2024-02-11 10:00:00,0.5342,0.5342,0.5305,0.5333,17776309.0,1707649199999,9465741.3144,7723,7033136.00000000,3746630.98900000,0
2024-02-11 11:00:00,0.5332,0.5344,0.5317,0.5333,9579058.0,1707652799999,5105283.6713,5694,4454322.00000000,2374274.82010000,0
2024-02-11 12:00:00,0.5334,0.5337,0.5313,0.532,6785764.0,1707656399999,3614343.9788,4662,3181279.00000000,1694566.17830000,0
2024-02-11 13:00:00,0.5319,0.5328,0.5292,0.5294,10718169.0,1707659999999,5689663.0621,6471,4940342.00000000,2622249.59860000,0
2024-02-11 14:00:00,0.5293,0.5306,0.5261,0.5306,10850906.0,1707663599999,5739485.202,7099,5847120.00000000,3092932.82010000,0
2024-02-11 15:00:00,0.5306,0.5307,0.5281,0.5291,6313262.0,1707667199999,3340760.5167,4108,2889102.00000000,1528729.86370000,0
2024-02-11 16:00:00,0.5291,0.5294,0.5265,0.5274,7479234.0,1707670799999,3946669.8582,4832,3779159.00000000,1994281.18350000,0
2024-02-11 17:00:00,0.5274,0.5291,0.5274,0.528,4026281.0,1707674399999,2127782.3381,3630,2192271.00000000,1158564.38620000,0
2024-02-11 18:00:00,0.528,0.5288,0.5246,0.5281,9056593.0,1707677999999,4769110.8443,5895,4843634.00000000,2550223.29570000,0
2024-02-11 19:00:00,0.5281,0.5298,0.5278,0.5289,4687444.0,1707681599999,2479900.5025,3371,2253139.00000000,1192231.60670000,0
2024-02-11 20:00:00,0.5289,0.5293,0.5235,0.5247,8526492.0,1707685199999,4491323.3502,5764,3562156.00000000,1876299.15200000,0
2024-02-11 21:00:00,0.5248,0.5257,0.524,0.525,6022573.0,1707688799999,3160302.8332,3716,3246530.00000000,1703617.34130000,0
2024-02-11 22:00:00,0.5249,0.5263,0.5243,0.5249,3871743.0,1707692399999,2033103.1425,2724,2203950.00000000,1157402.87220000,0
2024-02-11 23:00:00,0.525,0.5263,0.5243,0.5261,4960011.0,1707695999999,2605446.3118,3007,2326619.00000000,1222138.67060000,0
2024-02-12 00:00:00,0.5262,0.5284,0.5253,0.5282,10302661.0,1707699599999,5432447.9458,5313,5999623.00000000,3163868.86040000,0
2024-02-12 01:00:00,0.5281,0.5287,0.527,0.5282,6468226.0,1707703199999,3415113.239,3964,3342185.00000000,1764668.03990000,0
2024-02-12 02:00:00,0.5281,0.5287,0.5184,0.5219,26009474.0,1707706799999,13577910.4048,15028,12390821.00000000,6467110.13240000,0
2024-02-12 03:00:00,0.5219,0.5242,0.5211,0.5232,8518808.0,1707710399999,4454832.4514,5013,4918752.00000000,2571915.59800000,0
2024-02-12 04:00:00,0.5231,0.5232,0.5206,0.521,9687258.0,1707713999999,5057544.0121,5435,4731474.00000000,2470351.03580000,0
2024-02-12 05:00:00,0.521,0.5228,0.5187,0.5199,16033350.0,1707717599999,8346775.4361,6648,7916859.00000000,4122062.79510000,0
2024-02-12 06:00:00,0.5198,0.5203,0.5147,0.5176,28047391.0,1707721199999,14530717.3363,11075,14758165.00000000,7646394.09450000,0
2024-02-12 07:00:00,0.5176,0.5198,0.517,0.5195,9767100.0,1707724799999,5063339.4547,5449,5069902.00000000,2628832.56710000,0
2024-02-12 08:00:00,0.5195,0.5203,0.5175,0.5198,17345253.0,1707728399999,8999171.0295,7555,9767425.00000000,5067121.50090000,0
2024-02-12 09:00:00,0.5198,0.5204,0.516,0.5173,10272606.0,1707731999999,5327358.0733,5474,4579315.00000000,2374202.14570000,0
2024-02-12 10:00:00,0.5173,0.5193,0.5164,0.5168,9392681.0,1707735599999,4862499.5072,5197,4981494.00000000,2579231.89810000,0
2024-02-12 11:00:00,0.5168,0.5182,0.5143,0.5182,19230055.0,1707739199999,9919315.7319,8877,10487966.00000000,5410651.02670000,0
2024-02-12 12:00:00,0.5182,0.519,0.5171,0.519,9483383.0,1707742799999,4912445.8071,4899,5084431.00000000,2633733.38270000,0
2024-02-12 13:00:00,0.5189,0.5191,0.5178,0.5182,7624591.0,1707746399999,3951539.2901,3947,4762465.00000000,2468238.66140000,0
2024-02-12 14:00:00,0.5181,0.5234,0.5179,0.5231,15022473.0,1707749999999,7821515.3903,8015,8708222.00000000,4534140.30900000,0
2024-02-12 15:00:00,0.523,0.5287,0.522,0.5278,40735760.0,1707753599999,21392111.85,18960,23300186.00000000,12234227.49150000,0
2024-02-12 16:00:00,0.5278,0.5281,0.5245,0.5276,17698521.0,1707757199999,9320012.2915,10771,8110391.00000000,4271276.77390000,0
2024-02-12 17:00:00,0.5276,0.5353,0.5272,0.5313,29583743.0,1707760799999,15712518.7043,18834,14883335.00000000,7904345.80600000,0
2024-02-12 18:00:00,0.5313,0.538,0.5313,0.535,27035530.0,1707764399999,14471660.7404,13781,12786171.00000000,6841818.75640000,0
2024-02-12 19:00:00,0.535,0.5364,0.5308,0.5311,18710135.0,1707767999999,9991952.3774,9740,7907439.00000000,4223192.91100000,0
2024-02-12 20:00:00,0.5311,0.5352,0.531,0.5347,11650906.0,1707771599999,6216330.1224,6819,6176645.00000000,3295724.50500000,0
2024-02-12 21:00:00,0.5346,0.5349,0.5312,0.5316,13870281.0,1707775199999,7399492.1833,6984,5961843.00000000,3180394.74020000,0
2024-02-12 22:00:00,0.5316,0.5331,0.5294,0.5312,13907797.0,1707778799999,7389492.8746,7319,6326735.00000000,3361114.18240000,0
2024-02-12 23:00:00,0.5311,0.5322,0.5307,0.5315,7548445.0,1707782399999,4011580.2683,4384,4175786.00000000,2219213.38480000,0
2024-02-13 00:00:00,0.5315,0.5338,0.5315,0.5327,12565945.0,1707785999999,6692481.294,5744,7853120.00000000,4182378.69780000,0
2024-02-13 01:00:00,0.5326,0.5331,0.5307,0.5314,12054495.0,1707789599999,6410031.7976,5289,6371813.00000000,3388214.23900000,0
2024-02-13 02:00:00,0.5314,0.5323,0.5298,0.5303,8401329.0,1707793199999,4461305.6997,4567,4344859.00000000,2307785.72140000,0
2024-02-13 03:00:00,0.5303,0.5307,0.5275,0.5285,11529228.0,1707796799999,6100462.7154,5725,5766576.00000000,3051802.37930000,0
2024-02-13 04:00:00,0.5284,0.5311,0.5283,0.5307,7064184.0,1707800399999,3742092.393,3590,3920120.00000000,2076297.41440000,0
2024-02-13 05:00:00,0.5307,0.5308,0.5273,0.5286,13734904.0,1707803999999,7268382.0745,5586,6780497.00000000,3588430.74810000,0
2024-02-13 06:00:00,0.5286,0.5295,0.5275,0.5285,17315137.0,1707807599999,9146249.9317,7174,9338263.00000000,4932675.00670000,0
2024-02-13 07:00:00,0.5285,0.531,0.5284,0.5307,10243122.0,1707811199999,5426718.3948,5320,6095750.00000000,3229346.37300000,0
2024-02-13 08:00:00,0.5307,0.5308,0.5287,0.5292,24071389.0,1707814799999,12742121.0917,10306,13116890.00000000,6943002.93850000,0
2024-02-13 09:00:00,0.5292,0.5308,0.5284,0.5308,16939898.0,1707818399999,8969323.976,7830,8022578.00000000,4248046.39120000,0
2024-02-13 10:00:00,0.5307,0.531,0.5279,0.5285,29659515.0,1707821999999,15697426.8678,9939,14670662.00000000,7763941.78720000,0
2024-02-13 11:00:00,0.5284,0.5293,0.5263,0.5286,14867091.0,1707825599999,7845370.255,7520,8429307.00000000,4448153.89920000,0
2024-02-13 12:00:00,0.5286,0.5286,0.527,0.528,11190941.0,1707829199999,5904902.8867,5367,5628075.00000000,2969776.15700000,0
2024-02-13 13:00:00,0.5279,0.5281,0.5175,0.5228,42918129.0,1707832799999,22435053.2293,22597,20568221.00000000,10749705.86540000,0
2024-02-13 14:00:00,0.5227,0.5239,0.514,0.5178,51728936.0,1707836399999,26829654.978,24363,25958112.00000000,13463060.20730000,0
2024-02-13 15:00:00,0.5178,0.5206,0.5162,0.5199,21524536.0,1707839999999,11169201.6907,11775,11285353.00000000,5856138.05370000,0
2024-02-13 16:00:00,0.5199,0.5215,0.5187,0.5196,16091750.0,1707843599999,8369164.5712,8104,8683139.00000000,4516123.40190000,0
2024-02-13 17:00:00,0.5196,0.5243,0.5191,0.524,16673857.0,1707847199999,8701334.5929,8554,8885139.00000000,4637457.56420000,0
2024-02-13 18:00:00,0.524,0.5259,0.5238,0.5256,8747772.0,1707850799999,4593907.7277,5654,4902114.00000000,2574342.81980000,0
2024-02-13 19:00:00,0.5256,0.5269,0.5245,0.525,7670543.0,1707854399999,4032791.8841,5257,4159071.00000000,2186879.21290000,0
2024-02-13 20:00:00,0.525,0.5278,0.5249,0.527,8610628.0,1707857999999,4535305.6544,4927,4492104.00000000,2365798.86550000,0
2024-02-13 21:00:00,0.5269,0.5293,0.5266,0.5281,8372580.0,1707861599999,4420627.8353,5223,4425922.00000000,2336693.05520000,0
2024-02-13 22:00:00,0.528,0.5284,0.5236,0.526,9312025.0,1707865199999,4897663.6316,5418,4384250.00000000,2305886.17740000,0
2024-02-13 23:00:00,0.5259,0.5261,0.5203,0.5247,17515448.0,1707868799999,9178002.1477,8451,8773186.00000000,4597767.91730000,0
2024-02-14 00:00:00,0.5246,0.5247,0.5203,0.5215,15361233.0,1707872399999,8016870.9201,6220,8681434.00000000,4530222.94580000,0
2024-02-14 01:00:00,0.5215,0.5227,0.5206,0.5225,9992637.0,1707875999999,5209723.7535,4312,5341314.00000000,2784410.24150000,0
2024-02-14 02:00:00,0.5225,0.5234,0.5216,0.523,4018491.0,1707879599999,2099656.2171,2490,1864216.00000000,974178.56890000,0
2024-02-14 03:00:00,0.5231,0.5255,0.523,0.5248,10491741.0,1707883199999,5501802.2973,4595,5631823.00000000,2953322.41980000,0
2024-02-14 04:00:00,0.5249,0.5251,0.5238,0.5246,4914109.0,1707886799999,2577483.0719,2650,2275234.00000000,1193448.81380000,0
2024-02-14 05:00:00,0.5246,0.5247,0.5217,0.5224,12402443.0,1707890399999,6488952.8302,5464,6262319.00000000,3276269.76200000,0
2024-02-14 06:00:00,0.5224,0.5234,0.5217,0.5231,13930449.0,1707893999999,7277906.2881,6316,7074307.00000000,3695918.20340000,0
2024-02-14 07:00:00,0.5231,0.5249,0.523,0.5247,10462795.0,1707897599999,5481114.6785,5034,5198546.00000000,2723645.76760000,0
2024-02-14 08:00:00,0.5247,0.5291,0.5241,0.5289,11454113.0,1707901199999,6027181.7955,6020,6645010.00000000,3496777.59660000,0
2024-02-14 09:00:00,0.5288,0.5329,0.5283,0.5317,34556609.0,1707904799999,18337957.7133,16367,18869273.00000000,10013555.84150000,0
2024-02-14 10:00:00,0.5318,0.5327,0.5303,0.532,18885483.0,1707908399999,10038637.9214,8188,9730831.00000000,5171958.38340000,0
2024-02-14 11:00:00,0.5319,0.5324,0.526,0.5316,34748623.0,1707911999999,18435824.1402,14294,17602733.00000000,9338382.24990000,0
2024-02-14 12:00:00,0.5316,0.5323,0.5285,0.5296,24333743.0,1707915599999,12917080.1823,10190,11592850.00000000,6153778.85390000,0
2024-02-14 13:00:00,0.5297,0.5382,0.5295,0.5361,43919188.0,1707919199999,23530419.8716,18420,24994492.00000000,13389473.56960000,0
2024-02-14 14:00:00,0.5361,0.5363,0.5329,0.5341,23984327.0,1707922799999,12822324.1635,11702,12587689.00000000,6729467.79100000,0
2024-02-14 15:00:00,0.5341,0.5344,0.53,0.5326,23857060.0,1707926399999,12706920.7847,11206,11895538.00000000,6335747.01390000,0
2024-02-14 16:00:00,0.5326,0.5334,0.5294,0.5316,13745930.0,1707929999999,7310975.3313,7879,6733062.00000000,3581283.38600000,0
2024-02-14 17:00:00,0.5317,0.5349,0.5315,0.5334,14501254.0,1707933599999,7739121.7812,7246,7566253.00000000,4037782.19670000,0
2024-02-14 18:00:00,0.5334,0.538,0.5328,0.5374,19189747.0,1707937199999,10281507.9696,9495,9986559.00000000,5348785.93630000,0
2024-02-14 19:00:00,0.5374,0.5397,0.537,0.5385,11860838.0,1707940799999,6388861.467,7268,5854075.00000000,3153097.47050000,0
2024-02-14 20:00:00,0.5384,0.5395,0.5376,0.5389,7356436.0,1707944399999,3963376.216,4373,3639215.00000000,1960853.76210000,0
2024-02-14 21:00:00,0.539,0.5397,0.5374,0.5394,9439606.0,1707947999999,5084102.5619,5137,4332869.00000000,2333299.45930000,0
2024-02-14 22:00:00,0.5394,0.5418,0.5378,0.5392,19783168.0,1707951599999,10676697.2632,9517,9059184.00000000,4888431.99810000,0
2024-02-14 23:00:00,0.5392,0.5395,0.5376,0.5378,8881097.0,1707955199999,4783998.857,4302,3549441.00000000,1911802.43340000,0
2024-02-15 00:00:00,0.5378,0.5438,0.5378,0.5433,20426943.0,1707958799999,11035152.1582,9595,12070121.00000000,6521183.41240000,0
2024-02-15 01:00:00,0.5434,0.5469,0.537,0.5402,31541614.0,1707962399999,17083535.233,16398,16198503.00000000,8774315.42430000,0
2024-02-15 02:00:00,0.5401,0.5462,0.5394,0.5462,13073212.0,1707965999999,7094297.5585,7509,6415548.00000000,3481686.13640000,0
2024-02-15 03:00:00,0.5463,0.559,0.5456,0.5527,47622832.0,1707969599999,26339822.267,29117,26424952.00000000,14611684.83480000,0
2024-02-15 04:00:00,0.5527,0.5573,0.5513,0.5533,28810476.0,1707973199999,15953276.8711,13044,14225986.00000000,7876947.26860000,0
2024-02-15 05:00:00,0.5533,0.5545,0.5416,0.5448,36306109.0,1707976799999,19922119.2556,17235,15617459.00000000,8571698.13310000,0
2024-02-15 06:00:00,0.5449,0.5482,0.5428,0.5458,24180967.0,1707980399999,13185053.2388,10852,10084156.00000000,5498722.10250000,0
2024-02-15 07:00:00,0.5457,0.5499,0.5448,0.5495,21619737.0,1707983999999,11843022.8294,10051,11883538.00000000,6509887.32680000,0
2024-02-15 08:00:00,0.5494,0.5497,0.546,0.5469,21685519.0,1707987599999,11873441.524,9835,11365570.00000000,6222160.68300000,0
2024-02-15 09:00:00,0.5469,0.5523,0.5465,0.5519,24469231.0,1707991199999,13425070.5907,9765,12312971.00000000,6760744.16980000,0
2024-02-15 10:00:00,0.5519,0.5548,0.5511,0.553,18582528.0,1707994799999,10283109.1593,10596,9412234.00000000,5207840.52770000,0
2024-02-15 11:00:00,0.5531,0.5532,0.5482,0.55,19502603.0,1707998399999,10744565.5353,9692,8989982.00000000,4952877.44720000,0
2024-02-15 12:00:00,0.55,0.5511,0.5462,0.55,20533470.0,1708001999999,11281009.9327,10919,8935297.00000000,4908927.61350000,0
2024-02-15 13:00:00,0.55,0.5511,0.5469,0.5498,20779577.0,1708005599999,11406298.1189,10035,10872412.00000000,5967271.36010000,0
2024-02-15 14:00:00,0.5498,0.5532,0.5489,0.5529,24836373.0,1708009199999,13687661.3815,11372,14087923.00000000,7764076.72690000,0
2024-02-15 15:00:00,0.5529,0.5549,0.5435,0.5466,38362391.0,1708012799999,21048693.8538,22984,16730064.00000000,9185254.38050000,0
2024-02-15 16:00:00,0.5466,0.5488,0.5419,0.5485,20095093.0,1708016399999,10961288.9837,13863,9423701.00000000,5141300.73610000,0
2024-02-15 17:00:00,0.5485,0.549,0.5451,0.5454,12622386.0,1708019999999,6905825.0553,8415,5904048.00000000,3229829.41420000,0
2024-02-15 18:00:00,0.5454,0.5538,0.5446,0.5533,21668521.0,1708023599999,11930700.8913,12515,11124403.00000000,6123696.20660000,0
2024-02-15 19:00:00,0.5533,0.5548,0.5507,0.5537,12697659.0,1708027199999,7012550.6157,8124,5171551.00000000,2856430.27370000,0
2024-02-15 20:00:00,0.5538,0.5613,0.5505,0.56,32082182.0,1708030799999,17884272.0976,19202,16876584.00000000,9408430.34700000,0
2024-02-15 21:00:00,0.56,0.5769,0.5585,0.5635,85221204.0,1708034399999,48468238.8912,55582,43459201.00000000,24724037.21400000,0
2024-02-15 22:00:00,0.5634,0.5668,0.5577,0.5608,30383569.0,1708037999999,17095548.7294,19082,13195044.00000000,7425126.99560000,0
2024-02-15 23:00:00,0.5608,0.5649,0.5606,0.5622,13479902.0,1708041599999,7590423.3064,7605,6553592.00000000,3689392.80890000,0
2024-02-16 00:00:00,0.5622,0.5627,0.5578,0.5622,19995510.0,1708045199999,11203304.199,10106,10788272.00000000,6044449.86290000,0
2024-02-16 01:00:00,0.5622,0.5663,0.5613,0.5659,23011857.0,1708048799999,12960858.7446,11069,12904572.00000000,7268019.69410000,0
2024-02-16 02:00:00,0.5659,0.5738,0.5647,0.5737,29946034.0,1708052399999,17045174.2378,17718,16658266.00000000,9478918.50180000,0
2024-02-16 03:00:00,0.5737,0.5791,0.5713,0.5789,28388462.0,1708055999999,16309894.8761,19418,15485617.00000000,8898532.00870000,0
2024-02-16 04:00:00,0.5788,0.5789,0.574,0.5743,28233818.0,1708059599999,16266176.4532,14455,13706417.00000000,7896493.37980000,0
2024-02-16 05:00:00,0.5743,0.575,0.5701,0.5709,26874699.0,1708063199999,15389741.4765,12382,12619334.00000000,7227016.06630000,0
2024-02-16 06:00:00,0.5709,0.5716,0.5672,0.5675,26017152.0,1708066799999,14828186.654,12521,12012842.00000000,6846658.88290000,0
2024-02-16 07:00:00,0.5674,0.5685,0.5626,0.5659,28859051.0,1708070399999,16314532.4247,15073,13686153.00000000,7735863.61430000,0
2024-02-16 08:00:00,0.5658,0.568,0.5641,0.565,17002115.0,1708073999999,9626926.0956,10344,8544884.00000000,4838519.44780000,0
2024-02-16 09:00:00,0.565,0.5662,0.5596,0.5657,21949286.0,1708077599999,12357559.5235,13718,10752697.00000000,6055363.35240000,0
2024-02-16 10:00:00,0.5657,0.5707,0.5651,0.5706,16861916.0,1708081199999,9591453.8894,10680,9114589.00000000,5184274.58890000,0
2024-02-16 11:00:00,0.5706,0.5743,0.5686,0.5712,19993889.0,1708084799999,11417699.9763,10979,10283790.00000000,5872192.97960000,0
2024-02-16 12:00:00,0.5711,0.5735,0.5705,0.5731,18524920.0,1708088399999,10600621.0956,9362,9955961.00000000,5697013.40420000,0
2024-02-16 13:00:00,0.5731,0.5732,0.5668,0.5692,22570173.0,1708091999999,12859030.949,12558,11200378.00000000,6380662.47840000,0
2024-02-16 14:00:00,0.5691,0.5701,0.5548,0.5588,39531619.0,1708095599999,22253489.2621,23160,17848436.00000000,10052949.42400000,0
2024-02-16 15:00:00,0.5587,0.5603,0.5523,0.5602,40554480.0,1708099199999,22577696.029,21965,20050432.00000000,11164126.95940000,0
2024-02-16 16:00:00,0.5602,0.5639,0.5589,0.5606,18815227.0,1708102799999,10561239.5531,12296,9243470.00000000,5188049.47360000,0
2024-02-16 17:00:00,0.5605,0.566,0.5599,0.5633,25554004.0,1708106399999,14390410.2701,13966,13524967.00000000,7615473.41690000,0
2024-02-16 18:00:00,0.5633,0.5652,0.5606,0.5648,12596994.0,1708109999999,7089711.5181,8143,6508212.00000000,3663300.01820000,0
2024-02-16 19:00:00,0.5648,0.5652,0.56,0.5611,12699880.0,1708113599999,7149775.9579,8674,6144236.00000000,3459458.22440000,0
2024-02-16 20:00:00,0.5611,0.5657,0.5602,0.5655,11888240.0,1708117199999,6693038.3841,7591,6505988.00000000,3663536.00990000,0
2024-02-16 21:00:00,0.5654,0.5688,0.5641,0.5666,11957839.0,1708120799999,6773828.1455,7667,6467323.00000000,3663509.41690000,0
2024-02-16 22:00:00,0.5665,0.5671,0.5634,0.565,8572275.0,1708124399999,4844309.5562,5838,4524262.00000000,2556336.25370000,0
