timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-03-03 20:00:00,0.6267,0.633,0.6242,0.6271,59155676.0,1709510399999,37160322.2531,43376,30033767.00000000,18869051.00790000,0
2024-03-04 00:00:00,0.6271,0.639,0.615,0.6346,141454426.0,1709524799999,89047431.689,108399,72380407.00000000,45580876.82300000,0
2024-03-04 04:00:00,0.6345,0.644,0.6231,0.637,137080958.0,1709539199999,86933999.2157,100200,71337765.00000000,45225947.37330000,0
2024-03-04 08:00:00,0.637,0.666,0.6329,0.6599,277352091.0,1709553599999,179735062.5226,183166,140887968.00000000,91318606.47160000,0
2024-03-04 12:00:00,0.6598,0.6647,0.6438,0.662,172853701.0,1709567999999,113296642.2344,125491,82539030.00000000,54112921.15590000,0
2024-03-04 16:00:00,0.6619,0.6626,0.6346,0.6553,237947049.0,1709582399999,154551037.976,162887,113606234.00000000,73773376.04230000,0
2024-03-04 20:00:00,0.6554,0.6555,0.6453,0.6477,86875528.0,1709596799999,56473760.1642,65463,37916450.00000000,24648265.32840000,0
2024-03-05 00:00:00,0.6476,0.6685,0.6432,0.653,248327845.0,1709611199999,163210235.3392,169653,120876350.00000000,79474567.57490000,0
2024-03-05 04:00:00,0.653,0.6564,0.6215,0.6402,248899939.0,1709625599999,159647799.9434,177774,123622010.00000000,79311887.47940000,0
2024-03-05 08:00:00,0.6402,0.6531,0.6315,0.6497,136037219.0,1709639999999,87535682.1523,91209,69883250.00000000,44979228.78480000,0
2024-03-05 12:00:00,0.6496,0.6544,0.6324,0.6386,223428664.0,1709654399999,144368655.0533,151474,107706533.00000000,69600328.19610000,0
2024-03-05 16:00:00,0.6386,0.6419,0.5386,0.5674,411844740.0,1709668799999,250560562.8286,320932,186983428.00000000,114136364.35210000,0
2024-03-05 20:00:00,0.5674,0.5951,0.5594,0.5912,286399266.0,1709683199999,165887877.2844,240441,136651283.00000000,79121503.44230000,0
2024-03-06 00:00:00,0.5913,0.5988,0.5754,0.5836,166035782.0,1709697599999,97552567.2122,115606,81091563.00000000,47660781.28440000,0
2024-03-06 04:00:00,0.5837,0.6176,0.5831,0.6149,167596932.0,1709711999999,100859430.1589,108732,86237977.00000000,51911071.19920000,0
2024-03-06 08:00:00,0.615,0.624,0.6076,0.6142,155264153.0,1709726399999,95519426.6139,111054,77392834.00000000,47617970.35320000,0
2024-03-06 12:00:00,0.6142,0.6153,0.5887,0.5989,191058775.0,1709740799999,114687597.6874,139392,95357966.00000000,57236877.74750000,0
2024-03-06 16:00:00,0.599,0.6142,0.5978,0.6117,85796977.0,1709755199999,51969244.9545,66773,45211359.00000000,27378906.38200000,0
2024-03-06 20:00:00,0.6118,0.6164,0.6083,0.6121,66847110.0,1709769599999,40955656.2373,47558,30953317.00000000,18967952.58890000,0
2024-03-07 00:00:00,0.6121,0.628,0.6064,0.6275,162565143.0,1709783999999,100269798.2488,107446,84376828.00000000,52070137.80670000,0
2024-03-07 04:00:00,0.6276,0.6305,0.6132,0.6252,193422901.0,1709798399999,120262736.1185,121378,94644089.00000000,58853810.20810000,0
2024-03-07 08:00:00,0.6252,0.6282,0.6175,0.6219,124620664.0,1709812799999,77643948.8838,71743,55807917.00000000,34776624.14200000,0
2024-03-07 12:00:00,0.6219,0.6286,0.6143,0.6252,126467757.0,1709827199999,78675331.0927,81631,59623861.00000000,37093088.16750000,0
2024-03-07 16:00:00,0.6252,0.6382,0.6199,0.6325,100960170.0,1709841599999,63308858.4301,69069,51107260.00000000,32061094.20950000,0
2024-03-07 20:00:00,0.6325,0.6394,0.6269,0.627,81352447.0,1709855999999,51562957.0969,57451,38085517.00000000,24144074.54790000,0
2024-03-08 00:00:00,0.6271,0.6338,0.6256,0.6284,89453962.0,1709870399999,56280190.8302,54184,45132449.00000000,28397176.68610000,0
2024-03-08 04:00:00,0.6285,0.6297,0.6191,0.6212,103700582.0,1709884799999,64639506.684,64086,55092940.00000000,34337365.21430000,0
2024-03-08 08:00:00,0.6212,0.6307,0.618,0.6284,100716116.0,1709899199999,62955971.868,62023,53005923.00000000,33130138.57190000,0
2024-03-08 12:00:00,0.6283,0.6311,0.6,0.6141,170701613.0,1709913599999,106230186.0988,133017,82984714.00000000,51658392.71340000,0
2024-03-08 16:00:00,0.6141,0.6247,0.6022,0.62,129706851.0,1709927999999,79720396.0349,96181,64250247.00000000,39493681.87460000,0
2024-03-08 20:00:00,0.62,0.6235,0.6169,0.62,54019875.0,1709942399999,33533017.2138,36737,27818826.00000000,17270059.48020000,0
2024-03-09 00:00:00,0.62,0.6292,0.6181,0.6256,56281072.0,1709956799999,35125515.0608,43274,27716380.00000000,17297422.50440000,0
2024-03-09 04:00:00,0.6257,0.6323,0.6247,0.629,64576503.0,1709971199999,40624427.0022,42042,29034663.00000000,18262012.89360000,0
2024-03-09 08:00:00,0.6289,0.6299,0.6158,0.6229,102454749.0,1709985599999,63811629.963,64457,48608291.00000000,30271468.25690000,0
2024-03-09 12:00:00,0.6229,0.6254,0.6177,0.6215,67751311.0,1709999999999,42138681.4325,46298,34963756.00000000,21747580.37260000,0
2024-03-09 16:00:00,0.6215,0.6235,0.6164,0.6195,67391186.0,1710014399999,41832436.6789,44660,34476923.00000000,21399412.35060000,0
2024-03-09 20:00:00,0.6196,0.6232,0.6184,0.6197,40650792.0,1710028799999,25262668.8626,27754,20375055.00000000,12664681.50460000,0
2024-03-10 00:00:00,0.6198,0.6245,0.6192,0.6223,69057459.0,1710043199999,42931550.5281,39343,32334702.00000000,20101932.51230000,0
2024-03-10 04:00:00,0.6222,0.6272,0.6214,0.6262,47553113.0,1710057599999,29667739.7862,30153,23145505.00000000,14437932.02290000,0
2024-03-10 08:00:00,0.6262,0.6278,0.6167,0.619,78782154.0,1710071999999,48992334.6088,55022,36686709.00000000,22813789.54460000,0
2024-03-10 12:00:00,0.6189,0.6207,0.6017,0.6102,117793015.0,1710086399999,72029745.6025,77412,57874320.00000000,35397357.79220000,0
2024-03-10 16:00:00,0.6103,0.6147,0.6089,0.612,47832370.0,1710100799999,29291639.9347,34937,22802353.00000000,13964819.08480000,0
2024-03-10 20:00:00,0.6119,0.6141,0.5965,0.608,70195820.0,1710115199999,42524251.1389,50221,34296449.00000000,20772108.58970000,0
2024-03-11 00:00:00,0.608,0.6096,0.583,0.6085,156672807.0,1710129599999,93987078.9858,105373,79529132.00000000,47721540.22670000,0
2024-03-11 04:00:00,0.6085,0.6242,0.6032,0.6197,138849429.0,1710143999999,85179395.223,90255,71432710.00000000,43812319.51440000,0
2024-03-11 08:00:00,0.6197,0.6301,0.6194,0.6228,153940849.0,1710158399999,96198089.1058,99771,81388857.00000000,50857344.16360000,0
2024-03-11 12:00:00,0.6227,0.6954,0.6159,0.6933,335797086.0,1710172799999,218471733.7291,219491,180385947.00000000,117538900.26210000,0
2024-03-11 16:00:00,0.6933,0.744,0.6784,0.7305,966720151.0,1710187199999,697530131.8075,741864,493067140.00000000,355703186.06330000,0
2024-03-11 20:00:00,0.7305,0.7424,0.7105,0.723,283940321.0,1710201599999,205718932.8732,207065,125796353.00000000,91161404.26800000,0
2024-03-12 00:00:00,0.723,0.7332,0.6872,0.6892,233526669.0,1710215999999,165545406.2294,184676,106894159.00000000,75855612.95230000,0
2024-03-12 04:00:00,0.6893,0.71,0.6852,0.703,196756235.0,1710230399999,137074388.9093,153336,101416389.00000000,70693168.39280000,0
2024-03-12 08:00:00,0.7029,0.7052,0.6777,0.7011,215708718.0,1710244799999,149511841.196,153926,109992185.00000000,76258825.41280000,0
2024-03-12 12:00:00,0.7011,0.7135,0.687,0.7026,202020467.0,1710259199999,141175621.6079,169094,100313901.00000000,70119237.17010000,0
2024-03-12 16:00:00,0.7025,0.7034,0.6585,0.691,251702477.0,1710273599999,171474706.5673,210823,121120889.00000000,82533049.55830000,0
2024-03-12 20:00:00,0.6909,0.6912,0.6828,0.688,65108706.0,1710287999999,44704283.8954,52155,31176980.00000000,21407377.09070000,0
2024-03-13 00:00:00,0.688,0.6999,0.6818,0.6987,105548192.0,1710302399999,72951531.2933,76417,54506340.00000000,37679126.46950000,0
2024-03-13 04:00:00,0.6987,0.7026,0.6938,0.6959,106372983.0,1710316799999,74171665.8844,68568,51115022.00000000,35644739.45620000,0
2024-03-13 08:00:00,0.6959,0.6989,0.6868,0.6886,108760807.0,1710331199999,75451390.4181,71160,54661233.00000000,37925600.99530000,0
2024-03-13 12:00:00,0.6887,0.6907,0.6684,0.677,150590789.0,1710345599999,102284770.1105,116055,76327822.00000000,51844028.57300000,0
2024-03-13 16:00:00,0.6771,0.689,0.6736,0.6846,83696135.0,1710359999999,57152819.0063,63706,43878278.00000000,29964224.33990000,0
2024-03-13 20:00:00,0.6846,0.6934,0.6801,0.6891,74749106.0,1710374399999,51275822.7203,56079,38611004.00000000,26490377.63520000,0
2024-03-14 00:00:00,0.6891,0.6896,0.6804,0.6849,93625732.0,1710388799999,64121085.3356,60489,43338171.00000000,29679685.65890000,0
2024-03-14 04:00:00,0.685,0.6854,0.6725,0.6805,103949891.0,1710403199999,70683450.5359,76699,48894091.00000000,33245360.42680000,0
2024-03-14 08:00:00,0.6805,0.7077,0.6773,0.6855,195445257.0,1710417599999,135076011.5122,138672,105336986.00000000,72849994.37960000,0
2024-03-14 12:00:00,0.6854,0.6901,0.66,0.6691,215192100.0,1710431999999,145096681.7108,171784,104486886.00000000,70454167.17940000,0
2024-03-14 16:00:00,0.669,0.6777,0.6378,0.6515,181530118.0,1710446399999,119854905.7552,155562,86752330.00000000,57281695.13730000,0
2024-03-14 20:00:00,0.6515,0.6732,0.6506,0.669,77170132.0,1710460799999,51382844.1115,65088,39607176.00000000,26364303.97200000,0
2024-03-15 00:00:00,0.669,0.6759,0.6113,0.6369,225944298.0,1710475199999,146517359.6509,189198,107436533.00000000,69713341.85630000,0
