timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-09 02:00:00,0.08018,0.08088,0.08012,0.08085,30185325.0,1707447599999,2432122.32131,4889,14281668.00000000,1150642.46145000,0
2024-02-09 03:00:00,0.08084,0.08088,0.08042,0.08043,26725390.0,1707451199999,2156798.90216,3999,12996783.00000000,1049097.14862000,0
2024-02-09 04:00:00,0.08044,0.08069,0.08027,0.08044,12719308.0,1707454799999,1022739.5002,2396,6902049.00000000,555006.65164000,0
2024-02-09 05:00:00,0.08044,0.08077,0.08043,0.0807,11375421.0,1707458399999,916900.75323,1849,5729982.00000000,461835.90158000,0
2024-02-09 06:00:00,0.0807,0.08085,0.08041,0.08066,23404287.0,1707461999999,1886649.59247,3765,10107616.00000000,814794.84378000,0
2024-02-09 07:00:00,0.08067,0.082,0.08066,0.08191,63564652.0,1707465599999,5170167.33756,9653,37113161.00000000,3019191.86317000,0
2024-02-09 08:00:00,0.08191,0.08196,0.08127,0.08172,50248018.0,1707469199999,4099358.96156,7262,25312947.00000000,2065560.09584000,0
2024-02-09 09:00:00,0.08171,0.08189,0.08136,0.08144,18146392.0,1707472799999,1479534.57096,3384,10489405.00000000,855391.34564000,0
2024-02-09 10:00:00,0.08144,0.08172,0.0814,0.08156,17458815.0,1707476399999,1423480.85659,3259,7543932.00000000,615075.44832000,0
2024-02-09 11:00:00,0.08156,0.08213,0.08132,0.08191,35767694.0,1707479999999,2922653.7001,5982,17036055.00000000,1392950.77557000,0
2024-02-09 12:00:00,0.0819,0.08222,0.08155,0.0819,43939845.0,1707483599999,3595699.86063,7707,20039260.00000000,1640016.68645000,0
2024-02-09 13:00:00,0.0819,0.08213,0.08184,0.08196,21885861.0,1707487199999,1795075.45609,4228,11975351.00000000,982260.77096000,0
2024-02-09 14:00:00,0.08195,0.08214,0.0807,0.08122,69743721.0,1707490799999,5668047.80804,10986,29094793.00000000,2364187.89987000,0
2024-02-09 15:00:00,0.08122,0.0816,0.08095,0.08146,37118714.0,1707494399999,3018138.74886,6028,17380906.00000000,1413477.02029000,0
2024-02-09 16:00:00,0.08146,0.08162,0.08093,0.08108,19967829.0,1707497999999,1622610.64317,4360,10215143.00000000,830372.83175000,0
2024-02-09 17:00:00,0.08108,0.0814,0.08102,0.08139,17071434.0,1707501599999,1386825.25295,3711,9696017.00000000,787616.37195000,0
2024-02-09 18:00:00,0.08138,0.082,0.08131,0.08169,38394871.0,1707505199999,3136451.74626,6286,20420252.00000000,1667962.91768000,0
2024-02-09 19:00:00,0.08168,0.08175,0.08108,0.08148,22971090.0,1707508799999,1869721.52224,4527,12281921.00000000,999622.19909000,0
2024-02-09 20:00:00,0.08149,0.08162,0.08126,0.08131,20570188.0,1707512399999,1675976.73672,3745,11458491.00000000,933597.19200000,0
2024-02-09 21:00:00,0.08132,0.0815,0.08113,0.08147,25816883.0,1707515999999,2098978.89513,4315,14014788.00000000,1139504.48467000,0
2024-02-09 22:00:00,0.08148,0.08158,0.08122,0.08146,24749695.0,1707519599999,2014404.60918,3148,17224073.00000000,1401644.07836000,0
2024-02-09 23:00:00,0.08146,0.0816,0.08135,0.08155,17843041.0,1707523199999,1453588.01709,2587,8195819.00000000,667745.95604000,0
2024-02-10 00:00:00,0.08154,0.0817,0.08135,0.08143,14386056.0,1707526799999,1173135.42557,2912,6789711.00000000,553729.37355000,0
2024-02-10 01:00:00,0.08143,0.08169,0.08136,0.08164,11326429.0,1707530399999,923635.21658,1989,4854596.00000000,395860.37771000,0
2024-02-10 02:00:00,0.08165,0.08182,0.08161,0.08181,8947623.0,1707533999999,730753.10508,1587,5222229.00000000,426523.15202000,0
2024-02-10 03:00:00,0.08182,0.08214,0.0818,0.08186,21688135.0,1707537599999,1778037.32512,3560,11406920.00000000,935146.83340000,0
2024-02-10 04:00:00,0.08185,0.08193,0.08162,0.08168,10845479.0,1707541199999,886873.08496,1707,5704110.00000000,466388.96220000,0
2024-02-10 05:00:00,0.08168,0.08169,0.08149,0.08153,8016933.0,1707544799999,654179.85549,1500,4497696.00000000,367009.09098000,0
2024-02-10 06:00:00,0.08152,0.08154,0.08137,0.08149,10170105.0,1707548399999,828359.2437,1683,5333767.00000000,434421.02691000,0
2024-02-10 07:00:00,0.08149,0.08149,0.08124,0.08125,11732116.0,1707551999999,954465.28487,1714,3531860.00000000,287335.00335000,0
2024-02-10 08:00:00,0.08125,0.08142,0.08103,0.08106,17971439.0,1707555599999,1459969.23265,2712,8994364.00000000,730920.86069000,0
2024-02-10 09:00:00,0.08106,0.08132,0.08103,0.08103,15363852.0,1707559199999,1247748.96814,2473,7882647.00000000,640059.51731000,0
2024-02-10 10:00:00,0.08103,0.08108,0.0803,0.08048,35424762.0,1707562799999,2860477.60231,4889,15013303.00000000,1212417.46246000,0
2024-02-10 11:00:00,0.08048,0.08081,0.08045,0.08079,12597713.0,1707566399999,1016029.18309,2317,6726271.00000000,542434.88261000,0
2024-02-10 12:00:00,0.08078,0.08091,0.0807,0.08083,12636510.0,1707569999999,1021405.83489,1778,3980900.00000000,321752.80513000,0
2024-02-10 13:00:00,0.08083,0.08107,0.0806,0.08103,17568172.0,1707573599999,1419769.04289,2491,8082289.00000000,653280.10450000,0
2024-02-10 14:00:00,0.08103,0.08113,0.08085,0.08102,16678747.0,1707577199999,1350646.87477,2028,5692777.00000000,461150.13357000,0
2024-02-10 15:00:00,0.08102,0.08113,0.08095,0.0811,8693548.0,1707580799999,704598.08237,1646,5264951.00000000,426718.68803000,0
2024-02-10 16:00:00,0.08111,0.08119,0.08098,0.08115,6320939.0,1707584399999,512469.97635,1640,2544177.00000000,206276.73021000,0
2024-02-10 17:00:00,0.08114,0.08126,0.08087,0.08089,17563175.0,1707587999999,1422815.10953,2375,8282301.00000000,670811.95929000,0
2024-02-10 18:00:00,0.08089,0.08111,0.08086,0.081,16338429.0,1707591599999,1323991.83255,1864,8723405.00000000,706884.89198000,0
2024-02-10 19:00:00,0.08101,0.08121,0.081,0.08108,8114031.0,1707595199999,658000.41588,1711,3989543.00000000,323553.56292000,0
2024-02-10 20:00:00,0.08108,0.08144,0.08099,0.08123,14027464.0,1707598799999,1139275.27069,2473,7804744.00000000,633724.20832000,0
2024-02-10 21:00:00,0.08124,0.0818,0.08124,0.08164,35740061.0,1707602399999,2914714.57448,3751,16032069.00000000,1307850.91927000,0
2024-02-10 22:00:00,0.08163,0.08166,0.08128,0.08146,25732954.0,1707605999999,2095555.86276,2737,12044698.00000000,981120.15901000,0
2024-02-10 23:00:00,0.08146,0.08164,0.0813,0.08142,9890252.0,1707609599999,805633.70231,1683,4227490.00000000,344287.69752000,0
2024-02-11 00:00:00,0.08141,0.08148,0.08125,0.08145,10564995.0,1707613199999,860008.43959,1762,5031758.00000000,409607.75235000,0
2024-02-11 01:00:00,0.08145,0.08157,0.08129,0.08135,9079246.0,1707616799999,739342.78378,1737,4132321.00000000,336510.62295000,0
2024-02-11 02:00:00,0.08135,0.08154,0.08135,0.08138,8379494.0,1707620399999,682303.41914,1166,4402515.00000000,358480.16889000,0
2024-02-11 03:00:00,0.08139,0.08236,0.08138,0.08225,33269327.0,1707623999999,2727658.37256,5619,18294677.00000000,1498778.13792000,0
2024-02-11 04:00:00,0.08224,0.08233,0.08182,0.08184,20636084.0,1707627599999,1693367.69274,3140,9703055.00000000,796365.57155000,0
2024-02-11 05:00:00,0.08185,0.08205,0.08184,0.08203,10505234.0,1707631199999,860914.41367,1744,5332872.00000000,437045.52367000,0
2024-02-11 06:00:00,0.08203,0.08245,0.08203,0.08219,20155320.0,1707634799999,1656917.15202,3242,10112124.00000000,831292.12526000,0
2024-02-11 07:00:00,0.08218,0.08358,0.08216,0.08284,107644625.0,1707638399999,8920997.18603,14907,57468695.00000000,4762126.14981000,0
2024-02-11 08:00:00,0.08284,0.08336,0.08256,0.08263,58320075.0,1707641999999,4841286.13646,6937,28137058.00000000,2336029.52751000,0
2024-02-11 09:00:00,0.08262,0.08277,0.08246,0.08277,25964356.0,1707645599999,2145278.69077,3458,12974976.00000000,1072160.37607000,0
2024-02-11 10:00:00,0.08277,0.0828,0.08207,0.08244,28571117.0,1707649199999,2356811.82548,4137,13875859.00000000,1144955.72282000,0
2024-02-11 11:00:00,0.08245,0.08259,0.08225,0.08255,15842118.0,1707652799999,1305840.21659,2881,7882314.00000000,649753.45790000,0
2024-02-11 12:00:00,0.08255,0.08255,0.0821,0.08223,27488705.0,1707656399999,2261208.14833,3857,13213933.00000000,1086954.80504000,0
2024-02-11 13:00:00,0.08224,0.08227,0.08181,0.08186,26955175.0,1707659999999,2210169.21733,4320,12868015.00000000,1055165.38227000,0
2024-02-11 14:00:00,0.08187,0.08198,0.08146,0.08197,26517746.0,1707663599999,2168697.90874,4496,13061944.00000000,1068358.79953000,0
2024-02-11 15:00:00,0.08198,0.08199,0.08168,0.0818,14586018.0,1707667199999,1192927.93504,2710,7331114.00000000,599605.24534000,0
2024-02-11 16:00:00,0.0818,0.08223,0.08155,0.08198,58730956.0,1707670799999,4813449.24287,6501,32286289.00000000,2646391.28179000,0
2024-02-11 17:00:00,0.08197,0.08219,0.08176,0.08194,15958864.0,1707674399999,1308016.19536,2683,6800509.00000000,557414.50936000,0
2024-02-11 18:00:00,0.08195,0.08212,0.08135,0.08195,22534011.0,1707677999999,1841393.24983,4066,11426378.00000000,933619.27788000,0
2024-02-11 19:00:00,0.08195,0.08211,0.08188,0.08196,10275402.0,1707681599999,842478.67317,1834,4437726.00000000,363825.62573000,0
2024-02-11 20:00:00,0.08196,0.08208,0.08075,0.08104,39435222.0,1707685199999,3209086.47645,6186,16709886.00000000,1359139.77607000,0
2024-02-11 21:00:00,0.08104,0.08145,0.08099,0.08124,26083584.0,1707688799999,2119426.20187,4364,12551878.00000000,1019887.75739000,0
2024-02-11 22:00:00,0.08124,0.0813,0.08103,0.08119,10438927.0,1707692399999,847369.69545,1714,5402544.00000000,438575.98307000,0
2024-02-11 23:00:00,0.08119,0.08124,0.08093,0.08123,11717326.0,1707695999999,950234.46755,1781,6150543.00000000,498744.30761000,0
2024-02-12 00:00:00,0.08123,0.08156,0.08107,0.08141,33930689.0,1707699599999,2759907.28449,4453,17657736.00000000,1436341.11217000,0
2024-02-12 01:00:00,0.0814,0.08148,0.08107,0.08117,15590873.0,1707703199999,1266360.72536,2813,8074356.00000000,655847.27811000,0
2024-02-12 02:00:00,0.08117,0.08123,0.07994,0.08031,76215438.0,1707706799999,6131796.80714,11121,35626370.00000000,2866144.73210000,0
2024-02-12 03:00:00,0.08031,0.08049,0.0802,0.08041,21204373.0,1707710399999,1703900.78629,3004,11305118.00000000,908371.98417000,0
2024-02-12 04:00:00,0.08042,0.08044,0.08019,0.08023,14757438.0,1707713999999,1185433.75825,1974,6328004.00000000,508314.32674000,0
2024-02-12 05:00:00,0.08024,0.08039,0.08017,0.08021,11783173.0,1707717599999,945744.70723,1808,7009415.00000000,562603.40469000,0
2024-02-12 06:00:00,0.0802,0.08031,0.0795,0.08008,30659912.0,1707721199999,2449228.32021,4738,12587267.00000000,1005152.40892000,0
2024-02-12 07:00:00,0.08008,0.0805,0.08005,0.08036,15107650.0,1707724799999,1213855.61299,3086,8324751.00000000,668938.56580000,0
2024-02-12 08:00:00,0.08036,0.08046,0.08016,0.08018,10830897.0,1707728399999,869942.05849,2203,4329994.00000000,347721.41351000,0
2024-02-12 09:00:00,0.08018,0.08021,0.07962,0.07975,20213732.0,1707731999999,1616241.16608,3565,8979229.00000000,718069.04265000,0
2024-02-12 10:00:00,0.07975,0.07999,0.07959,0.07972,16069063.0,1707735599999,1282784.77347,3074,8309355.00000000,663476.35719000,0
2024-02-12 11:00:00,0.07973,0.07984,0.07946,0.07982,27946150.0,1707739199999,2224895.17919,3899,11473340.00000000,913924.85318000,0
2024-02-12 12:00:00,0.07981,0.0799,0.0796,0.07987,14332678.0,1707742799999,1143336.3675,2557,7558961.00000000,603037.27234000,0
2024-02-12 13:00:00,0.07987,0.07993,0.07974,0.07988,8797562.0,1707746399999,702207.25984,1844,3913261.00000000,312382.30572000,0
2024-02-12 14:00:00,0.07988,0.08067,0.07986,0.08061,30741386.0,1707749999999,2468144.85159,5797,17187077.00000000,1379900.64169000,0
2024-02-12 15:00:00,0.08061,0.08157,0.08046,0.08155,110771209.0,1707753599999,8974619.62649,12637,59190162.00000000,4796970.20904000,0
2024-02-12 16:00:00,0.08155,0.08166,0.081,0.08164,39804162.0,1707757199999,3238424.27707,7446,20373859.00000000,1657565.68690000,0
2024-02-12 17:00:00,0.08164,0.08257,0.08159,0.08212,94271874.0,1707760799999,7744496.69135,13121,51519096.00000000,4231908.30505000,0
2024-02-12 18:00:00,0.08213,0.08287,0.08212,0.08229,51735698.0,1707764399999,4268412.63374,7271,27126782.00000000,2237579.19727000,0
2024-02-12 19:00:00,0.0823,0.08247,0.08149,0.08155,42088870.0,1707767999999,3455774.94943,6271,18559113.00000000,1523745.91953000,0
2024-02-12 20:00:00,0.08155,0.08232,0.08154,0.08219,33452951.0,1707771599999,2742524.92884,4717,17421701.00000000,1428143.66785000,0
2024-02-12 21:00:00,0.08219,0.0823,0.08174,0.08185,36073032.0,1707775199999,2962373.05876,4278,17684722.00000000,1452315.12523000,0
2024-02-12 22:00:00,0.08186,0.0824,0.08186,0.08239,19217039.0,1707778799999,1579623.55452,2776,8675396.00000000,713205.95815000,0
2024-02-12 23:00:00,0.0824,0.08244,0.08201,0.08223,21710711.0,1707782399999,1785232.697,3261,10745855.00000000,883586.40218000,0
2024-02-13 00:00:00,0.08223,0.08287,0.08222,0.08286,21201524.0,1707785999999,1751248.01899,4021,12075257.00000000,997642.33411000,0
2024-02-13 01:00:00,0.08286,0.08297,0.08254,0.08275,29067594.0,1707789599999,2405356.82818,3603,12660873.00000000,1048040.14424000,0
2024-02-13 02:00:00,0.08274,0.08293,0.0823,0.08232,29570693.0,1707793199999,2443274.6947,4112,13828004.00000000,1142714.89165000,0
2024-02-13 03:00:00,0.08232,0.08238,0.08156,0.0818,34007014.0,1707796799999,2785799.65103,5020,16936477.00000000,1386619.61286000,0
2024-02-13 04:00:00,0.0818,0.0822,0.08177,0.08214,12736633.0,1707800399999,1044553.34605,2184,5853748.00000000,480163.70386000,0
2024-02-13 05:00:00,0.08214,0.08224,0.08193,0.08222,16454252.0,1707803999999,1350641.84274,2625,8572223.00000000,703716.84218000,0
2024-02-13 06:00:00,0.08221,0.0824,0.08215,0.0824,10184750.0,1707807599999,837972.90898,2199,6942439.00000000,571246.10339000,0
2024-02-13 07:00:00,0.08239,0.08262,0.08217,0.08251,33264494.0,1707811199999,2741335.27884,3710,18819003.00000000,1550772.20429000,0
2024-02-13 08:00:00,0.0825,0.08279,0.0824,0.08274,32499862.0,1707814799999,2684750.77493,4050,16891656.00000000,1395328.71228000,0
2024-02-13 09:00:00,0.08273,0.08297,0.0825,0.08291,33085191.0,1707818399999,2738538.84975,3698,12130085.00000000,1003766.12202000,0
2024-02-13 10:00:00,0.0829,0.08294,0.08213,0.08222,37957334.0,1707821999999,3134596.96256,5294,14195372.00000000,1172012.45687000,0
2024-02-13 11:00:00,0.08222,0.08253,0.082,0.08242,35065555.0,1707825599999,2885083.99584,5068,17141800.00000000,1410706.36669000,0
2024-02-13 12:00:00,0.08242,0.08264,0.08202,0.08217,30904056.0,1707829199999,2542579.31841,5786,11100422.00000000,913563.76680000,0
2024-02-13 13:00:00,0.08217,0.0823,0.0804,0.08133,83648226.0,1707832799999,6810950.87074,16069,36636522.00000000,2983702.65875000,0
2024-02-13 14:00:00,0.08133,0.08159,0.07968,0.0807,158384495.0,1707836399999,12775487.53356,20517,75117762.00000000,6059118.38368000,0
2024-02-13 15:00:00,0.08071,0.08111,0.08046,0.08095,34100876.0,1707839999999,2756317.47763,5852,16668707.00000000,1347188.85783000,0
2024-02-13 16:00:00,0.08095,0.0811,0.08042,0.08043,23923771.0,1707843599999,1932387.77694,4432,11896783.00000000,960722.02281000,0
2024-02-13 17:00:00,0.08044,0.08091,0.08024,0.0809,19761149.0,1707847199999,1593015.73757,3972,9969877.00000000,803693.50330000,0
2024-02-13 18:00:00,0.08089,0.08119,0.08079,0.08103,14986928.0,1707850799999,1213779.8526,2917,6227947.00000000,504337.15782000,0
2024-02-13 19:00:00,0.08103,0.08113,0.08078,0.08081,10086353.0,1707854399999,816469.5269,2360,5017949.00000000,406228.89094000,0
2024-02-13 20:00:00,0.08082,0.08128,0.08079,0.0812,13800409.0,1707857999999,1118755.67079,2509,8466236.00000000,686309.50626000,0
2024-02-13 21:00:00,0.08119,0.0815,0.08112,0.08121,9665677.0,1707861599999,786243.90218,2477,4626393.00000000,376270.13523000,0
2024-02-13 22:00:00,0.08121,0.08129,0.08097,0.08119,6311469.0,1707865199999,511961.23713,1744,2961215.00000000,240246.19355000,0
2024-02-13 23:00:00,0.08119,0.08119,0.08092,0.08105,7361278.0,1707868799999,596381.63156,1709,3585977.00000000,290543.83668000,0
2024-02-14 00:00:00,0.08105,0.08107,0.08056,0.08068,13280434.0,1707872399999,1072119.24218,2715,6348534.00000000,512420.14253000,0
2024-02-14 01:00:00,0.08069,0.08084,0.08047,0.08064,13523610.0,1707875999999,1090491.37827,2509,7637639.00000000,615852.96139000,0
2024-02-14 02:00:00,0.08065,0.08098,0.0805,0.08087,12190950.0,1707879599999,984427.0926,2034,7258754.00000000,586001.80616000,0
2024-02-14 03:00:00,0.08087,0.08111,0.08086,0.08111,12282796.0,1707883199999,994573.48184,1776,7519570.00000000,608916.82266000,0
2024-02-14 04:00:00,0.08111,0.08124,0.08092,0.08103,12036596.0,1707886799999,975662.26643,1992,6064175.00000000,491581.14777000,0
2024-02-14 05:00:00,0.08103,0.0816,0.08102,0.08153,22133070.0,1707890399999,1801880.66358,3268,14397777.00000000,1171902.75124000,0
2024-02-14 06:00:00,0.08153,0.08173,0.08137,0.08172,17647757.0,1707893999999,1439047.12937,2362,10486712.00000000,855263.05377000,0
2024-02-14 07:00:00,0.08172,0.08184,0.08165,0.08175,14478370.0,1707897599999,1183455.34102,2423,8466489.00000000,692082.44699000,0
2024-02-14 08:00:00,0.08174,0.0825,0.08168,0.08243,28519752.0,1707901199999,2340903.36445,4659,18229348.00000000,1496223.39105000,0
2024-02-14 09:00:00,0.08243,0.08337,0.08231,0.08304,91257804.0,1707904799999,7557282.44329,13480,50943153.00000000,4219715.31788000,0
2024-02-14 10:00:00,0.08305,0.08324,0.08274,0.08303,54158081.0,1707908399999,4495538.22162,7572,26624336.00000000,2209886.46130000,0
2024-02-14 11:00:00,0.08303,0.08308,0.08258,0.08294,53573954.0,1707911999999,4438307.27168,7244,27663663.00000000,2291969.65933000,0
2024-02-14 12:00:00,0.08293,0.08306,0.08248,0.08272,58948909.0,1707915599999,4879638.6992,7657,25248977.00000000,2090468.76673000,0
2024-02-14 13:00:00,0.0827,0.08345,0.08269,0.08328,52984811.0,1707919199999,4399329.04719,8468,26811657.00000000,2225487.28549000,0
2024-02-14 14:00:00,0.08327,0.08338,0.08284,0.08312,56023354.0,1707922799999,4657331.12013,8132,28856016.00000000,2398911.33503000,0
2024-02-14 15:00:00,0.08312,0.08359,0.08233,0.08317,98843171.0,1707926399999,8214738.35353,15922,46622343.00000000,3875538.94150000,0
2024-02-14 16:00:00,0.08317,0.08357,0.08263,0.08357,74484148.0,1707929999999,6198520.18024,9787,49529354.00000000,4122050.09809000,0
2024-02-14 17:00:00,0.08357,0.08669,0.08357,0.08512,378652417.0,1707933599999,32353580.63782,56991,199412947.00000000,17033030.12943000,0
2024-02-14 18:00:00,0.08513,0.08572,0.08432,0.08548,84699550.0,1707937199999,7202361.06702,13966,40967516.00000000,3483810.34920000,0
2024-02-14 19:00:00,0.08548,0.08619,0.08512,0.08619,74364071.0,1707940799999,6371581.50789,10277,42822788.00000000,3669315.51199000,0
2024-02-14 20:00:00,0.08619,0.08676,0.08582,0.08593,100120945.0,1707944399999,8637404.56944,13599,45946211.00000000,3964109.08652000,0
2024-02-14 21:00:00,0.08594,0.087,0.08589,0.0866,77994126.0,1707947999999,6756285.67576,12351,36060765.00000000,3123225.94938000,0
2024-02-14 22:00:00,0.08661,0.0868,0.08577,0.08602,48843602.0,1707951599999,4216187.77336,7035,21903934.00000000,1890870.88358000,0
2024-02-14 23:00:00,0.08602,0.08608,0.08532,0.0855,46022079.0,1707955199999,3942799.75536,7772,19310591.00000000,1654668.24905000,0
2024-02-15 00:00:00,0.08549,0.08686,0.08549,0.08665,81717983.0,1707958799999,7045249.51216,12718,40632000.00000000,3501890.05034000,0
2024-02-15 01:00:00,0.08665,0.08824,0.0865,0.08674,205126373.0,1707962399999,17932947.5871,31407,105269803.00000000,9203247.34567000,0
2024-02-15 02:00:00,0.08672,0.08725,0.08657,0.08676,57721589.0,1707965999999,5017814.08085,8132,28247071.00000000,2455691.45302000,0
2024-02-15 03:00:00,0.08677,0.08727,0.08672,0.08715,50260753.0,1707969599999,4375231.17002,5743,23032752.00000000,2004756.03828000,0
2024-02-15 04:00:00,0.08716,0.08727,0.08651,0.08659,43374590.0,1707973199999,3767045.70961,6720,19569631.00000000,1699546.96916000,0
2024-02-15 05:00:00,0.08659,0.08663,0.08548,0.08574,54085925.0,1707976799999,4654962.41041,9467,20360738.00000000,1752815.96319000,0
2024-02-15 06:00:00,0.08574,0.08593,0.08521,0.08562,44350042.0,1707980399999,3798725.59174,7032,17667826.00000000,1513326.38768000,0
2024-02-15 07:00:00,0.08563,0.08582,0.08509,0.08555,44262065.0,1707983999999,3787378.29317,6709,18061900.00000000,1545507.75971000,0
2024-02-15 08:00:00,0.08555,0.08556,0.08515,0.08525,23200206.0,1707987599999,1979929.61776,5015,9853321.00000000,841077.63670000,0
2024-02-15 09:00:00,0.08525,0.08588,0.08508,0.08572,65057406.0,1707991199999,5565386.6469,8334,29678919.00000000,2540349.16373000,0
2024-02-15 10:00:00,0.08572,0.08598,0.08554,0.08577,41967622.0,1707994799999,3600508.10364,5664,23604554.00000000,2025094.16554000,0
2024-02-15 11:00:00,0.08577,0.08612,0.08546,0.08579,61807438.0,1707998399999,5300834.38035,7952,30401856.00000000,2607463.19062000,0
2024-02-15 12:00:00,0.08578,0.08631,0.08531,0.08596,53117102.0,1708001999999,4560787.49524,9737,23752324.00000000,2039804.00592000,0
2024-02-15 13:00:00,0.08595,0.08632,0.08543,0.08628,96204131.0,1708005599999,8262716.56722,12560,54762471.00000000,4702637.31341000,0
2024-02-15 14:00:00,0.08627,0.08688,0.08591,0.08668,59434905.0,1708009199999,5138542.90471,10269,27860849.00000000,2408439.61467000,0
2024-02-15 15:00:00,0.08668,0.08695,0.08461,0.08505,159291509.0,1708012799999,13651331.99827,23881,64583631.00000000,5528139.23842000,0
2024-02-15 16:00:00,0.08504,0.08518,0.08392,0.085,87176584.0,1708016399999,7378199.70394,15736,44247045.00000000,3745655.35331000,0
2024-02-15 17:00:00,0.085,0.08517,0.08441,0.08447,43733520.0,1708019999999,3710578.73771,7473,18620398.00000000,1580381.74608000,0
2024-02-15 18:00:00,0.08446,0.08536,0.08441,0.0853,35693218.0,1708023599999,3033088.84747,6113,20418931.00000000,1735321.41854000,0
2024-02-15 19:00:00,0.08532,0.08563,0.08496,0.08539,24369981.0,1708027199999,2077694.31602,5138,11526394.00000000,982664.67028000,0
2024-02-15 20:00:00,0.08539,0.08551,0.08471,0.08498,25291470.0,1708030799999,2152567.75626,5629,12910306.00000000,1098385.37401000,0
2024-02-15 21:00:00,0.08498,0.08553,0.08452,0.08464,35135828.0,1708034399999,2989025.88448,7981,19780874.00000000,1682715.49116000,0
2024-02-15 22:00:00,0.08463,0.08528,0.08461,0.08481,22660701.0,1708037999999,1924688.9374,4756,10799254.00000000,917146.42382000,0
2024-02-15 23:00:00,0.08481,0.08543,0.08475,0.08528,12959189.0,1708041599999,1104092.59705,3081,6236440.00000000,531233.95549000,0
2024-02-16 00:00:00,0.08527,0.08563,0.08495,0.08555,16992316.0,1708045199999,1449521.23177,4209,7993879.00000000,681834.71505000,0
2024-02-16 01:00:00,0.08555,0.08589,0.08534,0.08588,24047989.0,1708048799999,2060814.35261,4801,11507331.00000000,986119.18970000,0
2024-02-16 02:00:00,0.08588,0.08644,0.0857,0.08634,24789809.0,1708052399999,2134262.691,5946,14286641.00000000,1229798.91086000,0
2024-02-16 03:00:00,0.08633,0.08648,0.08609,0.08634,20949759.0,1708055999999,1807590.15813,3754,11197177.00000000,966019.32188000,0
2024-02-16 04:00:00,0.08634,0.08668,0.08621,0.08623,21529028.0,1708059599999,1861942.72202,4848,11814133.00000000,1021828.66560000,0
2024-02-16 05:00:00,0.08624,0.08669,0.08614,0.08655,22234903.0,1708063199999,1920629.76811,3727,11086970.00000000,957614.62216000,0
2024-02-16 06:00:00,0.08655,0.08669,0.08586,0.08599,26552053.0,1708066799999,2292155.68245,5073,11561802.00000000,998882.96254000,0
2024-02-16 07:00:00,0.08599,0.08606,0.08511,0.08514,41987722.0,1708070399999,3591780.28399,6671,16424370.00000000,1404944.13855000,0
2024-02-16 08:00:00,0.08513,0.08568,0.08508,0.08538,17114356.0,1708073999999,1462280.25697,4315,9671447.00000000,826234.22370000,0
2024-02-16 09:00:00,0.08538,0.08548,0.08459,0.08538,51179152.0,1708077599999,4359065.37325,8708,16733926.00000000,1424794.06130000,0
2024-02-16 10:00:00,0.08538,0.08645,0.08533,0.08643,32546504.0,1708081199999,2797807.07591,6549,19473169.00000000,1674370.31834000,0
2024-02-16 11:00:00,0.08643,0.08664,0.08621,0.0863,33975356.0,1708084799999,2936519.95461,6445,15633824.00000000,1351204.69640000,0
2024-02-16 12:00:00,0.08629,0.08799,0.08615,0.08742,70088054.0,1708088399999,6116345.37469,13251,35213431.00000000,3071968.64046000,0
2024-02-16 13:00:00,0.08742,0.08773,0.08662,0.08694,56408681.0,1708091999999,4911829.31577,10370,27745580.00000000,2417251.51099000,0
2024-02-16 14:00:00,0.08693,0.08704,0.08444,0.08502,89686929.0,1708095599999,7688160.71595,19143,45524565.00000000,3902583.64442000,0
2024-02-16 15:00:00,0.085,0.08545,0.08392,0.08545,71092085.0,1708099199999,6017296.9209,14762,36399175.00000000,3081371.92871000,0
2024-02-16 16:00:00,0.08545,0.08594,0.0851,0.08546,39284584.0,1708102799999,3360719.20278,10525,21592425.00000000,1846733.35013000,0
2024-02-16 17:00:00,0.08545,0.08556,0.08495,0.08525,42116736.0,1708106399999,3585354.35615,7837,17832611.00000000,1518500.05825000,0
2024-02-16 18:00:00,0.08526,0.08537,0.08481,0.08528,22818800.0,1708109999999,1941576.37822,5206,12738261.00000000,1084065.46798000,0
2024-02-16 19:00:00,0.08529,0.08547,0.08465,0.08498,27746689.0,1708113599999,2361978.97576,6021,13656398.00000000,1162167.44880000,0
2024-02-16 20:00:00,0.08498,0.08532,0.08482,0.08526,16995089.0,1708117199999,1446043.20635,3557,9036719.00000000,768772.94464000,0
2024-02-16 21:00:00,0.08526,0.08573,0.08505,0.08563,11066922.0,1708120799999,944940.71036,2665,6191838.00000000,528701.23328000,0
2024-02-16 22:00:00,0.08563,0.08573,0.08539,0.0855,10795167.0,1708124399999,923027.75494,2159,4151216.00000000,354808.98853000,0
2024-02-16 23:00:00,0.0855,0.0861,0.0855,0.08591,15218059.0,1708127999999,1306252.90524,3126,8395583.00000000,720662.09288000,0
2024-02-17 00:00:00,0.08591,0.08606,0.08572,0.08578,21125415.0,1708131599999,1814332.34819,4372,8785270.00000000,754416.50925000,0
2024-02-17 01:00:00,0.08578,0.08578,0.08448,0.08481,49498803.0,1708135199999,4213655.32088,8786,17458315.00000000,1485005.90172000,0
