timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-03-03 20:00:00,0.7257,0.7393,0.724,0.7279,22311212.4,1709510399999,16281157.47778,33414,10662351.20000000,7782136.50208000,0
2024-03-04 00:00:00,0.728,0.759,0.7219,0.7551,76984257.6,1709524799999,57154923.86395,111283,41447392.00000000,30785078.10056000,0
2024-03-04 04:00:00,0.7549,0.7957,0.7422,0.7811,89622610.4,1709539199999,69344914.81554,134569,44690857.90000000,34568869.28638000,0
2024-03-04 08:00:00,0.7811,0.7986,0.7721,0.7837,76010737.6,1709553599999,59817750.27918,102523,35616307.10000000,28035618.80887000,0
2024-03-04 12:00:00,0.7838,0.7902,0.7645,0.7878,51523833.3,1709567999999,40225589.42789,76502,24410271.20000000,19066350.41954000,0
2024-03-04 16:00:00,0.7877,0.789,0.7555,0.7768,74823239.4,1709582399999,58050885.40785,109382,33828251.90000000,26245465.54036000,0
2024-03-04 20:00:00,0.777,0.7809,0.7628,0.7701,35871059.0,1709596799999,27655672.70043,55524,19143658.90000000,14758943.96628000,0
2024-03-05 00:00:00,0.77,0.781,0.7554,0.7672,56921016.8,1709611199999,43775576.53761,84073,30416140.80000000,23387456.57623000,0
2024-03-05 04:00:00,0.7672,0.7747,0.7417,0.7538,86677507.5,1709625599999,66089508.26156,119833,44780258.20000000,34146066.62835000,0
2024-03-05 08:00:00,0.7538,0.7831,0.7464,0.7678,51664786.7,1709639999999,39651328.85704,71806,27132301.30000000,20822854.59390000,0
2024-03-05 12:00:00,0.7678,0.7794,0.751,0.754,69910442.0,1709654399999,53741143.98037,100870,32595633.50000000,25050728.62074000,0
2024-03-05 16:00:00,0.7541,0.7592,0.571,0.6348,158466422.4,1709668799999,110829384.37364,252652,71626495.60000000,50194336.23630000,0
2024-03-05 20:00:00,0.6354,0.6987,0.6263,0.6923,197073550.4,1709683199999,130031881.39321,265495,102137513.90000000,67395384.73684000,0
2024-03-06 00:00:00,0.6923,0.6969,0.665,0.6762,48358823.3,1709697599999,32969322.58097,73540,23908748.90000000,16296916.04769000,0
2024-03-06 04:00:00,0.6763,0.7386,0.6763,0.7382,67241924.2,1709711999999,48016094.46123,96538,36982651.50000000,26404266.41256000,0
2024-03-06 08:00:00,0.7381,0.7575,0.7234,0.7322,58043117.6,1709726399999,42849621.0582,91952,28718857.30000000,21213504.48729000,0
2024-03-06 12:00:00,0.7323,0.7368,0.7016,0.7176,65104050.5,1709740799999,46564947.38116,97972,31481743.60000000,22521931.01329000,0
2024-03-06 16:00:00,0.7176,0.7308,0.7132,0.7271,31224464.7,1709755199999,22528410.04393,48057,15763742.00000000,11378594.11375000,0
2024-03-06 20:00:00,0.7271,0.7378,0.7206,0.7349,25579212.8,1709769599999,18678598.39193,39588,12982146.30000000,9480603.08536000,0
2024-03-07 00:00:00,0.735,0.7508,0.7313,0.737,43042573.6,1709783999999,31971081.20945,69063,22096260.70000000,16415055.63127000,0
2024-03-07 04:00:00,0.737,0.7445,0.7181,0.7367,40974060.5,1709798399999,29934303.67115,61535,19129321.30000000,13982249.27156000,0
2024-03-07 08:00:00,0.7367,0.7416,0.7294,0.7387,25684248.5,1709812799999,18895160.85109,42304,12482083.40000000,9184674.57315000,0
2024-03-07 12:00:00,0.7387,0.7519,0.7246,0.7435,46232038.3,1709827199999,34140875.2067,73209,23728510.70000000,17525591.34788000,0
2024-03-07 16:00:00,0.7435,0.755,0.7346,0.7518,31437185.3,1709841599999,23446386.04499,45816,15199089.00000000,11340118.25444000,0
2024-03-07 20:00:00,0.7518,0.7537,0.7397,0.7427,20581255.5,1709855999999,15352216.27067,32137,10065407.60000000,7509289.86716000,0
2024-03-08 00:00:00,0.7427,0.7547,0.7337,0.7389,24988107.3,1709870399999,18566018.26562,37378,12026035.50000000,8936585.64357000,0
2024-03-08 04:00:00,0.739,0.7425,0.7292,0.7308,19608152.0,1709884799999,14394577.04651,31941,10771015.60000000,7908482.66687000,0
2024-03-08 08:00:00,0.7308,0.7367,0.7259,0.7358,19496360.0,1709899199999,14267680.38592,31666,10103139.90000000,7393034.03019000,0
2024-03-08 12:00:00,0.7358,0.7421,0.698,0.7181,64125898.1,1709913599999,46625010.93045,92670,32179552.40000000,23406090.29437000,0
2024-03-08 16:00:00,0.7183,0.7326,0.6992,0.7226,68730884.1,1709927999999,49205275.98469,92966,35110335.30000000,25142697.09471000,0
2024-03-08 20:00:00,0.7227,0.7269,0.7169,0.7228,20167519.4,1709942399999,14567898.71598,28091,10001381.00000000,7224803.15575000,0
2024-03-09 00:00:00,0.7228,0.7296,0.72,0.7284,14084728.9,1709956799999,10224181.64391,21691,6865727.60000000,4983708.29418000,0
2024-03-09 04:00:00,0.7285,0.7403,0.7269,0.7366,18892258.3,1709971199999,13856128.82088,28098,10252862.10000000,7521382.12463000,0
2024-03-09 08:00:00,0.7366,0.7392,0.7207,0.7305,22280539.0,1709985599999,16269034.57354,31215,10560386.60000000,7713023.18807000,0
2024-03-09 12:00:00,0.7305,0.739,0.7279,0.7363,22324622.9,1709999999999,16379008.84483,28890,9595257.20000000,7040419.90629000,0
2024-03-09 16:00:00,0.7362,0.7447,0.7312,0.7377,24446107.4,1710014399999,18054034.02806,33226,11453411.70000000,8456603.85990000,0
2024-03-09 20:00:00,0.7377,0.7461,0.7369,0.7416,15511057.8,1710028799999,11511463.58385,20669,6552603.80000000,4863571.01993000,0
2024-03-10 00:00:00,0.7416,0.744,0.7336,0.7354,15564734.2,1710043199999,11493645.77316,22616,6844810.10000000,5054047.04591000,0
2024-03-10 04:00:00,0.7355,0.7388,0.7303,0.7368,15006167.8,1710057599999,11018794.25321,19530,7445789.80000000,5466182.77358000,0
2024-03-10 08:00:00,0.7368,0.7383,0.7257,0.7279,23052252.3,1710071999999,16856142.62296,32226,12185414.50000000,8910005.23112000,0
2024-03-10 12:00:00,0.728,0.7308,0.7081,0.7153,35188451.7,1710086399999,25401623.60506,51428,18852637.50000000,13620526.45466000,0
2024-03-10 16:00:00,0.7152,0.7262,0.7143,0.7199,14172513.8,1710100799999,10192705.13059,21554,7979283.10000000,5738176.58881000,0
2024-03-10 20:00:00,0.7198,0.7215,0.7,0.7166,21989536.0,1710115199999,15645360.18945,31664,10927882.40000000,7775484.22844000,0
2024-03-11 00:00:00,0.7165,0.7192,0.685,0.7131,43310591.8,1710129599999,30399026.49157,62367,21364439.20000000,14998486.97701000,0
2024-03-11 04:00:00,0.7131,0.7433,0.7066,0.7339,45120919.4,1710143999999,32758120.74982,61892,21150700.60000000,15342359.32319000,0
2024-03-11 08:00:00,0.734,0.7446,0.7325,0.7377,40245505.6,1710158399999,29739797.05948,54202,19117949.80000000,14133135.97063000,0
2024-03-11 12:00:00,0.7376,0.7617,0.728,0.7586,53426438.6,1710172799999,39740170.17267,75810,28106855.40000000,20925064.94507000,0
2024-03-11 16:00:00,0.7586,0.7785,0.754,0.7735,92356844.6,1710187199999,70720466.85972,120443,48792998.80000000,37354658.98609000,0
2024-03-11 20:00:00,0.7736,0.7882,0.7703,0.7754,46170028.7,1710201599999,35982021.96573,64348,21603012.90000000,16843492.46523000,0
2024-03-12 00:00:00,0.7754,0.7764,0.7553,0.7574,35145055.3,1710215999999,26931583.34253,51775,17944454.30000000,13754328.87376000,0
2024-03-12 04:00:00,0.7575,0.7663,0.7465,0.7518,26530561.9,1710230399999,20062555.49894,47733,13321986.70000000,10076252.43548000,0
2024-03-12 08:00:00,0.7517,0.7538,0.7325,0.7481,30331406.3,1710244799999,22585913.92526,49225,14273154.40000000,10631144.35686000,0
2024-03-12 12:00:00,0.7481,0.7577,0.7329,0.7471,47398844.0,1710259199999,35308032.20936,73763,24552017.60000000,18293259.20037000,0
2024-03-12 16:00:00,0.747,0.7493,0.704,0.7471,70442639.3,1710273599999,51358515.80467,101663,35825809.90000000,26130985.82597000,0
2024-03-12 20:00:00,0.747,0.7489,0.7336,0.7481,17302610.2,1710287999999,12808547.74526,27329,8896737.20000000,6585838.29672000,0
2024-03-13 00:00:00,0.7482,0.755,0.7453,0.7523,17105564.1,1710302399999,12841396.21104,23809,8821350.70000000,6621296.16504000,0
2024-03-13 04:00:00,0.7523,0.7691,0.7489,0.763,25571646.0,1710316799999,19402388.91633,35001,12547354.90000000,9526227.60383000,0
2024-03-13 08:00:00,0.7631,0.7731,0.7558,0.7587,32840700.2,1710331199999,25110021.20681,43914,16374039.40000000,12517012.05252000,0
2024-03-13 12:00:00,0.7588,0.7649,0.7357,0.7462,44572151.8,1710345599999,33469474.25228,69244,23710670.30000000,17830580.27418000,0
2024-03-13 16:00:00,0.7463,0.7547,0.7415,0.752,22217124.2,1710359999999,16649690.35159,31532,11048582.00000000,8280323.85164000,0
2024-03-13 20:00:00,0.752,0.7666,0.746,0.7638,26243567.5,1710374399999,19831102.52542,37715,14953467.50000000,11306568.67715000,0
2024-03-14 00:00:00,0.7639,0.7668,0.7531,0.7595,27089480.2,1710388799999,20557031.97788,35322,13166979.30000000,9992068.15575000,0
2024-03-14 04:00:00,0.7594,0.7931,0.7433,0.7831,56052310.8,1710403199999,43115257.21719,82452,28542938.60000000,21963792.94306000,0
2024-03-14 08:00:00,0.783,0.8104,0.7738,0.795,118043749.7,1710417599999,93682339.34693,161688,60066595.40000000,47673360.86325000,0
2024-03-14 12:00:00,0.7951,0.8016,0.74,0.7474,98337969.4,1710431999999,75469213.87396,140684,44988450.10000000,34515427.51398000,0
2024-03-14 16:00:00,0.7473,0.7619,0.7133,0.7269,78084666.3,1710446399999,57720515.8567,116866,39098341.80000000,28925765.04012000,0
2024-03-14 20:00:00,0.727,0.7548,0.7261,0.7509,38418517.6,1710460799999,28584291.42532,49233,22196020.20000000,16511745.85635000,0
2024-03-15 00:00:00,0.7509,0.7647,0.6981,0.7206,82128168.6,1710475199999,60211672.81762,134179,38999372.20000000,28707466.22151000,0
