open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1735160400000,6.891,6.935,6.837,6.891,92502.8,1735163999999,636522.16843,2716,42299.8,291125.73898,0,2024-12-25 21:00:00
1735164000000,6.891,6.922,6.849,6.895,46322.4,1735167599999,319126.82943,1505,20230.28,139424.53779,0,2024-12-25 22:00:00
1735167600000,6.896,6.948,6.89,6.944,46095.58,1735171199999,319219.75734,1284,26412.63,182915.46937,0,2024-12-25 23:00:00
1735171200000,6.945,7.019,6.853,6.88,131865.37,1735174799999,914448.08474,3749,54960.57,381662.85583,0,2024-12-26 00:00:00
1735174800000,6.876,6.926,6.839,6.874,69407.3,1735178399999,477306.16078,2242,33707.45,231814.7798,0,2024-12-26 01:00:00
1735178400000,6.872,6.89,6.783,6.787,106600.03,1735181999999,728101.39091,3034,41726.73,285107.5751,0,2024-12-26 02:00:00
1735182000000,6.798,6.812,6.763,6.781,72871.13,1735185599999,494605.34425,2038,40508.1,274972.7354,0,2024-12-26 03:00:00
1735185600000,6.781,6.781,6.702,6.711,96336.91,1735189199999,648107.5369,2760,46075.15,310038.82985,0,2024-12-26 04:00:00
1735189200000,6.712,6.717,6.666,6.706,65893.44,1735192799999,441258.23115,2252,30942.15,207278.46297,0,2024-12-26 05:00:00
1735192800000,6.706,6.711,6.643,6.683,96889.39,1735196399999,646376.60248,2918,50159.29,334779.34451,0,2024-12-26 06:00:00
1735196400000,6.683,6.718,6.648,6.659,57880.02,1735199999999,386694.60903,1940,27908.92,186575.7644,0,2024-12-26 07:00:00
1735200000000,6.658,6.67,6.45,6.514,221256.06,1735203599999,1447393.61137,7014,84345.51,551495.21595,0,2024-12-26 08:00:00
1735203600000,6.514,6.584,6.511,6.528,235095.8,1735207199999,1538551.0303,5237,94239.88,617435.29803,0,2024-12-26 09:00:00
1735207200000,6.527,6.566,6.504,6.55,85567.93,1735210799999,559039.78955,1989,40296.1,263355.16848,0,2024-12-26 10:00:00
1735210800000,6.55,6.617,6.548,6.569,56907.39,1735214399999,374044.52577,1873,37856.78,248838.70089,0,2024-12-26 11:00:00
1735214400000,6.568,6.583,6.532,6.544,63749.9,1735217999999,417689.18325,1713,36180.19,237126.80212,0,2024-12-26 12:00:00
1735218000000,6.544,6.547,6.492,6.536,57922.33,1735221599999,377576.52491,1845,27945.72,182233.12814,0,2024-12-26 13:00:00
1735221600000,6.535,6.6,6.5,6.524,71390.8,1735225199999,467201.40113,2058,36251.2,237430.86478,0,2024-12-26 14:00:00
1735225200000,6.524,6.582,6.503,6.513,90341.45,1735228799999,591650.85686,2322,46697.83,306182.40126,0,2024-12-26 15:00:00
1735228800000,6.515,6.577,6.51,6.568,77487.63,1735232399999,506752.72506,2047,36332.94,237678.98767,0,2024-12-26 16:00:00
1735232400000,6.569,6.571,6.427,6.489,98057.09,1735235999999,636646.11248,2711,32794.99,212713.80209,0,2024-12-26 17:00:00
1735236000000,6.484,6.534,6.459,6.532,43589.07,1735239599999,283348.43852,1230,25875.36,168305.71244,0,2024-12-26 18:00:00
1735239600000,6.532,6.533,6.469,6.517,61009.22,1735243199999,396250.45082,1534,20407.97,132594.90419,0,2024-12-26 19:00:00
1735243200000,6.515,6.521,6.451,6.476,61929.0,1735246799999,401523.31679,1673,28568.24,185238.08509,0,2024-12-26 20:00:00
1735246800000,6.476,6.514,6.425,6.505,91873.51,1735250399999,595019.15608,2601,32884.79,212862.18202,0,2024-12-26 21:00:00
1735250400000,6.504,6.551,6.504,6.514,41670.29,1735253999999,271947.89314,1411,21225.16,138530.85444,0,2024-12-26 22:00:00
1735254000000,6.513,6.518,6.453,6.486,51061.22,1735257599999,330998.36148,1717,27833.88,180425.64487,0,2024-12-26 23:00:00
1735257600000,6.486,6.519,6.437,6.511,76031.51,1735261199999,492465.01745,2545,30636.95,198619.32847,0,2024-12-27 00:00:00
1735261200000,6.511,6.564,6.473,6.529,73838.08,1735264799999,482030.15769,2112,35898.27,234461.48624,0,2024-12-27 01:00:00
1735264800000,6.529,6.584,6.5,6.512,56832.25,1735268399999,372056.86809,1948,23806.53,155896.90727,0,2024-12-27 02:00:00
1735268400000,6.517,6.554,6.493,6.537,27015.37,1735271999999,176243.20873,1178,15627.25,101994.97659,0,2024-12-27 03:00:00
1735272000000,6.537,6.57,6.502,6.508,38237.81,1735275599999,250210.19007,1335,14825.56,97021.64532,0,2024-12-27 04:00:00
1735275600000,6.512,6.529,6.466,6.529,41353.74,1735279199999,268681.67662,1679,19080.71,123984.01649,0,2024-12-27 05:00:00
1735279200000,6.529,6.648,6.529,6.647,47307.28,1735282799999,311277.38102,1974,27381.12,180142.55418,0,2024-12-27 06:00:00
1735282800000,6.647,6.649,6.447,6.504,147601.34,1735286399999,965699.77217,4896,56910.52,371284.25889,0,2024-12-27 07:00:00
1735286400000,6.504,6.613,6.504,6.565,93561.56,1735289999999,614922.15682,2975,51184.44,336440.60965,0,2024-12-27 08:00:00
1735290000000,6.564,6.803,6.561,6.754,223946.83,1735293599999,1507662.89497,7100,117083.35,788328.35134,0,2024-12-27 09:00:00
1735293600000,6.754,6.768,6.63,6.696,94841.83,1735297199999,634980.45694,3008,46917.85,314238.89383,0,2024-12-27 10:00:00
1735297200000,6.695,6.727,6.661,6.697,49799.75,1735300799999,333166.84228,1907,25175.23,168534.72603,0,2024-12-27 11:00:00
1735300800000,6.699,6.718,6.668,6.679,51228.08,1735304399999,342625.94652,1817,29468.79,197128.41268,0,2024-12-27 12:00:00
1735304400000,6.679,6.688,6.597,6.622,74575.93,1735307999999,494512.9575,2751,36710.07,243372.38683,0,2024-12-27 13:00:00
1735308000000,6.62,6.626,6.499,6.555,96542.82,1735311599999,632797.57401,3603,45375.5,297591.77137,0,2024-12-27 14:00:00
1735311600000,6.554,6.556,6.437,6.48,139406.74,1735315199999,902526.74325,4841,71244.41,461215.34118,0,2024-12-27 15:00:00
1735315200000,6.479,6.495,6.415,6.481,69382.54,1735318799999,448438.67158,2505,37623.19,243268.82658,0,2024-12-27 16:00:00
1735318800000,6.482,6.616,6.458,6.615,78639.48,1735322399999,514782.08286,2813,43331.02,283666.39405,0,2024-12-27 17:00:00
1735322400000,6.613,6.619,6.573,6.595,44616.47,1735325999999,294092.22729,1687,16672.85,109945.61808,0,2024-12-27 18:00:00
1735326000000,6.597,6.6,6.546,6.555,36637.33,1735329599999,240789.63812,1448,15943.25,104796.21375,0,2024-12-27 19:00:00
1735329600000,6.556,6.564,6.5,6.531,59547.45,1735333199999,388527.12216,1693,17563.88,114638.85819,0,2024-12-27 20:00:00
1735333200000,6.537,6.542,6.451,6.453,43165.9,1735336799999,280233.97565,1664,15841.34,102996.2419,0,2024-12-27 21:00:00
1735336800000,6.455,6.505,6.425,6.449,67278.11,1735340399999,434644.76716,2072,43370.14,280175.12636,0,2024-12-27 22:00:00
1735340400000,6.448,6.471,6.418,6.47,44176.14,1735343999999,284944.35079,1721,27191.59,175468.77167,0,2024-12-27 23:00:00
1735344000000,6.47,6.485,6.44,6.466,37349.7,1735347599999,241333.3235,1845,15614.96,100910.46269,0,2024-12-28 00:00:00
1735347600000,6.466,6.477,6.407,6.441,54116.67,1735351199999,348517.41636,2196,20913.28,134730.3225,0,2024-12-28 01:00:00
1735351200000,6.442,6.482,6.426,6.431,26607.25,1735354799999,171659.32353,1502,11394.96,73524.64194,0,2024-12-28 02:00:00
1735354800000,6.431,6.491,6.431,6.48,29620.7,1735358399999,191513.65475,1218,17099.89,110556.63553,0,2024-12-28 03:00:00
1735358400000,6.48,6.483,6.442,6.457,39628.19,1735361999999,255980.29921,2291,11895.64,76844.978,0,2024-12-28 04:00:00
1735362000000,6.458,6.508,6.458,6.481,39108.7,1735365599999,253733.807,1661,14349.58,93107.6826,0,2024-12-28 05:00:00
1735365600000,6.481,6.491,6.42,6.432,58014.37,1735369199999,374096.46393,2128,31331.94,202131.00254,0,2024-12-28 06:00:00
1735369200000,6.433,6.46,6.408,6.417,44645.62,1735372799999,287250.49331,1951,18851.11,121253.49594,0,2024-12-28 07:00:00
1735372800000,6.416,6.47,6.413,6.464,64827.54,1735376399999,417999.94106,1793,33208.28,214206.14057,0,2024-12-28 08:00:00
1735376400000,6.463,6.484,6.453,6.463,58828.92,1735379999999,380746.63632,1898,26878.22,173968.38852,0,2024-12-28 09:00:00
1735380000000,6.464,6.474,6.412,6.417,69820.87,1735383599999,448891.47147,2717,39883.9,256377.20378,0,2024-12-28 10:00:00
1735383600000,6.417,6.454,6.416,6.444,38720.86,1735387199999,249380.48457,1483,18767.23,120881.97592,0,2024-12-28 11:00:00
1735387200000,6.444,6.466,6.387,6.399,86668.8,1735390799999,556416.66966,3592,33939.3,217995.58555,0,2024-12-28 12:00:00
1735390800000,6.398,6.495,6.396,6.49,125723.49,1735394399999,811158.93184,3768,48967.71,316061.26691,0,2024-12-28 13:00:00
1735394400000,6.489,6.576,6.472,6.498,94881.09,1735397999999,618802.14187,3229,47538.12,310092.80778,0,2024-12-28 14:00:00
1735398000000,6.499,6.566,6.482,6.495,84422.48,1735401599999,550557.8493,2490,35468.74,231627.11973,0,2024-12-28 15:00:00
1735401600000,6.493,6.563,6.466,6.559,74325.56,1735405199999,484115.35939,2121,30929.31,201636.01853,0,2024-12-28 16:00:00
1735405200000,6.56,6.633,6.548,6.588,92462.3,1735408799999,610253.6824,2485,46721.07,308538.63979,0,2024-12-28 17:00:00
1735408800000,6.585,6.6,6.538,6.541,51790.1,1735412399999,339803.62765,1663,17149.13,112543.95606,0,2024-12-28 18:00:00
1735412400000,6.542,6.553,6.519,6.545,41777.49,1735415999999,273035.05589,1660,21060.38,137655.01554,0,2024-12-28 19:00:00
1735416000000,6.545,6.568,6.526,6.56,75088.98,1735419599999,491386.74798,2285,33443.5,218893.09605,0,2024-12-28 20:00:00
1735419600000,6.563,6.61,6.547,6.61,42751.8,1735423199999,281063.54494,1839,22383.98,147183.80769,0,2024-12-28 21:00:00
1735423200000,6.61,6.679,6.592,6.658,65332.57,1735426799999,433552.81522,2867,33310.29,221188.84804,0,2024-12-28 22:00:00
1735426800000,6.657,6.659,6.603,6.615,49100.74,1735430399999,325070.34387,2251,15164.52,100373.94289,0,2024-12-28 23:00:00
1735430400000,6.616,6.628,6.57,6.581,46119.03,1735433999999,303815.01326,2331,17414.27,114724.82617,0,2024-12-29 00:00:00
1735434000000,6.582,6.614,6.547,6.555,37583.9,1735437599999,247118.01882,1641,11641.14,76549.26649,0,2024-12-29 01:00:00
1735437600000,6.556,6.621,6.554,6.612,25483.42,1735441199999,167968.81935,1321,10980.27,72436.12841,0,2024-12-29 02:00:00
1735441200000,6.615,6.641,6.587,6.641,37197.56,1735444799999,246010.09506,1506,24344.69,160990.54011,0,2024-12-29 03:00:00
1735444800000,6.642,6.659,6.609,6.615,33555.22,1735448399999,222478.628,1280,13528.4,89676.41544,0,2024-12-29 04:00:00
1735448400000,6.619,6.624,6.601,6.607,14110.0,1735451999999,93268.81153,819,4960.23,32792.99453,0,2024-12-29 05:00:00
1735452000000,6.607,6.632,6.573,6.622,92756.49,1735455599999,613123.74944,2607,45925.19,303536.19769,0,2024-12-29 06:00:00
1735455600000,6.622,6.655,6.611,6.652,73888.09,1735459199999,490721.02976,1843,32740.76,217388.06255,0,2024-12-29 07:00:00
1735459200000,6.651,6.664,6.596,6.603,43296.24,1735462799999,286417.88653,1554,12344.82,81675.62315,0,2024-12-29 08:00:00
1735462800000,6.604,6.62,6.577,6.606,35043.9,1735466399999,231126.99291,1229,14461.63,95354.95749,0,2024-12-29 09:00:00
1735466400000,6.604,6.628,6.594,6.6,28391.43,1735469999999,187736.92443,1121,17915.77,118477.24298,0,2024-12-29 10:00:00
1735470000000,6.601,6.609,6.552,6.553,39214.19,1735473599999,258017.26524,1572,15988.33,105227.14026,0,2024-12-29 11:00:00
1735473600000,6.553,6.575,6.509,6.516,64717.25,1735477199999,423134.59897,2153,22478.71,146845.63858,0,2024-12-29 12:00:00
1735477200000,6.519,6.556,6.503,6.545,58267.1,1735480799999,380822.66106,1896,36377.41,237829.55177,0,2024-12-29 13:00:00
1735480800000,6.547,6.596,6.458,6.493,160635.51,1735484399999,1044831.81885,4199,64915.45,422480.43806,0,2024-12-29 14:00:00
1735484400000,6.492,6.498,6.462,6.473,42513.9,1735487999999,275472.76614,1753,18160.87,117700.66403,0,2024-12-29 15:00:00
1735488000000,6.473,6.475,6.396,6.408,75390.16,1735491599999,484100.74927,2690,27914.66,179251.72663,0,2024-12-29 16:00:00
1735491600000,6.409,6.434,6.38,6.404,51049.03,1735495199999,326727.53092,1762,30516.1,195378.48256,0,2024-12-29 17:00:00
1735495200000,6.399,6.402,6.338,6.352,78352.58,1735498799999,498011.13482,2034,33881.7,215400.13996,0,2024-12-29 18:00:00
1735498800000,6.351,6.372,6.343,6.362,41346.53,1735502399999,262832.10913,1227,20639.23,131192.13912,0,2024-12-29 19:00:00
1735502400000,6.361,6.361,6.287,6.347,52321.16,1735505999999,330320.7687,2004,25083.63,158335.0586,0,2024-12-29 20:00:00
1735506000000,6.346,6.359,6.293,6.308,31606.46,1735509599999,199981.26095,1204,16551.7,104739.41924,0,2024-12-29 21:00:00
1735509600000,6.305,6.317,6.237,6.272,65726.71,1735513199999,412479.90424,2488,27866.11,174914.11828,0,2024-12-29 22:00:00
1735513200000,6.275,6.309,6.255,6.294,58631.05,1735516799999,368290.27712,1788,23140.72,145373.24882,0,2024-12-29 23:00:00
1735516800000,6.294,6.385,6.269,6.366,64607.38,1735520399999,409039.03521,1857,35736.56,226122.81515,0,2024-12-30 00:00:00
1735520400000,6.368,6.541,6.365,6.476,118660.88,1735523999999,767921.15185,3654,61582.73,398451.14829,0,2024-12-30 01:00:00
1735524000000,6.476,6.505,6.419,6.465,49316.51,1735527599999,318148.99675,1589,22751.31,146866.23705,0,2024-12-30 02:00:00
1735527600000,6.467,6.499,6.428,6.441,36555.63,1735531199999,236473.36833,1314,15210.56,98452.90453,0,2024-12-30 03:00:00
1735531200000,6.439,6.473,6.403,6.416,45496.96,1735534799999,292601.08246,1232,12504.79,80491.80851,0,2024-12-30 04:00:00
1735534800000,6.409,6.448,6.382,6.432,67498.1,1735538399999,432831.29781,1419,39889.52,255789.08566,0,2024-12-30 05:00:00
1735538400000,6.437,6.524,6.436,6.48,51532.34,1735541999999,334377.2447,1467,20297.48,131639.7539,0,2024-12-30 06:00:00
1735542000000,6.482,6.488,6.406,6.463,52210.03,1735545599999,336817.87482,1360,28143.34,181646.19129,0,2024-12-30 07:00:00
1735545600000,6.46,6.512,6.425,6.453,57169.92,1735549199999,369645.68409,1568,27876.13,180196.59583,0,2024-12-30 08:00:00
1735549200000,6.451,6.456,6.41,6.433,38298.52,1735552799999,246221.28479,1084,16620.2,106899.91144,0,2024-12-30 09:00:00
1735552800000,6.433,6.443,6.37,6.373,75451.07,1735556399999,482596.50273,1856,31296.57,200204.89357,0,2024-12-30 10:00:00
1735556400000,6.371,6.401,6.331,6.392,51122.69,1735559999999,325214.35511,1784,22830.75,145284.49512,0,2024-12-30 11:00:00
1735560000000,6.39,6.457,6.37,6.387,60445.93,1735563599999,387986.39457,1807,28356.85,182024.34475,0,2024-12-30 12:00:00
1735563600000,6.392,6.407,6.218,6.231,134229.8,1735567199999,845446.86788,4044,60061.29,378147.32846,0,2024-12-30 13:00:00
1735567200000,6.232,6.283,6.151,6.176,208751.97,1735570799999,1297773.02711,5313,78713.42,489415.84758,0,2024-12-30 14:00:00
1735570800000,6.177,6.219,6.125,6.175,101218.08,1735574399999,624149.5364,3322,46828.98,288867.83361,0,2024-12-30 15:00:00
1735574400000,6.175,6.192,6.117,6.153,67574.05,1735577999999,415862.58868,2117,38034.95,234111.00536,0,2024-12-30 16:00:00
1735578000000,6.156,6.394,6.155,6.367,166141.12,1735581599999,1046524.44945,4584,90858.74,571393.50191,0,2024-12-30 17:00:00
1735581600000,6.363,6.444,6.342,6.429,110778.96,1735585199999,710016.65197,2915,61136.4,391869.33032,0,2024-12-30 18:00:00
1735585200000,6.433,6.461,6.407,6.461,65042.25,1735588799999,418515.42184,1738,30762.98,197995.57784,0,2024-12-30 19:00:00
1735588800000,6.462,6.567,6.462,6.506,122387.68,1735592399999,797674.99425,3446,63270.26,412393.97261,0,2024-12-30 20:00:00
1735592400000,6.505,6.507,6.272,6.291,208860.45,1735595999999,1327058.97937,6185,91657.15,581716.79239,0,2024-12-30 21:00:00
1735596000000,6.286,6.373,6.284,6.34,115762.22,1735599599999,734020.41029,2611,46395.07,294193.90988,0,2024-12-30 22:00:00
1735599600000,6.335,6.365,6.299,6.351,39041.45,1735603199999,247266.96077,1234,19604.0,124167.21552,0,2024-12-30 23:00:00
1735603200000,6.352,6.352,6.245,6.249,95898.56,1735606799999,604739.89349,2135,35307.93,222741.44925,0,2024-12-31 00:00:00
1735606800000,6.25,6.27,6.204,6.253,57614.35,1735610399999,359560.16811,1884,25008.43,156133.12473,0,2024-12-31 01:00:00
1735610400000,6.253,6.268,6.206,6.249,40565.7,1735613999999,253064.0817,1364,18419.44,114887.19194,0,2024-12-31 02:00:00
1735614000000,6.248,6.263,6.213,6.216,32234.23,1735617599999,200903.98731,917,15572.73,97065.97394,0,2024-12-31 03:00:00
1735617600000,6.216,6.257,6.171,6.182,44226.18,1735621199999,274367.41325,1263,19852.52,123208.9718,0,2024-12-31 04:00:00
1735621200000,6.182,6.235,6.172,6.218,30153.45,1735624799999,187182.5564,898,13299.69,82540.18911,0,2024-12-31 05:00:00
1735624800000,6.219,6.27,6.192,6.217,51552.15,1735628399999,321076.74108,1570,26365.5,164167.52119,0,2024-12-31 06:00:00
1735628400000,6.218,6.24,6.2,6.21,29244.64,1735631999999,181980.78411,795,17214.73,107160.46692,0,2024-12-31 07:00:00
1735632000000,6.211,6.399,6.211,6.297,116855.37,1735635599999,738499.397,3633,57309.91,361910.53793,0,2024-12-31 08:00:00
1735635600000,6.294,6.355,6.279,6.332,67796.56,1735639199999,428790.60778,1761,38119.1,241166.52177,0,2024-12-31 09:00:00
1735639200000,6.332,6.356,6.29,6.323,77383.08,1735642799999,488681.88247,1655,30808.34,194708.25013,0,2024-12-31 10:00:00
1735642800000,6.322,6.341,6.305,6.323,119234.3,1735646399999,754233.92439,1955,73864.53,467280.69817,0,2024-12-31 11:00:00
1735646400000,6.325,6.374,6.306,6.306,143381.78,1735649999999,909221.58881,3177,82059.43,520220.41935,0,2024-12-31 12:00:00
1735650000000,6.307,6.469,6.305,6.44,214836.4,1735653599999,1379362.94059,5038,137479.81,882707.28166,0,2024-12-31 13:00:00
1735653600000,6.441,6.52,6.438,6.46,213197.04,1735657199999,1378929.43534,5746,117927.65,762919.15049,0,2024-12-31 14:00:00
1735657200000,6.46,6.483,6.425,6.464,70384.12,1735660799999,454541.82397,2054,32887.99,212396.22032,0,2024-12-31 15:00:00
1735660800000,6.466,6.476,6.4,6.453,87675.06,1735664399999,565273.21674,2689,42895.34,276590.89479,0,2024-12-31 16:00:00
1735664400000,6.455,6.455,6.242,6.318,164561.58,1735667999999,1042793.25201,4391,71313.68,451286.04515,0,2024-12-31 17:00:00
1735668000000,6.318,6.352,6.305,6.307,59511.08,1735671599999,376623.33532,1572,22741.25,143936.30121,0,2024-12-31 18:00:00
1735671600000,6.306,6.316,6.28,6.284,37840.34,1735675199999,238257.97209,1026,20105.77,126609.26822,0,2024-12-31 19:00:00
1735675200000,6.283,6.309,6.223,6.242,57362.03,1735678799999,358879.92904,1710,22582.31,141312.88524,0,2024-12-31 20:00:00
1735678800000,6.242,6.296,6.238,6.292,46098.65,1735682399999,289050.30417,1219,29621.7,185738.49781,0,2024-12-31 21:00:00
1735682400000,6.292,6.292,6.184,6.192,234540.26,1735685999999,1459699.98049,3732,70701.42,439313.55875,0,2024-12-31 22:00:00
1735686000000,6.191,6.215,6.181,6.19,31099.94,1735689599999,192676.67157,1001,12294.98,76161.02144,0,2024-12-31 23:00:00
1735689600000,6.191,6.284,6.182,6.281,71106.71,1735693199999,443292.69058,1661,47959.71,298977.01693,0,2025-01-01 00:00:00
1735693200000,6.281,6.281,6.205,6.208,38800.39,1735696799999,241967.90009,1096,13534.06,84408.1245,0,2025-01-01 01:00:00
1735696800000,6.207,6.225,6.194,6.206,39576.3,1735700399999,245623.24758,1485,24968.86,154962.86065,0,2025-01-01 02:00:00
1735700400000,6.206,6.229,6.178,6.211,82910.66,1735703999999,514536.45017,2004,51239.62,318103.46205,0,2025-01-01 03:00:00
1735704000000,6.211,6.212,6.158,6.159,41867.18,1735707599999,258796.92434,999,13120.02,81124.30657,0,2025-01-01 04:00:00
1735707600000,6.158,6.19,6.153,6.181,27583.58,1735711199999,170276.94738,916,13452.53,83041.28559,0,2025-01-01 05:00:00
1735711200000,6.178,6.188,6.136,6.167,40743.82,1735714799999,250851.05652,1147,17849.74,109913.88733,0,2025-01-01 06:00:00
1735714800000,6.168,6.172,6.146,6.149,41101.9,1735718399999,253239.11557,956,24421.2,150490.18758,0,2025-01-01 07:00:00
1735718400000,6.151,6.162,6.096,6.101,105185.34,1735721999999,643930.12363,2557,52449.43,320932.93049,0,2025-01-01 08:00:00
1735722000000,6.101,6.12,6.047,6.095,117792.67,1735725599999,716503.23719,3230,58701.66,357414.78318,0,2025-01-01 09:00:00
1735725600000,6.093,6.126,6.092,6.114,63390.47,1735729199999,387412.43314,1772,44228.78,270323.5561,0,2025-01-01 10:00:00
1735729200000,6.112,6.204,6.095,6.177,67330.43,1735732799999,414774.27983,1676,41543.33,256026.78996,0,2025-01-01 11:00:00
1735732800000,6.177,6.253,6.16,6.247,63910.52,1735736399999,396545.17189,1570,33657.4,208913.767,0,2025-01-01 12:00:00
1735736400000,6.246,6.309,6.221,6.271,84451.65,1735739999999,528910.69878,2281,42106.86,263736.44826,0,2025-01-01 13:00:00
1735740000000,6.27,6.316,6.202,6.259,90807.83,1735743599999,567974.78901,2141,34421.17,215363.29905,0,2025-01-01 14:00:00
1735743600000,6.259,6.357,6.23,6.355,61952.93,1735747199999,389813.51027,1807,33048.27,207971.88319,0,2025-01-01 15:00:00
1735747200000,6.355,6.422,6.341,6.394,172654.87,1735750799999,1102642.01693,4152,83729.5,534925.14526,0,2025-01-01 16:00:00
1735750800000,6.395,6.417,6.293,6.385,111824.86,1735754399999,710015.35998,2863,51166.26,324917.78945,0,2025-01-01 17:00:00
1735754400000,6.389,6.523,6.336,6.513,205344.71,1735757999999,1321419.42969,5774,99774.02,642460.20777,0,2025-01-01 18:00:00
1735758000000,6.514,6.604,6.462,6.58,208738.19,1735761599999,1365920.54847,6188,103114.08,674984.09617,0,2025-01-01 19:00:00
1735761600000,6.582,6.656,6.582,6.622,181194.76,1735765199999,1199916.39955,5166,76483.1,506448.9634,0,2025-01-01 20:00:00
1735765200000,6.62,6.649,6.559,6.579,125379.16,1735768799999,826624.96001,3574,58472.43,385704.68186,0,2025-01-01 21:00:00
1735768800000,6.58,6.592,6.53,6.556,114067.56,1735772399999,747263.71232,2393,47361.8,310227.19858,0,2025-01-01 22:00:00
1735772400000,6.555,6.576,6.521,6.547,63159.25,1735775999999,413232.28925,1780,27444.54,179613.1668,0,2025-01-01 23:00:00
1735776000000,6.546,6.725,6.546,6.677,250961.04,1735779599999,1672234.579,7231,127375.42,848230.48566,0,2025-01-02 00:00:00
1735779600000,6.677,6.708,6.616,6.624,117195.25,1735783199999,781271.29764,3121,51860.02,345875.3923,0,2025-01-02 01:00:00
1735783200000,6.625,6.646,6.586,6.615,84564.84,1735786799999,559492.65309,2370,43027.25,284757.3542,0,2025-01-02 02:00:00
1735786800000,6.616,6.622,6.59,6.605,56446.74,1735790399999,372864.24651,1515,28251.38,186603.11764,0,2025-01-02 03:00:00
1735790400000,6.606,6.694,6.594,6.673,92260.77,1735793999999,613960.85451,2224,42107.6,280104.88529,0,2025-01-02 04:00:00
1735794000000,6.675,6.681,6.619,6.644,81603.98,1735797599999,542996.80695,2269,49394.98,328816.97917,0,2025-01-02 05:00:00
1735797600000,6.648,6.673,6.602,6.627,60674.49,1735801199999,402367.03773,1613,29199.79,193689.45873,0,2025-01-02 06:00:00
1735801200000,6.631,6.69,6.616,6.672,67086.09,1735804799999,447028.93014,1844,36343.01,242166.0799,0,2025-01-02 07:00:00
1735804800000,6.673,6.712,6.647,6.702,90711.74,1735808399999,605857.95288,2232,48740.53,325447.57187,0,2025-01-02 08:00:00
1735808400000,6.7,6.778,6.696,6.764,103033.82,1735811999999,694183.63171,3444,62616.8,421756.08127,0,2025-01-02 09:00:00
1735812000000,6.763,6.776,6.728,6.757,90647.82,1735815599999,612142.21444,2494,46631.81,314860.38506,0,2025-01-02 10:00:00
1735815600000,6.758,6.776,6.727,6.75,78797.71,1735819199999,531374.38507,1761,40115.95,270500.23838,0,2025-01-02 11:00:00
1735819200000,6.752,6.785,6.723,6.738,70613.35,1735822799999,476538.15979,1941,28120.79,189918.22788,0,2025-01-02 12:00:00
1735822800000,6.74,6.747,6.697,6.714,83613.87,1735826399999,562055.14038,1957,36326.33,244300.8578,0,2025-01-02 13:00:00
1735826400000,6.717,6.81,6.652,6.729,201910.55,1735829999999,1357798.30514,5470,96050.13,646189.23581,0,2025-01-02 14:00:00
1735830000000,6.732,6.737,6.628,6.672,112077.24,1735833599999,747893.42637,3739,48853.06,326025.59246,0,2025-01-02 15:00:00
1735833600000,6.672,6.726,6.636,6.704,77757.24,1735837199999,520608.63455,2103,42343.24,283526.83607,0,2025-01-02 16:00:00
1735837200000,6.703,6.743,6.63,6.67,79441.92,1735840799999,530798.65881,2229,34629.24,231316.66441,0,2025-01-02 17:00:00
1735840800000,6.672,6.702,6.654,6.7,41556.35,1735844399999,277703.18574,1194,20948.49,140031.78935,0,2025-01-02 18:00:00
1735844400000,6.7,6.714,6.668,6.678,45767.15,1735847999999,306438.22147,1167,16339.57,109369.33318,0,2025-01-02 19:00:00
1735848000000,6.68,6.721,6.645,6.673,44345.69,1735851599999,296341.16677,1253,20778.73,138803.05524,0,2025-01-02 20:00:00
1735851600000,6.673,6.692,6.653,6.691,54837.18,1735855199999,366131.21059,1232,29327.94,195883.05902,0,2025-01-02 21:00:00
1735855200000,6.69,6.708,6.637,6.693,43318.13,1735858799999,289221.51822,1133,26492.74,177011.97851,0,2025-01-02 22:00:00
1735858800000,6.692,6.722,6.673,6.701,37235.98,1735862399999,249579.67355,1076,18701.73,125366.18818,0,2025-01-02 23:00:00
1735862400000,6.702,6.725,6.682,6.687,59966.22,1735865999999,402195.86873,1551,30006.75,201350.29953,0,2025-01-03 00:00:00
1735866000000,6.687,6.779,6.672,6.749,106982.56,1735869599999,719526.72833,2973,43758.58,294640.58459,0,2025-01-03 01:00:00
1735869600000,6.749,6.834,6.734,6.784,99296.92,1735873199999,675032.00608,2673,54694.16,371759.2205,0,2025-01-03 02:00:00
1735873200000,6.786,6.879,6.786,6.863,100022.6,1735876799999,682465.12736,3090,49025.6,334517.07333,0,2025-01-03 03:00:00
1735876800000,6.864,6.864,6.75,6.757,48693.88,1735880399999,330833.96341,1526,23114.49,157052.80514,0,2025-01-03 04:00:00
1735880400000,6.757,6.766,6.711,6.748,49523.84,1735883999999,333758.93079,1565,24530.82,165308.01959,0,2025-01-03 05:00:00
1735884000000,6.748,6.824,6.745,6.75,106826.66,1735887599999,725928.55206,2490,50781.21,345128.95296,0,2025-01-03 06:00:00
1735887600000,6.75,6.756,6.69,6.707,82414.34,1735891199999,553400.81734,2321,35648.44,239406.57138,0,2025-01-03 07:00:00
1735891200000,6.708,6.8,6.708,6.765,117138.44,1735894799999,791490.37757,2382,53307.66,359976.47153,0,2025-01-03 08:00:00
